key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
c64d99d21ba941670c71258dd47ba411,C=C(C)[C@@]12O[C@@]3(/C=C/C=C/C=C\CCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0.3751557,0.03658733,-0.44577855,0.5443467,0.77025926,0.5150482,-0.24999355,0.64574015
e7d8563276de052a34807d9bbab29d5a,C=C(C)[C@@]12O[C@@]3(/C=C/CCCCCCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0.74449307,-0.140554,-0.44394654,0.5481124,0.68781316,0.669813,-0.2362944,0.5976864
9d830fb3c8916323ca00eab3cd3eed3c,C=C(C)[C@@]12O[C@@]3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,0.36009568,0.013884415,0.5559106,0.36459243,0.80489963,0.312907,-0.07780542,0.5487452
71640a2bf6768a9202d93b7012551c81,C=C(C)[C@@]12O[C@@]3(CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,0.61728615,-0.0974072,-0.436993,0.5554787,0.78209245,0.4924765,-0.10562481,0.5202066
80b67fdfd677260179cfaa33432425fe,C=C(C)[C@@]12O[C@@]3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/CC,0.328548,0.045913953,0.5559106,0.36459243,0.87745523,0.38853014,-0.17823851,0.53058296
650ebac5681146e5e98c739ecc96ad08,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(/C=C/CCCCCCCCCCCCC)(O[C@@H]1C3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0.58554035,-0.19797114,-0.44196117,0.55074036,0.7413085,0.5815614,-0.23749101,0.6235816
b48afee7eecd0a03d9bc359da6898084,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/c1ccccc1,0.43490958,-0.01860338,0.55068445,0.36899626,0.81669384,0.36184177,-0.13461833,0.56144035
e25e9db02488e13f3cfe8cdda1d41560,C=C(C)[C@@]12OC3(/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/c1ccccc1,0.56044304,-0.06572524,-0.44497848,0.5463816,0.7310397,0.41676372,-0.22526076,0.5081969
302a60d968f6243c9884c4bec28b82d4,C=C(C)[C@@]12C[C@H](C)[C@]34O[C@]5(/C=C/C=C/C=C\CCCCCCCC[C@@H](C)C6[C@@H](C)C(=O)[C@](O)([C@@H](O)[C@]7(CO)O[C@@H]7[C@@H]3[C@@H]1O5)[C@H]64)O2,0.47266024,-0.23916852,-0.44277316,0.5495552,0.662466,0.51122224,-0.19968992,0.6604454
e13087aa628dd07cfd807c6a5ad5ec85,C=C(C)[C@@]12OC3(CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/c1ccc(O)cc1,0.7578818,0.031136084,-0.436993,0.5554787,0.75605696,0.4845216,-0.2732678,0.5131084
c5242395856b46f8dc1a96c47c7860f4,C=C(C)[C@]12O[C@]34/C=C/C=C/C=C\CCCCCCCC[C@@H](C)C5[C@@H](C)C(=O)[C@]6(O)[C@@H](O)[C@]7(CO)O[C@@H]7[C@H]([C@@H]1O3)[C@@](O4)([C@@H](C)[C@H]2OC(C)=O)[C@@H]56,0.6310143,-0.18170781,-0.436993,0.5554787,0.6754462,0.54312164,-0.24181758,0.732525
2f3eb8c41f0752b0c4883d360a666908,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1.523593,1.1727184,-0.35338718,0.5770831,0.5869437,0.5107069,0.06168804,0.5049207
a723531a40610647981cc1e16ff13b67,C=C(C)[C@@]12C[C@H](C)[C@]34O[C@]5(/C=C/C=C/C=C\CCCCCCCC[C@](C)(O)C6[C@@H](C)C(=O)[C@](O)([C@@H](O)[C@]7(CO)O[C@@H]7[C@@H]3[C@@H]1O5)[C@H]64)O2,0.53144836,-0.061279025,-0.44343263,0.5506917,0.7696834,0.52163464,-0.07307287,0.7017453
1024af81edc073eddd4ffa69677150ff,CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,0.8574379,-0.274281,-0.5440868,0.44892073,0.648212,0.429437,0.01720578,0.6145389
b374c54eadfe0493618b411c6a5cc61c,CC(C)(O)[C@H](O)COc1c2occc2cc2ccc(=O)oc12,-0.44057378,0.07815581,0.014612317,-0.5032929,0.04271307,-0.70431286,-0.3920882,0.20235117
42f6bcf08d6803f7f87d99dd87b457e8,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.28344667,0.020820547,0.53993547,-0.07371771,0.75635767,0.58089554,-0.051418148,0.6921536
e04288993370fa236e8cbfd05fc7cae9,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.05907486,-0.53740764,-0.061626673,-0.5940932,0.73358756,0.5833245,0.0070227,0.66614354
616c667d83fbee334acfeafc88ff979d,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,-0.24932578,-0.15455078,-0.41806132,-0.19462222,0.38829327,-0.17864943,-0.13049167,0.3646201
fc67d0fa1e805e685e9b67c5628c4a2b,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,0.26071972,-0.03257661,-0.3899619,0.5730231,0.83708495,0.5396425,-0.192055,0.6336886
513e4b930d1bb228d65f410eacccaee2,CC(C)=CC[C@@H]1C[C@@]2(CC=C(C)C)C(=O)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccccc3)=C2O)C1(C)C,0.16477652,-0.5294041,-0.20665926,0.9824765,0.7856967,0.32498103,-0.15098824,0.62505925
8d47b8db6b1db401776fd534564a3ed8,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-0.4647363,-0.34539524,0.6219324,-0.25232333,0.4354227,-0.28822663,-0.5027832,-0.0049225073
aad4b350094b53ac801a09803ff32fe5,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-0.1898014,-0.11334847,-0.33697224,-0.5264158,0.4046069,-0.32578942,-0.38457882,0.47127017
6b82251a50df69edaabf5bf40fd94a3e,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,-0.1898014,-0.11334847,-0.33697224,-0.5264158,0.4046069,-0.32578942,-0.38457882,0.47127017
b28c176e2e9b963c606814faac9598bb,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,0.7788679,-0.2597362,-0.41722333,0.5601914,0.615572,0.62310374,-0.2640404,0.6787009
7bceb3d01fa3ccda8697fde9c78d8dff,CCCCCCCCCCCC(=O)OC12C(C3C=C(CO)C[C@]4(O)C(=O)C(C)=CC4[C@@]3(O)[C@H](C)[C@H]1OC(=O)C(C)CC)C2(C)C,0.66639084,-0.21501096,-0.42717004,0.55613005,0.76089036,0.5828209,-0.23148406,0.6386471
3dfbb4bc57ce9826c62aa269cbe44ab3,COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.74703217,-0.16486295,-0.47118706,-0.1822108,-0.11832897,-0.6785292,-0.16589296,-0.14213482
9362a4a8b2505c03a9e347554e85719e,COc1cc2c(cc1CC=C(C)C)[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,-0.39045987,-0.2734583,-0.28077233,-0.34715247,0.7048926,-0.32362986,-0.1892041,0.3831116
c292e752f7e7100a33fefaa679dc97b5,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)C3CC=C4[C@@H](CC(O)C(=O)C4(C)C)[C@]3(C)C(=O)CC12C,0.353504,-0.0895432,0.53525245,-0.074985206,0.7965693,0.5817183,-0.221429,0.67160994
00abf1637eca212ae09e8dd71f0e6dbb,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.353504,-0.0895432,0.53525245,-0.074985206,0.7965693,0.5817183,-0.221429,0.67160994
7657428cdc5298dc583470f06adde1de,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.353504,-0.0895432,0.53525245,-0.074985206,0.7965693,0.5817183,-0.221429,0.67160994
f464d5fe23cd08ef7fe9023505be7c0a,C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0.9010746,-0.32723033,-0.42602986,0.5553918,0.58273417,0.61213756,-0.30004963,0.6482265
2334cb13369ce4cab47cc730fbdeba73,C=C(CCC(O)C(C)(C)O)C(O)COc1c2occc2cc2ccc(=O)oc12,-0.14438422,0.14481087,0.014612317,-0.5032929,0.03571268,-0.64244056,-0.37846687,0.20375995
5604384b8e0f7ca4a2574ee2c6926f2e,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.058515053,-0.5407391,-0.088317215,-0.594679,0.7167826,0.55355346,0.0040304684,0.6696594
f8d5387ad1f43ba7698aa4745264473f,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.058515053,-0.5407391,-0.088317215,-0.594679,0.7167826,0.55355346,0.0040304684,0.6696594
ac1f0c199e01d9e46724993ecf1e6bd3,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.058515053,-0.5407391,-0.088317215,-0.594679,0.7167826,0.55355346,0.0040304684,0.6696594
fb301c3ff0f9e7c152a2779cc66d95bd,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,1.5407176,1.1576661,-0.47005063,-0.74600357,0.7061098,0.4934731,0.060655426,0.47753656
64e73d87c14468409672f6396c9e3024,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,-0.24583876,0.038684208,-0.01658231,-0.6136999,0.69435835,0.54371274,-0.12741078,0.56527305
d04b2d68cbda2ad1c1390f7d07b03b2b,CCCCCCCCCC(=O)O[C@@]12[C@H](OC(C)=O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0.4119088,-0.08794582,-0.42700887,0.5550436,0.77189934,0.56035227,-0.26406938,0.6859623
977b11dfd94b9529c387b751d4a12cdc,CCCCCCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1[C@@H]2C,0.47211307,-0.4413737,-0.41171384,0.563655,0.54074496,0.53500634,-0.20196466,0.68273944
46f07093677809526e821a6ff90a647b,CC(=O)OC(COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O,-0.34059697,-0.047030542,0.018509269,-0.49832726,0.029790845,-0.6868543,-0.34801912,0.19212049
dbe2e4fdac878cf38c52517a56dfd084,C=CC(C)(C)c1cc2cc(CC=C(C)C)c(O)cc2oc1=O,-0.45961526,-0.2506122,-0.5122018,0.058835983,0.4375331,-0.694093,-0.34288487,0.2077082
a5ef92632416f0140b89828ab549b666,C/C(=C\COc1c2occc2cc2ccc(=O)oc12)CCC(O)C(C)(C)O,-0.21365115,-0.039769772,0.0103110075,-0.5004716,0.0027026457,-0.68534577,-0.43353194,0.24477673
74a487ef743fb929c24ecb30fd23ef0b,COC(=O)[C@H](C)[C@@H]1O[C@@H](C[C@@H]2C[C@@H](OC)[C@@H](C)[C@]3(O2)O[C@](C)([C@H]2CC[C@@](C)([C@@H]4O[C@@H]([C@H]5CO[C@](C)(O)[C@@H](C)[C@@H]5C)C[C@@H]4C)O2)C[C@H]3C)CC[C@@H]1C,0.817354,-0.58288157,-0.5440868,0.44892073,0.551552,0.48621583,-0.10015043,0.5402006
6568df4f8479d22fb0af4d229979e8c8,O=C(/C=C/c1ccc(O)c(O)c1)NC[C@@H](O)c1ccc(O)cc1,-0.35049525,0.4266232,0.7886361,0.45128167,0.55913746,-0.38376808,-0.14832453,0.28333798
2fb6a106af61a98668d812ee9c6fc884,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.1465903,-0.32666984,-0.06202835,-0.59664714,0.7400239,0.5809817,0.023540543,0.64109755
4dd351af9c2c9deba4e9731019244e4c,COc1cc2c(O[C@@H]3OC[C@](O)(CO)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.113899484,0.1969546,0.11233091,-0.11288625,0.3809443,-0.17610227,-0.32669482,0.23444988
061ac1f6d6e578e392cf74733850f57f,CCCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCCC(C)CC,1.787171,-0.45151243,-0.49796462,0.46766567,0.2062047,0.43245378,0.37272832,0.09545296
1d901cd3c611f92ffacfe5fdf31f0260,CCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,0.5602987,-0.1649351,-0.42717004,0.55613005,0.76062536,0.60792965,-0.14041108,0.6248408
15afba9b64f94edf6c7179f231a63b30,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)C3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)C3(C)C(=O)CC12C,0.3856188,0.022516016,0.5321282,-0.08418119,0.7958876,0.5651768,-0.19365583,0.6543366
e3cd8f534dea2494b2cb4b5995794786,CCc1c[n+]2ccc3c([nH]c4cccc(OC)c43)c2cc1C1=CN2c3ccccc3[C@]34CCN5C/C(=C\C(=O)O)[C@H](C[C@H]53)[C@@H]([C@@H]1O)[C@H]24,0.37669116,-0.3145699,0.1275394,0.5037328,0.4016679,-0.12338894,-0.031111239,-0.3354055
7abc0790f532482f417980241fd53229,COC1CC(CC(O)CCC(C)/C=C(\C)C(=O)O)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,0.9076852,-0.12267227,-0.5440868,0.44892073,0.65093046,0.42236203,-0.017119085,0.61048573
433619dc80d2ac1671a2eff80348a085,CC(C)=CCc1cc2c(cc1O)OC[C@H]1c3ccc(O)cc3O[C@@H]21,-0.41581926,-0.12599094,-0.27370232,-0.37308168,0.7540658,-0.33679706,-0.21859817,0.37599593
284c8d6df58243df7f7052c40d90245c,CC(=O)OC1C(C)=C[C@@H]2[C@]3(O)C(C=C(COC(=O)Cc4ccccc4)C[C@]12OC(C)=O)[C@@H]1C(C)(C)[C@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]3C,0.52827734,-0.25370947,-0.4231454,0.55713725,0.7233805,0.31309882,-0.22640249,0.5654396
0e2b58ada2b69a371a4f8c6cff0f2cd5,C=CC1=C(C)C2=NC/1=C\C1=NC(=C(CC)C/1=C\O)/C=C1N=C3C(=C\1C)C(=O)[C@H](C(=O)OC)/C3=C1/N/C(=C\2)[C@@H](C)[C@@H]1CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1.3734132,-0.66136193,-0.17758644,0.42727315,0.74964267,0.65711755,-0.2906366,0.5793083
d3878876a2d2fa389d03d89e2e2550be,CCCCCC(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,-0.40123716,-0.14629482,0.18661368,-0.25931025,0.52764875,-0.025580077,-0.26282427,0.32174578
b941c19f5ff1a6a381401350fd9f87b3,CC(C)(O)[C@@H](O)COc1c2ccoc2cc2oc(=O)ccc12,-0.44038627,0.07795165,0.015535116,-0.5029082,0.09333575,-0.66041386,-0.4243869,0.20782205
4692a6db3a585a2eaebeb47eb6ded242,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,-0.44038627,0.07795165,0.015535116,-0.5029082,0.09333575,-0.66041386,-0.4243869,0.20782205
7d53fe4a46b660bd817bea6f29cade8b,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.06250106,0.12762223,-0.33075297,0.49363565,0.75343543,0.4824417,-0.1251849,0.65725654
6523b81d6fceba45520473b4b0850ead,CCC(O)CC1C=CCC(CC(O)CC)N1C,-0.51047707,-0.04947165,-0.07736021,0.8156611,0.5332643,0.39698803,0.31690088,-0.091896884
73b5232759cb41b4a922250fae008c86,C=C1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1C,0.038258474,-0.52192765,-0.081031024,-0.60393727,0.73623055,0.58219343,-0.029878259,0.71497315
3e7ca7b37a623b5fda90cba2e36c5a16,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C[C@H](O)CCCCCCCCCCCCC)C(C)(C)C5CC[C@]43C)[C@@H]12,0.87078756,-1.0342277,-0.043327034,-0.6165172,0.60881954,0.65776974,-0.09502099,0.6236572
5fd7f41fe0a71aac572c73b2d7911b1a,C=C1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2[C@H]1C,0.038258474,-0.52192765,-0.081031024,-0.60393727,0.73623055,0.58219343,-0.029878259,0.71497315
0e44bba518f70f78a3342df703651866,CCOC(C)(C)[C@H](O)CC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,-0.13167581,-0.2221571,0.0103110075,-0.5004716,0.028099203,-0.60864764,-0.38287896,0.24217418
de43d0f5afe77714cfca486ba429c4c2,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](CC(=O)O)[C@@]3(O)[C@@H]1CC(=O)O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,-0.08021593,-0.055452805,-0.33075297,0.49363565,0.75255585,0.47690246,-0.0459429,0.6445038
87e8f59d708756eca40138bcdf369c9f,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CC/N=C/C3=C(O)C=CC3=O)cc1Br)[C@@H]2O,0.58910465,-0.05770551,-0.22246116,0.36824656,0.3087062,0.12118839,-0.026310557,0.2686869
b90f116fef859825a417983ef8582c36,CCC(C)[C@@H]1NC(=O)C2[C@H](CCN2C(=O)[C@H](Cc2ccccc2)N(C)C)Oc2ccc(cc2)/C=C\NC1=O,0.13637786,-0.20898297,0.40881705,-0.49995553,0.55188626,0.3534649,0.59211427,-0.35878134
9254adf16724eea14337eca2a56c6809,C=C[C@@H]1C(CCOC(=O)/C=C/c2ccc(O)c(O)c2)C(C(=O)O[C@H]2CC3C(C(=O)OC)=CO[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)C3[C@H]2C)=CO[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,1.4691263,1.2594465,-0.18285877,0.117414355,0.5312636,0.56499577,-0.18289328,0.81718135
66ecfb9f001425f59f3d3cbfe1e800c4,CCC(O)CC1CC=CC(CC(CC)OC)N1C,-0.47884777,-0.20782517,-0.07736021,0.8156611,0.52954465,0.42079204,0.2822463,-0.07775403
c109309b626ed4d947643032928c3a71,C=C1CC[C@H]2[C@@](C)(CCC[C@@]2(C)C(=O)OC)[C@@H]1CCC1=CC(=O)OC1,-0.30847374,-0.42213503,-0.025899649,-0.62822986,0.7604486,0.5868002,-0.030599449,0.6555095
e941c6d06c63613242b7a75c3701bd89,COc1ccc2cc1/C=C\NC(=O)C(Cc1ccccc1)NC(=O)C1C(CCN1C(=O)C(NC(=O)C(C)N(C)C)C(C)C)O2,0.39813823,-0.039002348,0.40423143,-0.50089693,0.43651214,0.42374268,0.6320537,-0.38052145
86f98c6a45083e81ea00d64b044b462c,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,0.6237905,-0.18809079,-0.4256655,0.55623853,0.77056843,0.5914553,-0.23421349,0.67052376
08969c7c99b0008c751a8354eff4ae54,CCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCC(C)C,1.0978987,-0.14220843,-0.49796462,0.46766567,0.21469778,0.45200372,0.37633085,0.112990156
