key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
0f28feb275336389fee0b874bac6aed2,Cc1cc(C)c2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)[nH]c2c1,-0.35974726,-0.090235524,-0.6048436,0.083770275,0.6350478,0.032302924,0.26239058,-0.44484025
c494232d538997bbed4575c07f776632,COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,-0.018179568,-0.076371014,0.6581031,-0.5519802,-0.024064006,-0.26935273,-0.14244992,-0.089375846
887d6d4e10c9fc656578d9f5670d9dd4,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)ncc1-c1ccnc(F)c1,0.43171954,-0.16617873,0.66149104,-0.53257406,-0.34547594,0.11895761,-0.14301723,-0.3446349
47d6c606813a90fd4127e1a75cd0a272,COCCOCn1c(=O)c(C)cn(C2CC(N=[N+]=[N-])C(CO)O2)c1=O,-0.2377647,0.13459621,0.8651575,-0.2399773,0.26429138,0.072831154,-0.8348904,-0.29991913
50dc8fa4015c994e1dba6a93741ef691,CCc1c(C(N=[N+]=[N-])c2ccc(OC(F)(F)F)cc2)nc(SC(C)C)[nH]c1=O,-0.18324812,-0.20124876,-0.008376658,-0.6423241,-0.7511526,0.03572341,0.2007245,0.23685469
afd4028aa81e74a115146544f4fa14a3,CC(C)c1c(Sc2ccccc2)cc(CCc2ccccc2)[nH]c1=O,-0.32028088,-0.3821023,0.8104546,-0.31445253,0.29659405,-0.42337215,0.04008734,0.034976427
bc093be199394026856dcb8fda18aecf,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(F)c(F)c3)cc2c1,-0.2690089,-0.2903199,0.97170985,0.025538802,-0.36665216,-0.5751371,0.086536966,-0.29597053
3e8c2c33d3beaa244b3c17e65f1ca4a1,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN2CCN(C(=O)Cc3c[nH]c4ccc(Br)cc34)CC2=O)cc1,0.41564035,-0.27196056,-0.6603508,0.3764888,-0.25041395,0.23653524,0.44384277,-0.37329197
0e0a4c66904263233308de2318b4f822,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)cccc1Cl,-0.24415389,-0.0696189,-0.04929328,0.27252877,-0.21054515,-0.8402652,-0.21063146,-0.053655464
c92bd4b792a02a72f3b8a551d3cb003d,Cc1cc(N)cc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.5871815,0.15828623,-0.21348357,0.82407165,-0.27928835,0.33283517,0.7527173,-0.2906758
19a8fb8c478d4690a78d1198be1664c7,COC(=O)c1ccc(NC(=O)CSc2ncnn2-c2ccc(Cl)cc2Cl)cc1,-0.16438635,-0.17079328,-0.5857786,-0.3263638,0.08243129,-0.46201167,0.19307894,0.07539286
549bd857c59892e0e4ed5e20a4fd5a28,CCCNC(c1ccc(/C=C/C#N)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,-0.1199687,-0.07177373,0.24585485,-0.12884861,-0.0094737,-0.27045292,-0.087913506,-0.3197329
4ca0ab4eac8b55c70f8adcacb9f7b42c,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)O,5.606021,3.4640028,-0.7014263,0.46106315,-0.10871365,0.51291096,0.69883054,-0.2663582
a3106acae678647309073b23b09e5273,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccc2[nH]ncc2c1,-0.016053455,-0.10449106,-0.80239815,0.4070866,-0.30465248,0.09465473,0.124796055,-0.3700583
92758d26be5d879242e06b588614dce0,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccc2[nH]ncc2c1,-0.016053455,-0.10449106,-0.80239815,0.4070866,-0.30465248,0.09465473,0.124796055,-0.3700583
e92e57266ff41eb5c0691e7a7ddd9f73,CCOC(=O)c1c(Cc2ccccc2)nc(=O)n(Cc2ccc(C(=O)/C=C(\O)C(=O)OC(C)C)cc2)c1C,0.17821102,-0.14973493,0.17587471,-0.02664864,0.012036249,-0.2227877,-0.07126878,0.25991082
63ac965587acf3862f8f8d353b0b51ba,Cc1cccc(Sc2c(C(C)C)c(CO)cn2Cc2ccncc2)c1,-0.29228568,-0.3220083,-0.496584,0.5947963,0.11868983,-0.56547785,-0.051959354,-0.070435196
a5e322a70a70d5f92c419d54dad0eb02,C=Cc1c(C)c2cc3[nH]c(c(CC(=O)O)c4nc(cc5nc(cc1[nH]2)C(C)=C5CC)C(C)=C4C(=O)O)c(CCC(=O)O)c3C,0.3963037,0.09044074,0.15431416,-0.6281289,0.071567364,-0.24960653,-0.456566,0.17240344
ac002fe721ae196d746426ddb706eae1,COc1ccc([C@H]2CC(=O)N(c3cccc(NS(=O)(=O)c4cc(C)ccc4OC)c3)C2)cc1OC1CCCC1,0.23026045,-0.39790663,0.35020947,-0.77127576,-0.23486118,0.6582887,0.59449446,0.20808975
ee4d23df2cb92991020e2c2e177d0ba6,O=C(OCCN1C(=O)[C@H]2CC=CC[C@H]2C1=O)c1ccc(Cl)c([N+](=O)[O-])c1,-0.3163234,-0.18348683,0.1493684,0.6578624,0.42705435,0.27871898,0.33313602,0.04978802
245457fc5c2ab721debb8ea1ab138ba9,O=C(Cc1c[nH]c2ccccc12)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,0.07023497,-0.12551509,-0.79852974,0.40515447,-0.2319926,0.3133089,0.60550433,-0.35513136
96bf54a3762d265a1ded8b68f9325fc3,CCCCC1CN(C(=O)OC2CCOCC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.32636887,-0.55906314,0.5284084,-0.75279605,0.34775445,0.57634,0.5261367,-0.29259408
f8ab183ba79b0ae9e633758d15dc439d,Cc1csc([C@H]2CCCN2C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)c2)n1,0.70787174,-0.18140621,-0.3719008,0.61161816,-0.17528811,0.5049156,0.6607994,-0.2432071
259a9589e0390c4087395512c30a385f,Clc1cc2nnn(C3CCCCO3)c2cc1Cl,-0.6426921,-0.28264105,-0.30403876,0.01684475,-0.1676822,-0.13562095,0.13497898,-0.020662388
743017f2f6967169a767236d2618de81,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,0.8020298,-0.25174746,-0.7634095,0.40790653,-0.1318083,0.40563488,0.5871442,-0.28018716
c6411d76140223e2140a61012a5dfc78,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,0.8020298,-0.25174746,-0.7634095,0.40790653,-0.1318083,0.40563488,0.5871442,-0.28018716
2333f8b8f7598806f503dea5ffef8450,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,0.71861106,0.108157955,-0.03026706,0.8521675,-0.13172576,0.413667,0.58183056,-0.13427466
2901864810876f3eed52fed594882eab,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(-n3nccn3)ncc(F)c12,-0.060381178,-0.1459587,-0.8917714,-0.43328857,-0.41251266,0.41911197,0.592686,-0.115377955
47dfac47979453bdbc6842542282e9cc,NC[C@H]1OC(n2ccc(=O)[nH]c2=O)C[C@H]1O,-0.62568194,0.38855585,0.8744601,-0.23221505,0.35976332,0.1824138,-0.9215349,-0.31732532
e3396e64a54f28ce2e74dfe01e59bec6,COc1ccc(C(=O)CSc2nc(Cc3ccccc3)c(C(C)C)c(=O)[nH]2)cc1,-0.13867182,-0.2629191,-0.45658684,0.7398877,-0.021558538,-0.41033608,0.1865696,0.26345733
81207bd068737912eba71c87365e663d,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.3127544,0.019092578,0.74850154,0.09265542,0.06291108,-0.35477537,-0.17839517,-0.16862687
9f45ad9f3c25ce48fc31bbde1530c852,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0.28068972,-0.518189,0.63930476,-0.04608673,-0.079911225,0.50456864,0.16277407,-0.44055775
5dd9c2dfa4917b6cc766d640ef9c3f3c,CCOC(=O)c1c[nH]c2ccc(Cl)cc2c1=O,-0.6693211,-0.09810623,-0.6777837,0.023152947,0.07831823,-0.7959842,-0.56224084,0.04363459
65dac6302baf30931b1df5921e254971,Cc1cc(C)c(Oc2ccc([N+](=O)[O-])c(NC3CCN(Cc4ccccc4)CC3)c2)c(C)c1,-0.03866266,-0.3723001,0.63458824,-0.5363747,-0.040760957,0.21636082,0.09989895,-0.30874726
952357a335ec7c9a34252ddf7410abf2,CC(=O)c1c(O)c(C=O)c2c(c1O)CCC(C)(C)O2,-0.54694134,0.057540406,0.47244692,0.04872513,0.8736715,-0.1651393,-0.2712758,0.3795881
a7b90ff564210edc9bf54d8ebb54d133,C/C(C#N)=C/c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,-0.19275999,-0.08366797,0.25066364,-0.12224102,-0.03873192,-0.22533606,-0.31066653,-0.2336728
b419a1bddb99c040fc92a101014af6d4,C/C(C#N)=C\c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,-0.19275999,-0.08366797,0.25066364,-0.12224102,-0.03873192,-0.22533606,-0.31066653,-0.2336728
12a82702b9dddabcc4c30300ffc0d78d,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@]6(C)C[C@@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1.1372081,0.44282612,-0.058982074,-0.5749984,0.76293325,0.5987073,-0.053880583,0.6664169
611961c79699d64f0bde87c4d91c2259,CN1NCn2cc(C(=O)NCc3ccc(F)cc3F)c(=O)c(O)c2C1=O,-0.35078192,0.22092213,-0.3351673,0.90721285,-0.13789502,-0.1108545,0.13997595,-0.55174696
6b21fdf72f75e8aca31aff9b244d402f,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,-0.1347399,-0.24743697,-0.80239815,0.4070866,-0.17730285,0.21990573,0.39949375,-0.3816721
2c72bbc8e4e6a66cee13fd4a2e6d9a83,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,-0.1347399,-0.24743697,-0.80239815,0.4070866,-0.17730285,0.21990573,0.39949375,-0.3816721
3fbe9d4ff92b8c0b59984925464aa875,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(=O)O)cc3Cl)CC2)ncc1Br,0.16443811,-0.19602452,0.6490829,-0.528566,-0.31316102,0.091326915,-0.047164913,-0.34077692
8cfd88b4a054f54dfa20be5ec997ea2f,Cc1cc(C)cc(Oc2c(CN3CCC(OC(N)=O)CC3)c(C)[nH]c(=O)c2I)c1,-0.080598,-0.13360491,0.7015637,-0.45487612,0.14514956,-0.37993652,0.16173801,0.004016396
faf410eabd5c1a62fed5f028a870266c,Nc1nc(O)c2ncn(OCC/C=C/P(=O)(O)O)c2n1,-0.3830869,0.5298688,0.87337494,-0.36305046,-0.7365331,0.56636405,-0.6190907,-0.49851727
f2cfeeb997cad0dda363db9f182535f6,N#Cc1ccc(Nc2nc(N)nc(Oc3c(Br)cc(Br)cc3Br)n2)cc1,-0.14778772,-0.058566015,0.6499162,-0.5584399,-0.06841615,-0.25994626,0.16627267,0.35605395
81e8ae74d29c4fc7b9a435b0dd758f71,COc1cc2oc(C)cc(=O)c2c(O)c1CC=C(C)C,-0.54159045,-0.14464179,-0.47433883,0.12575066,0.15583223,-0.6920232,-0.46861324,0.25709677
d559714037858cfe963b8d25cf7ee9be,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)cc4)cc3c2N(C)S(C)(=O)=O)C1=O,-0.17186227,-0.21871759,0.075786114,-0.31309444,-0.37813893,0.5685905,-0.43769243,0.0017377958
c692f26badbdc1bf2e71a750aa80a1b5,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccccc1,-0.3884731,-0.11582671,0.14808905,0.75879014,-0.23952606,-0.8488477,0.051909354,0.09211336
e9d451cae5da61c3a5a319cd5639dcef,C=CCOc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.38899535,0.24690013,0.8522495,-0.13223314,0.32398188,0.088279985,-0.6290332,-0.39629912
c5d5a7a304bfb0098e8b697762f7bbe0,Cc1cc(Oc2ccnc(NC3CCN(Cc4n[nH]c5ccccc45)CC3)n2)cc(C)c1Cl,-0.016421633,-0.2090426,0.6490208,-0.53525186,-0.4600691,-0.09297921,-0.18425934,-0.4161754
0f0f7b06eada312fb1fcd33ed063f66e,Nc1nc(O)c2ncn([C@H]3C=C(I)[C@@H](OCP(=O)(O)O)C3)c2n1,-0.19156241,0.3922445,0.9385737,-0.19977784,-0.77828,0.558726,-0.6594495,-0.4711202
b7770d951bf90681f5a5b59104db6985,O=S(=O)(SC1=NCCN1)c1ccccc1,-0.5933734,-0.07758681,0.15428066,-0.87295973,-0.21270849,0.77782553,0.31883943,0.21254326
8748a90dd2e5fea6cc632d36b71c2f08,CCc1c(Sc2cc(C)cc(C)c2)n(COCc2cccs2)c(=O)[nH]c1=O,-0.16159254,-0.24899098,0.81821656,-0.3152274,0.17921528,-0.69524276,0.28532302,0.3173765
a3ab146c192dad6d59e010f18d5676e6,O=C(Nc1ncc(Cl)s1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,-0.36040765,-0.28974262,-0.6081032,-0.16696,0.085645795,0.22656399,0.06529951,-0.40672508
6afc5694f03c00fa12e7cc7cda141235,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,0.29847336,-0.32447526,-0.80841154,0.40640843,-0.18552992,0.54261726,0.7180718,-0.056843553
79b18d852076c4d07243c45024f37855,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C(F)(F)F)CC3=O,-0.30219662,-0.37945044,-0.46685588,0.13829792,0.35374808,-0.41790494,-0.46882582,0.2698903
9e6e451563fb6a25a84ba824b0541b49,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCC(NC(=O)OC(C)(C)C)CC3)cc2)n1,0.22304888,-0.18891017,0.6509036,-0.54286385,-0.30948555,0.117802225,-0.21033408,-0.40974727
84192d8692270340ee321b730ca3c4fc,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O)[C@@H](C)O,15.812985,11.011805,0.38509595,0.82597935,-0.6639016,0.76572824,0.65122616,-0.28044003
770aa3ca0d2a54a6469b8f48ea9a34ca,CCC(OC(=S)Nc1ccccc1)c1ccccc1,-0.56673557,-0.27454102,-0.5026889,0.5073763,0.5011647,-0.32347518,0.11866767,-0.2547613
760e4c8ae21dbf7949ebe09ee6daae3a,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C,1.0370153,0.30728245,-0.7794731,0.3383466,-0.028481362,0.31368956,0.681129,-0.25326586
32b5fdde1aa6524248b5ab7e4e7088ba,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@]12CCO[C@H]1OCC2,0.3351859,-0.10974242,0.058960795,0.7952726,0.21617414,0.53619623,0.6636313,-0.28841227
0d4c607fb1c98196c80dc7359bbe36cd,CNC(=O)c1nn2c(c1O)C(=O)N(Cc1ccc(F)cc1)CC2,-0.46088904,0.07815405,0.06146586,-0.28410828,0.32376385,-0.18953454,0.32790104,-0.037996594
