key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
e1b32807c05adc5ca82fd39c0b86331e,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C,-0.46972626,-0.3217973,-0.45049566,0.3459046,0.82160354,-0.021842359,0.31396472,0.35534936
1047a60a667040a4cd56b5f87b2fb799,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,-0.055638213,0.27204162,0.20990562,-0.52004564,-0.17129236,0.20418994,0.3015827,0.017716493
c515a2caf4124872312d3fb02f7d6f24,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6886856,0.12748678,0.36521435,0.7683532,-0.1284482,0.48407385,0.64801496,-0.32530823
2fef7ae497ef52717e58abd62882e44b,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.22076045,0.041036014,-0.36790878,0.60936093,-0.1099341,0.48770922,0.799732,-0.13932541
673b7891d2db73a43a7a370e3a460b1b,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0.17201148,-0.558152,0.26081467,0.63499165,-0.80489165,0.41162902,0.41482136,-0.40238816
97bbb555890acc220e817095d5ba6242,C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,-0.47133973,-0.10521872,-0.65573823,0.69010603,0.035700332,-0.6438349,-0.035131495,-0.12013531
7547e5562dcc8b18957cf30c34049c3b,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,0.11797829,-0.40443724,0.24248326,0.40991747,0.13438645,0.6040541,0.19345443,-0.37449563
dfe90bcb5d0d5bd78fd21de031a99e26,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,-0.2690337,0.18167256,0.7519208,0.18601859,-0.5075239,-0.4884176,-0.4134821,0.08002481
ac0c4a9cdedc82da453c052ed84028a4,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,-0.22225979,0.007918944,-0.33290237,0.9122164,-0.2561754,0.24256606,0.16801329,-0.7066968
41ef4ce1d739d83238e7f2984ecddb98,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]c1=O,-0.35033077,-0.18692207,0.8144578,-0.306323,0.44821596,-0.74607235,0.3147749,0.27852488
a32676ad495daba68fd5e749d1d7c725,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,0.17332844,0.07809573,0.94389915,-0.20400453,0.0041891383,0.596285,-0.71466476,-0.45963347
659a47afef942a212ea9c17b41a46a22,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0.11627622,-0.50929284,0.25937843,0.6362324,-0.826949,0.40047878,0.45830908,-0.3953076
c454319ad62ed223e46a55bf760fdd8d,CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O,1.1104885,-0.47842073,0.0065698624,0.87182415,-0.31135297,0.15564492,-0.11633731,-0.40538207
14933492958c632e909151d645dbd61b,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.5629433,-0.06707517,0.7954292,0.56486666,-0.11127111,0.3702906,0.64072675,-0.26178804
baf541ec5b5b7ff24884615eafb75a4d,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,-0.47155762,-0.3199682,-0.4548999,0.34822977,0.8738317,-0.038962882,0.30570343,0.36891222
0d11092403b74aa6f306a267c8ef3a8a,CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,-0.5650279,-0.23944534,0.10551643,0.05292201,-0.014805265,-0.47308764,-0.021240586,-0.026451077
9908c4ffd9c110bb9a3c56fec5e6bc86,Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(/C=N/O)cc3)C(C)C)C2=O)cs1,0.7744985,-0.110036895,-0.37981254,0.61809254,-0.14757922,0.54785156,0.61762106,-0.19940099
1ffa24127d9b23602afadc3f97581071,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,-0.09319103,-0.13638328,-0.1227811,0.26260364,-0.6142737,-0.47031045,-0.76103616,0.05673767
a44313a8e1eebbf29e47868608bed7d4,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.79991573,-0.09332922,0.3916489,0.8434886,-0.3056062,0.46086556,0.68595034,-0.40306476
45e8807335a08678b13eb525d6ad21dc,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.027325423,0.5214257,0.86124754,-0.14167964,-0.43278146,0.6483902,-0.87574744,-0.46618488
56214e8fe03dbf97edcfe78cf75226dd,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,-0.25572106,0.1185508,0.6202158,-0.5532325,-0.44487482,-0.46920392,0.09482002,0.22721557
f808f5cd1b5ae5ebe31c91e07740ba8d,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,-0.043659244,-0.008891205,-0.33275026,0.50146794,0.80406064,0.47469187,-0.23245628,0.6494733
675417a21b438d1a595f1c161dbd072c,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,-0.17397045,0.06886109,0.082258105,-0.8334403,-0.212881,0.43747142,0.2864987,0.035606965
57d8b327e6e141fd72071863aae3718f,O=C(COc1ccc(Cl)cc1C(=O)c1ccccc1)Nc1ccccc1,-0.34755808,-0.26246163,-0.8443692,0.063518405,0.22214675,-0.30244228,-0.104762346,-0.026367655
722d43067dc88f32f6f14908b9ede012,CC(C)c1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,-0.44529992,-0.32798284,-0.099158645,-0.11863178,-0.029314037,-0.21545547,-0.12244296,-0.055927135
fcb7b54282fda4f9f83bf1f84dffcad6,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0.7285395,-0.14691868,-0.3690095,0.60284686,-0.19091573,0.50084436,0.672271,-0.2379431
34d3c8c1396c4f06b7c28f66525af16b,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.5034192,0.0017775194,-0.013673902,0.8620274,-0.113942444,0.4775224,0.6503154,-0.34428382
71ead0fec5b969c143482563700b4d28,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,0.60965973,0.38722768,-0.6132366,0.5502145,-0.21707185,0.4176495,0.6886495,-0.2795717
b482f89ebbcd05a08be459c927c09ff3,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.30549866,0.108494304,0.85509145,-0.3135665,-0.22493199,0.42986858,-0.6482721,-0.47359446
f7c555f824dcadd120c8efdf755be20a,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,-0.47023872,0.3654959,0.8936808,-0.22503376,-0.84812933,-0.2564675,-0.72497064,-0.48301104
ce3eb3357bdcac3a0f441aedb41fca6f,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-0.003957467,0.02525096,-0.5781175,0.1119045,-0.42923823,0.30054197,-0.014713625,-0.44299385
eb7b5fbc0af0d58133ec05ec4d859211,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.15008457,-0.4676457,0.26106822,0.4092642,0.18229038,0.6338447,0.5291877,-0.008911899
f72c82eb5a07fd304127e902103531bc,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(I)cc1,-0.33420905,-0.22788228,0.1415757,0.6562046,0.44702765,-0.32614973,0.065466695,0.010953889
2f07d7253641c40a9f03200c280ced54,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21,0.6625412,-0.19380374,0.85013103,-0.31642002,0.015585174,0.5888368,-0.7034093,-0.44632807
10fafccf127399a02c5c73f60846ef71,CC(=O)c1ccc(C)cc1N[C@H](C(N)=O)c1c(Cl)cccc1Cl,-0.37586638,-0.10707318,-0.065045774,0.874094,0.54734486,-0.42873168,0.074949615,-0.09005339
2426c29f9b9774b32e10906cd3d247f3,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,-0.43119135,-0.13397926,0.81682754,-0.3077672,0.31835976,-0.5666588,0.31349072,0.32467765
be550c576ba7824b3063919e7620ceeb,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.39723557,-0.08311392,0.05459881,0.7955804,0.11803933,0.4831174,0.5513511,-0.29406586
3600d346cd2c2222ce492de12b6bbdb1,C#C[C@@]1(CO)C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,-0.62244564,0.1705787,0.8534125,-0.19725418,0.49057382,0.030416561,-0.7389662,-0.25984278
a073b9f804220a0a8cd0274d2af42f42,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ccccc34)ccc2Cl)c1,-0.2683362,-0.29316977,0.23613942,0.8245485,-0.40457386,-0.5890663,-0.14997861,0.00839352
b2bc3550ac9fa03474b32c93448b8a31,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4nc(N)ccc34)ccc2Cl)c1,-0.18793553,-0.059529852,0.23545504,0.8235506,-0.40916583,-0.514153,-0.11752252,-0.007925
5dc4b4f5a7503ea287cc7dc697ba0392,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,-0.38552174,-0.045633014,0.5756551,0.54715574,0.40472588,-0.5990102,0.108929336,0.12317419
e76bf065989eae574ef5992bf0d71872,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,-0.25772563,-0.067720324,-0.8831096,0.10872269,-0.8122558,0.08255143,0.42932054,0.49182987
1671c08f90dbe936d8ddca53417fdc67,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.4000551,0.30695197,0.861848,-0.16230911,0.11796416,0.7865861,-0.8692356,-0.26983386
247f0196c3af719b766512221b673d48,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.52496463,0.23798017,0.85468113,-0.13631487,0.34197393,0.093260884,-0.90946543,-0.4286525
b9b19b9bf85844e69f123fb5b4f48186,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0.34380168,-0.114179365,-0.08309281,-0.36048138,0.07851523,0.1319158,0.6148465,-0.28182623
8638a4dbc6865aa90ea9f125932ac665,Cc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,-0.5411316,-0.106909074,0.08655727,0.1653601,-0.13322371,-0.66376823,0.005309886,-0.09878276
783d4ade7c9b970c9d7b0e2bc148fa7d,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.3624757,-0.33113804,-0.4067824,0.75926256,-0.62135565,0.3453007,-0.11813423,0.41798297
634694301319956e854033e9f8c36c3e,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](F)[C@@H]1O,-0.46622458,0.45374134,0.84153664,-0.23180908,0.09971063,0.06013235,-0.9042127,-0.38876265
06037bbc27bdf95b9b155f4314729d02,O=C(/C=C(\O)c1nnn[nH]1)c1c[nH]c2ccc(Cl)cc12,-0.5145924,0.22410552,0.45035303,0.22246933,-0.23177516,-0.76266146,-0.04833149,0.1435386
c9730ca36ec8bce63163b481e3f03eca,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,-0.4181657,-0.30252087,-0.86162853,0.117317796,0.47517577,-0.4287999,-0.11142022,-0.042333912
6b32f60e1630da3f98ef553cae6a9594,CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,-0.39589927,-0.234229,0.6985141,-0.44636863,0.4002854,-0.61066353,-0.09654194,0.13814867
ec30d6c88f7381ed976567af0a1a5b82,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.4533903,0.17986451,-0.3681388,0.61057186,-0.12701926,0.56510884,0.7567313,-0.04572992
3bdaee85b0b77c5336a9f77cb65f1a4a,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ncccc34)ccc2Cl)c1,-0.25922382,-0.23037954,0.23407793,0.8238727,-0.4012824,-0.5340317,-0.0977863,-0.017433554
056297a33b9823ce5ec77d308294cb21,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,-0.17024335,-0.02872007,-0.34212667,0.90659976,-0.3465348,0.32234994,0.18448499,-0.8124057
69d1951118740024dcd447b6859aa139,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3n[nH]c4nnccc34)c2F)c1,-0.24173595,-0.23325984,-0.8747407,0.10231733,-0.38775918,-0.47088614,-0.009056756,0.036991987
7a456837d2b246e195ed03edbe36ab29,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,-0.5000566,-0.123356976,0.05174601,0.30999982,-0.32237706,0.824956,0.45798817,0.4303719
3a491c749da18186afda4dcdba39ddcf,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,2.4808553e-05,-0.036259133,0.6094283,-0.74143517,-0.56988335,-0.10333093,-0.3686797,-0.49273807
adabe241026dcf7363e2331c07451dde,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1,0.94074005,-0.22445662,-0.3696667,0.60478294,-0.18469632,0.47227442,0.6194677,-0.36011443
16e7846f95b9c8b8cdc1395e9c8da916,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,-0.23842065,-0.016275208,0.3379308,-0.6488482,0.527495,-0.33355653,-0.39786816,0.18827286
38ec169c83ab50ce6db72c10277f26fd,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,-0.24572878,-0.3404392,-0.7375735,-0.2567383,-0.068508506,0.13002993,0.19491607,-0.401394
3486c9d1cb5862e9e786c63136412713,CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0.7595741,-0.60309273,-0.90512353,0.1947161,-0.19372611,0.15079238,-0.11145677,-0.17867137
1cf367fc62699aac814ad205b315db11,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,-0.11666304,0.68449533,0.9031787,-0.14744735,-0.84467995,0.49352825,-0.71384805,-0.5398933
1c9012901769c1afc39bf83a0507bd39,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,-0.4018333,-0.19725747,0.14555776,0.6546382,0.42637697,-0.32011974,0.15667987,-0.010935507
0566b2b5220ac0c02c318d30171ca05c,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,-0.24188219,-0.08758963,-0.606019,0.10717428,-0.35563338,0.014305924,0.02833374,-0.431264
991345473686bbcf843bac99a844ac6a,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.19446121,0.10989907,0.8294921,-0.2663917,-0.47119886,-0.33827183,-0.5937042,-0.53576744
1ae4928d8075de1333bcc2b14a8dbabc,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-0.5358418,-0.025507595,0.11574376,0.32879508,0.26387116,-0.2977609,-0.36946654,-0.048821043
47e39bd0d6d250cb505298857915dc8c,CCCc1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,-0.43588793,-0.3184591,-0.08990365,-0.1786561,-0.030653708,-0.16189952,-0.08262959,-0.06802653
8525cef3914974c79f7a3bb1f27cb50e,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.3543006,-0.28923842,-0.44944936,0.45728314,0.58384997,0.5167816,-0.21822232,0.6887573
2f3eb8c41f0752b0c4883d360a666908,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1.523593,1.1727184,-0.35338718,0.5770831,0.5869437,0.5107069,0.06168804,0.5049207
610c28373e04adac65a390398a9bec25,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Br)cc1,-0.36610174,-0.2173582,0.14159226,0.6530645,0.42362624,-0.3370977,0.15460773,-0.026778517
57e3295d7f8ea6ec033c7e784de4c851,C[C@@H](Cn1cnc2c(N)nc(N)nc21)OCP(=O)(O)O,-0.35602415,0.52446145,0.8558415,-0.31675082,-0.76260805,0.59765756,-0.6573195,-0.52766854
420720af2360674bb8b1291296a7fe64,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,-0.28912538,-0.26353025,-0.45994896,0.13703883,0.88967913,-0.35643026,-0.44330707,0.27507764
2b813c48f3d17c5dc7e9c15a76466290,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.17952462,-0.47216687,-0.69912803,-0.03472066,0.59057015,0.008100096,-0.12528765,-0.27465665
5a0cc80698b6f660a508074151b857f3,CCc1noc(CC)c1C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.16356413,0.0048456835,-0.3328244,0.49581277,0.62837195,0.32840297,-0.14918235,0.6068108
ba6b50eca9f439f7d31c8c139bafffa7,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-0.61934376,0.22222213,0.8861538,-0.23516434,0.39414683,0.043905817,-0.729471,-0.29066542
