"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL421592";"";"None";"331.35";"0";"1.11";"ITI-H0499";"COC(=O)c1cc(Nc2cc(C)[n+](C)c(N)n2)cc(C(=O)OC)c1";"IC50";"";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL693599";"Concentration required to block the Nuclear translocation of HIV-1 pre-integration complex with Reverse Transcriptase protein; NA: Not Active";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1134938";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2002";"None";"";"";"Not active";""
"CHEMBL526494";"";"None";"1835.15";"None";"None";"2K-PIE1";"CC(C)C[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CO)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](CCCCN)NC(=O)[C@H](N)CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O";"IC50";"'='";"2200.0";"nM";"5.66";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL973319";"Antiviral activity against HIV1 HXB2 in HOS-CD4-CXCR4 cells by viral infectivity assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156527";"1";"Scientific Literature";"Proc Natl Acad Sci U S A";"2007";"None";"";"";"";"2.2"
"CHEMBL339511";"";"None";"284.40";"0";"3.50";"37";"CCc1c(C)[nH]c(=O)c(NC)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833792";"In vitro inhibitory concentration against HIV-1 Y181C mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"1.0"
"CHEMBL177563";"";"None";"312.46";"0";"3.91";"38";"CCc1c(C)[nH]c(=O)c(N(C)CC)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"598.0";"nM";"6.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL834488";"In vitro inhibitory concentration against HIV L100I and K103N mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.598"
"CHEMBL177563";"";"None";"312.46";"0";"3.91";"38";"CCc1c(C)[nH]c(=O)c(N(C)CC)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"139.0";"nM";"6.86";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL835252";"In vitro inhibitory concentration against HIV K101E and K103N mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.139"
"CHEMBL128569";"";"None";"326.44";"0";"3.80";"45";"CCC(=O)Nc1c(Cc2cc(C)cc(C)c2)c(CC)c(C)[nH]c1=O";"IC50";"'='";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837468";"In vitro inhibitory concentration against HIV L100I mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";""
"CHEMBL435522";"";"None";"340.47";"0";"4.19";"46";"CCCC(=O)Nc1c(Cc2cc(C)cc(C)c2)c(CC)c(C)[nH]c1=O";"IC50";"'='";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837465";"In vitro inhibitory concentration against HIV G190S mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";""
"CHEMBL368039";"";"None";"342.48";"0";"3.54";"42";"CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837466";"In vitro inhibitory concentration against HIV K101E mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.01"
"CHEMBL176107";"";"None";"370.54";"0";"4.05";"43";"CCc1c(C)[nH]c(=O)c(N(C)CCCCCO)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837535";"In vitro inhibitory concentration against HIV LAI cell line";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"LAI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.004"
"CHEMBL129144";"";"None";"312.41";"0";"3.41";"44";"CCc1c(C)[nH]c(=O)c(NC(C)=O)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837465";"In vitro inhibitory concentration against HIV G190S mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";""
"CHEMBL129144";"";"None";"312.41";"0";"3.41";"44";"CCc1c(C)[nH]c(=O)c(NC(C)=O)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"25120.0";"nM";"4.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833792";"In vitro inhibitory concentration against HIV-1 Y181C mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"25.12"
"CHEMBL129144";"";"None";"312.41";"0";"3.41";"44";"CCc1c(C)[nH]c(=O)c(NC(C)=O)c1Cc1cc(C)cc(C)c1";"IC50";"'='";"";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837469";"In vitro inhibitory concentration against HIV V106A mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";""
"CHEMBL178689";"";"None";"342.44";"0";"3.28";"31b";"COCCCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(C)c1";"IC50";"'='";"160.0";"nM";"6.80";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833792";"In vitro inhibitory concentration against HIV-1 Y181C mutant strain";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.16"
"CHEMBL175693";"";"None";"356.47";"0";"3.59";"32b";"COCCCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cc(C)cc(C)c1";"IC50";"'='";"2.0";"nM";"8.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837535";"In vitro inhibitory concentration against HIV LAI cell line";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"LAI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1145200";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.002"
"CHEMBL223228";"EFAVIRENZ";"4.0";"315.68";"0";"4.07";"efv";"O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1";"IC50";"'='";"3.0";"nM";"8.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3391567";"Antiviral activity against NNRTI-resistant HIV-1 LAI harboring reverse transcriptase Y181C mutant infected in human MT4 cells assessed as inhibition of viral replication after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3390846";"1";"Scientific Literature";"Medchemcomm";"2010";"CHEMBL3308375";"";"";"";"3.0"
"CHEMBL257081";"";"None";"500.69";"2";"6.32";"11";"Cc1ccc(NC(=O)N(CCCN2[C@@H]3CC[C@H]2C[C@@H](n2c(C)nnc2C(C)C)C3)c2ccccc2)cc1";"IC50";"'='";"29.0";"nM";"7.54";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL949221";"Antiviral activity against HIV1 97-ZA-003 by viral entry assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1143192";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.029"
"CHEMBL257274";"";"None";"582.79";"2";"6.52";"37";"CC(=O)N1CCc2c(nc(C(C)C)n2[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C(=O)Nc2ccc(C)cc2)c2ccccc2)C1";"IC50";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL949218";"Antiviral activity against HIV1 JRCSF by viral entry assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1143192";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.1"
"CHEMBL256176";"";"None";"572.73";"2";"5.84";"39";"CC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C(=O)Nc2ccc(C)cc2)c2ccc(F)cc2)C1";"IC50";"'='";"120.0";"nM";"6.92";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL949219";"Antiviral activity against HIV1 ASM80 by viral entry assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1143192";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.12"
"CHEMBL402353";"";"None";"585.77";"2";"6.35";"22";"Cc1ccc(NC(=O)N(CCCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nc4cc(S(C)(=O)=O)ccc42)C3)c2ccccc2)cc1";"IC50";"'>'";"10000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL949219";"Antiviral activity against HIV1 ASM80 by viral entry assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1143192";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"10000.0"
"CHEMBL272748";"";"None";"570.74";"2";"5.92";"25";"COC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCN(C(=O)Nc2ccc(C)cc2)c2ccccc2)C1";"IC50";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL949221";"Antiviral activity against HIV1 97-ZA-003 by viral entry assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1143192";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.012"
"CHEMBL61133";"SULOCHRIN";"None";"332.31";"0";"2.14";"32";"COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL4134874";"Antiviral activity against VSV-G pseudotyped HIV1 infected in human SupT1 cells after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4130477";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL2035564";"GEODIN HYDRATE";"None";"417.20";"0";"4.00";"31";"COC(=O)c1cc(O)cc(OC)c1Oc1c(Cl)c(C)c(Cl)c(O)c1C(=O)O";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL4134874";"Antiviral activity against VSV-G pseudotyped HIV1 infected in human SupT1 cells after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4130477";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL4159947";"";"None";"298.29";"0";"2.54";"22";"O=C1O[C@H](Cc2ccc(O)cc2)C(c2ccc(O)cc2)=C1O";"IC50";"'='";"54200.0";"nM";"4.27";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4134874";"Antiviral activity against VSV-G pseudotyped HIV1 infected in human SupT1 cells after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4130477";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";"54.2"
"CHEMBL458323";"CYTOCHALASIN Z13";"None";"427.54";"0";"1.93";"12";"CC1=C(C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]2(O)[C@@H](/C=C/C[C@H](C)C(=O)[C@H](C)O)[C@@H]1O";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL4134874";"Antiviral activity against VSV-G pseudotyped HIV1 infected in human SupT1 cells after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4130477";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL4169267";"";"None";"463.57";"0";"3.45";"8";"CC1=C(C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C/C=C(/C)C(=O)[C@@H](C)C/C=C/[C@H]3[C@@H]1O";"IC50";"'='";"28900.0";"nM";"4.54";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4134874";"Antiviral activity against VSV-G pseudotyped HIV1 infected in human SupT1 cells after 48 hrs by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4130477";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";"28.9"
"CHEMBL137752";"";"None";"755.14";"2";"8.83";"IC9564";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2089834";"Antiviral activity against HIV1 in human TZM-bl cells assessed as viral infectivity by luciferase assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-bl";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2086289";"1";"Scientific Literature";"Eur J Med Chem";"2012";"None";"";"";"";"0.1"
