inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
AASZANIUPLUFBR-DSPLJNTKSA-N,C=C(C)C(=O)NC(=O)N[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,CHEMBL2111984,6.240479980675827,,6.240479980675827
AAUAREZKHOFUNR-XHYJQIQKSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OC/C=C/CCc3c(O)cccc3C(=O)N2)cc1,CHEMBL5316194,,6.6777807052660805,6.6777807052660805
AAWCODHNMMWOKR-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(Nc3cc(Oc4c(C)cc(C)cc4C)ccc3[N+](=O)[O-])CC2)cc1,CHEMBL3098497,6.958607314841775,,6.958607314841775
AAYAGLDVWRKOPN-UHFFFAOYSA-N,O=c1cc(Sc2cccc(-c3cccc(F)c3)c2)[nH]c(=O)n1O,CHEMBL4285242,5.187086643357144,,5.187086643357144
AAZNZTJNDUZPDY-SQNIBIBYSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N[C@@H](C)C(=O)OCC(C)(C)C,CHEMBL3238530,8.397940008672037,,8.397940008672037
ABCRBEXBTOTNJG-UHFFFAOYSA-N,COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,CHEMBL2165294,8.244727494896694,,8.244727494896694
ABDUNUCTDRFCDN-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)ncc1-c1ccnc(F)c1,CHEMBL4873727,7.803514421035221,,7.803514421035221
ABDWYVYEQSWHSG-UHFFFAOYSA-N,COCCOCn1c(=O)c(C)cn(C2CC(N=[N+]=[N-])C(CO)O2)c1=O,CHEMBL289786,5.251811972993799,,5.251811972993799
ABELSPDWVBXARI-UHFFFAOYSA-N,CCc1c(C(N=[N+]=[N-])c2ccc(OC(F)(F)F)cc2)nc(SC(C)C)[nH]c1=O,CHEMBL5427605,4.530619864150075,,4.530619864150075
ABEXXUNJSCLTCF-UHFFFAOYSA-N,CC(C)c1c(Sc2ccccc2)cc(CCc2ccccc2)[nH]c1=O,CHEMBL3359512,6.866461091629782,,6.866461091629782
ABFSUVJAXIRIDG-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(F)c(F)c3)cc2c1,CHEMBL1645060,,5.327902142064283,5.327902142064283
ABHMLSZZVJVUDO-IUXPMGMMSA-N,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)cccc1Cl,CHEMBL1213787,6.251811972993799,,6.251811972993799
ABHNHNZCHPWXFW-RIQJEONASA-N,Cc1cc(N)cc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL466535,6.0972495709208,,6.0972495709208
ABKWATQDIFNAMK-ONEGZZNKSA-N,CCCNC(c1ccc(/C=C/C#N)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL3288571,,6.97061622231479,6.97061622231479
ABMDCTUURJHKMG-SANMLTNESA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccc2[nH]ncc2c1,CHEMBL5088963,,7.686132779630847,7.686132779630847
ABMDCTUURJHKMG-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccc2[nH]ncc2c1,CHEMBL5080573,,7.416801226031377,7.416801226031377
ABMSLDORMWYZFH-XYGWBWBKSA-N,CCOC(=O)c1c(Cc2ccccc2)nc(=O)n(Cc2ccc(C(=O)/C=C(\O)C(=O)OC(C)C)cc2)c1C,CHEMBL3735343,4.764471553092451,,4.764471553092451
ABNWWXOMWPUHHV-UHFFFAOYSA-N,Cc1cccc(Sc2c(C(C)C)c(CO)cn2Cc2ccncc2)c1,CHEMBL3609714,8.096910013008056,,8.096910013008056
ABNZRAIPVHBMKN-UHFFFAOYSA-N,C=Cc1c(C)c2cc3[nH]c(c(CC(=O)O)c4nc(cc5nc(cc1[nH]2)C(C)=C5CC)C(C)=C4C(=O)O)c(CCC(=O)O)c3C,CHEMBL429192,5.930331903088405,,5.930331903088405
ABPCPPLTQHSSRR-QFIPXVFZSA-N,COc1ccc([C@H]2CC(=O)N(c3cccc(NS(=O)(=O)c4cc(C)ccc4OC)c3)C2)cc1OC1CCCC1,CHEMBL380175,7.481486060122112,,7.481486060122112
ABQQKOJBFVIFTI-WIHCDAFUSA-N,Cc1csc([C@H]2CCCN2C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)c2)n1,CHEMBL4088865,,6.723538195826756,6.723538195826756
ABUAEJMNHRQEPP-QSCLJHCWSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,CHEMBL3114713,6.5376020021010435,,6.5376020021010435
ABWJLPUEOQEFRZ-DIKLSXIISA-N,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,CHEMBL436952,6.0,,6.0
ABWXAJAMZIXGLW-CQSZACIVSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(-n3nccn3)ncc(F)c12,CHEMBL238265,,6.2076083105017466,6.2076083105017466
ABZORBYFBPUXPA-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nc(Cc3ccccc3)c(C(C)C)c(=O)[nH]2)cc1,CHEMBL1643104,7.522878745280337,,7.522878745280337
ABZSPJVXTTUFAA-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,CHEMBL235842,6.031517051446065,,6.031517051446065
ABZWLBYXKLBEFX-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,CHEMBL1784407,,7.770062314092066,7.770062314092066
ABZXBXREXPKTCN-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2ccc(Cl)cc2c1=O,CHEMBL568918,4.366531544420414,,4.366531544420414
ACAKJFBWGGYRIY-UHFFFAOYSA-N,Cc1cc(C)c(Oc2ccc([N+](=O)[O-])c(NC3CCN(Cc4ccccc4)CC3)c2)c(C)c1,CHEMBL3098504,6.180456064458132,,6.180456064458132
ACBOEEDVFNOUSM-UHFFFAOYSA-N,CC(=O)c1c(O)c(C=O)c2c(c1O)CCC(C)(C)O2,CHEMBL1683656,,4.519993057042849,4.519993057042849
ACBYVLBXWQRIRC-GDNBJRDFSA-N,C/C(C#N)=C/c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL2096760,8.301029995663981,,8.301029995663981
ACBYVLBXWQRIRC-XNTDXEJSSA-N,C/C(C#N)=C\c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL177643,8.698970004336019,,8.698970004336019
ACCYCJOHUMRMMV-NHJGESHHSA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@]6(C)C[C@@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL3314502,,4.059981844992337,4.059981844992337
ACDDSTMNLAPZBE-UHFFFAOYSA-N,CN1NCn2cc(C(=O)NCc3ccc(F)cc3F)c(=O)c(O)c2C1=O,CHEMBL6151649,8.4089353929735,,8.4089353929735
ACDFWSNAQWFRRF-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,CHEMBL5091904,,7.255707016877324,7.255707016877324
ACDFWSNAQWFRRF-VWLOTQADSA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,CHEMBL1229713,6.110924374808178,6.8191360819912035,6.465030228399691
ACDHMYCDBLZDSM-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(=O)O)cc3Cl)CC2)ncc1Br,CHEMBL1172334,,7.769265743847237,7.769265743847237
ACDUHEVXXZRNCC-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2c(CN3CCC(OC(N)=O)CC3)c(C)[nH]c(=O)c2I)c1,CHEMBL565903,,7.90049286453269,7.90049286453269
ACEIHNQZRUVVEZ-DUXPYHPUSA-N,Nc1nc(O)c2ncn(OCC/C=C/P(=O)(O)O)c2n1,CHEMBL27062,,7.0,7.0
ACFLKRQYMVDGHR-UHFFFAOYSA-N,N#Cc1ccc(Nc2nc(N)nc(Oc3c(Br)cc(Br)cc3Br)n2)cc1,CHEMBL72459,,7.214670164989233,7.214670164989233
ACFZPAPMLYYOCT-UHFFFAOYSA-N,COc1cc2oc(C)cc(=O)c2c(O)c1CC=C(C)C,CHEMBL2164956,4.748942280267486,,4.748942280267486
ACGUPURFNDYXDD-UHFFFAOYSA-N,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)cc4)cc3c2N(C)S(C)(=O)=O)C1=O,CHEMBL459382,8.426935982160881,,8.426935982160881
ACJDVXRZZGVBNB-FYJGNVAPSA-N,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccccc1,CHEMBL3775698,4.260506769218385,,4.260506769218385
ACLFOBJJXIVQJP-UHFFFAOYSA-N,Cc1cc(Oc2ccnc(NC3CCN(Cc4n[nH]c5ccccc45)CC3)n2)cc(C)c1Cl,CHEMBL4789866,5.2070441448402836,,5.2070441448402836
ACLRUKBIVJYLFC-UHFFFAOYSA-N,O=S(=O)(SC1=NCCN1)c1ccccc1,CHEMBL120678,4.429457060118103,,4.429457060118103
ACNUMVJGUQFESE-UHFFFAOYSA-N,O=C(Nc1ncc(Cl)s1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4786770,6.508638306165727,,6.508638306165727
ACNZVZVCGMWTPB-SANMLTNESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,CHEMBL5439668,6.7447274948966935,,6.7447274948966935
ACPZLZLXFZDHQU-UHFFFAOYSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C(F)(F)F)CC3=O,CHEMBL583909,4.826813731587726,,4.826813731587726
ACRGKDSHKWYULK-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCC(NC(=O)OC(C)(C)C)CC3)cc2)n1,CHEMBL4459600,6.699480900891103,,6.699480900891103
ACSZMDNTVSNWOL-KMOZWYQISA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O)[C@@H](C)O,CHEMBL4742002,4.479303657420887,,4.479303657420887
ACUNRNHXDMKZIB-XAYNKGEHSA-N,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C,CHEMBL322941,6.356547323513812,,6.356547323513812
ACUPOAMDZYDNCK-JYBCPWHASA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@]12CCO[C@H]1OCC2,CHEMBL326258,,6.3872161432802645,6.3872161432802645
ACWNTJJUZAIOLW-BWXYOZBYSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL312687,4.6020599913279625,,4.6020599913279625
ACYXHFQQOQRMGX-RRGQHJHPSA-N,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H]1CCCNC(=N)N,CHEMBL218806,7.055517327849832,,7.055517327849832
ACYXHFQQOQRMGX-XJYHXZFBSA-N,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1CCCNC(=N)N,CHEMBL374421,5.854182285508172,,5.854182285508172
ADBIVMJNXBQNLR-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccncc3)CC2)nc2ccsc12,CHEMBL4088003,8.476253533188435,,8.476253533188435
ADBMMSFXIFGNAX-MDAIVZGXSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(CO)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL498636,,4.276654781062401,4.276654781062401
ADBOUHIRUDAKOD-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccoc2)CC1)c1c[nH]c2cccc(F)c12,CHEMBL584923,7.690369832574101,,7.690369832574101
ADCGAGIPKREWPF-UHFFFAOYSA-N,O=C1CSC(c2c(Br)cccc2Br)N1c1nccs1,CHEMBL509783,6.27642098432889,,6.27642098432889
ADCROGVPITZTOS-UHFFFAOYSA-N,CCOCn1c(Sc2cc(Cl)cc(Cl)c2)c(CC)c(=O)[nH]c1=S,CHEMBL340049,7.886056647693163,5.102922996790579,6.494489822241871
ADDAVDPIWMAUCW-UHFFFAOYSA-N,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,CHEMBL492188,,7.443697499232712,7.443697499232712
ADDQWAZLPRYYNO-GGIHNPGMSA-N,CCCCCCCCCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,CHEMBL3597167,7.376750709602099,,7.376750709602099
ADEWQHDSHRAOHA-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(-n3sc4ccccc4c3=O)cc2)s1,CHEMBL168487,5.107905397309519,4.761953896871205,4.934929647090362
ADFOLUXMYYCTRR-OKILXGFUSA-N,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O,CHEMBL430464,5.10226855280481,,5.10226855280481
ADFOYEWFVUCSHF-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)NCC2,CHEMBL255386,4.497572880015567,,4.497572880015567
ADGBOHVBEMEYDD-UHFFFAOYSA-N,CCc1c(C)[nH]c(=O)c(NC(C)=O)c1Cc1cc(C)cc(C)c1,CHEMBL129144,,6.2011524070372435,6.2011524070372435
ADHZJNQTZWIBND-UHFFFAOYSA-N,Cc1csc(-c2cccc(CN3C(=O)c4c(c(O)c5nccnc5c4O)C3=O)c2)c1,CHEMBL368424,4.9299998354858525,,4.9299998354858525
ADIURPPZKNTYEV-OOPUNZEQSA-N,C=C(C)[C@@]12O[C@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,CHEMBL5094992,9.4089353929735,,9.4089353929735
ADIURPPZKNTYEV-SPLXPWGMSA-N,C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,CHEMBL3309438,7.920818753952375,,7.920818753952375
ADJOEVXWMGPLRU-UHFFFAOYSA-N,CCCCC12CCC1(C(=O)OCC)C(=O)Nc1ccc(Cl)cc12,CHEMBL379301,6.991399828238082,,6.991399828238082
ADKFAXSAYOKAIZ-UHFFFAOYSA-N,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,CHEMBL1288673,,8.454166521202158,8.454166521202158
ADKJCJPDDKTGMI-UHFFFAOYSA-N,COc1cc(CNC(=O)c2nc(C(C)(C)NC(=O)OCc3ccccc3)nc(O)c2O)cc(OC)c1OC,CHEMBL2207921,4.909389292171594,,4.909389292171594
ADLACKZUGJSPFQ-YZXIWTBGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(S(=O)(=O)c4ccccc4)C[C@]35C)[C@@H]1CC[C@@H]2O,CHEMBL3137913,,5.795880017344075,5.795880017344075
ADLKGVIGJUUSCD-UHFFFAOYSA-N,Cc1ccc(CN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=O)c2ccco2)cc1,CHEMBL1645082,,5.1938200260161125,5.1938200260161125
ADMLPJCORPUTMR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1cc(F)cc(F)c1)c1ccc(Cl)cc1,CHEMBL474113,8.154901959985743,,8.154901959985743
ADNFZAGLIRPOAI-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc2ccsc12,CHEMBL4171185,6.987162775294828,,6.987162775294828
ADNSEXSEOGVSRN-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL3263472,6.721246399047171,,6.721246399047171
ADORMJKGOAFOSC-KXVFYNJYSA-N,CC1(C)Oc2ccc3c(=O)cc(NCc4ccncc4)oc3c2[C@@H](OC(=O)[C@@]23CC[C@@](C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C,CHEMBL1224843,4.6777807052660805,,4.6777807052660805
ADPJVKOQRCVUKG-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3oncc3c2)n1,CHEMBL6159856,6.768426931636825,,6.768426931636825
ADPNBORQUUAXCZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(OCC(=O)Nc3cccc(Cl)c3)n2)cc1,CHEMBL3397637,7.455931955649724,,7.455931955649724
ADPRSCCYDRILNX-UHFFFAOYSA-N,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)C(C)C1C,CHEMBL66043,,5.249155494042149,5.249155494042149
ADRUSCXPXYBGLP-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2cc(C)cc(C)c2)cc1,CHEMBL3263458,6.667561540084395,,6.667561540084395
ADSHELIUQUWXKE-UHFFFAOYSA-N,O=C1CCCN1CCCNC(=S)Nc1nccs1,CHEMBL345783,,5.045757490560675,5.045757490560675
ADSRTAWXDVXJPP-VOTSOKGWSA-N,Cc1cc(/C=C/[N+](=O)[O-])c(C)n1-c1cccc(-c2nnn[nH]2)c1,CHEMBL1917567,4.533132379645891,,4.533132379645891
ADTLRSFMMWKTCY-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)c1cn2c(c(O)c1=O)C(=O)N1CCCCN1C2,CHEMBL6165334,8.744727494896694,,8.744727494896694
ADTZTZXMSHEGOT-UHFFFAOYSA-N,C=CC(O)(c1ccc(Br)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL3236853,6.449771646944906,,6.449771646944906
ADVPKWPOQKNYLE-FIBVWIARSA-N,CCCCNc1nc(N)c2ncn([C@@H]3O[C@@]4(CO)CO[C@@H]3[C@@H]4OCc3ccccc3)c2n1,CHEMBL1821970,,4.360166527975772,4.360166527975772
ADWCGMSCCAHUKP-UHFFFAOYSA-N,COc1c(-c2cccc(C(F)(F)F)c2)oc2ccc(N)cc2c1=O,CHEMBL1214884,,4.297569463554475,4.297569463554475
ADWIRVIKRVCVFG-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,CHEMBL2207914,5.841637507904751,,5.841637507904751
