molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL451182,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,IC50,=,6.0,nM,8.22,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL97108,CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,IC50,=,17000.0,nM,4.77,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,36.0,nM,7.44,,B,CHEMBL701997,CHEMBL1145900,2003
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,280.0,nM,6.55,,B,CHEMBL697283,CHEMBL1145900,2003
CHEMBL95842,O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL148968,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,3000.0,nM,5.52,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL148769,COc1ccc(NC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,1000.0,nM,6.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,90.0,nM,7.05,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,200.0,nM,6.70,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL359303,Nc1ccccc1NC(=O)/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,5.0,nM,8.30,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL319248,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,1000.0,nM,6.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL95553,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,60.0,nM,7.22,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL149444,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,4000.0,nM,5.40,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL95152,O=C(CCCCC(=O)c1ccccc1)NO,IC50,=,1500.0,nM,5.82,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,IC50,=,95.0,nM,7.02,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL95313,O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,IC50,=,5.0,nM,8.30,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL319738,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,IC50,=,35.0,nM,7.46,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL96984,O=C(CCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,IC50,=,8.5,nM,8.07,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,1.6,nM,8.80,,B,CHEMBL701997,CHEMBL1145900,2003
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,57.0,nM,7.24,,B,CHEMBL697283,CHEMBL1145900,2003
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,IC50,=,900.0,nM,6.05,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL97860,O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,1000.0,nM,6.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL97108,CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,IC50,=,17000.0,nM,4.77,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL97108,CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL97272,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL97272,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,EC50,=,5000.0,nM,5.30,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL95850,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,IC50,=,100.0,nM,7.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL95850,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,EC50,=,5000.0,nM,5.30,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL95553,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,60.0,nM,7.22,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL95553,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,EC50,=,5000.0,nM,5.30,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,5.0,nM,8.30,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,EC50,=,1000.0,nM,6.00,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL97384,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1)NO,IC50,=,600.0,nM,6.22,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL97384,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1)NO,EC50,=,2000.0,nM,5.70,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL316457,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1C(C)C,IC50,=,600.0,nM,6.22,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL316457,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1C(C)C,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL318642,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1)NO,IC50,=,75.0,nM,7.12,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL318642,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1)NO,EC50,=,1500.0,nM,5.82,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL96966,Cc1cccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)c1,IC50,=,100.0,nM,7.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL96966,Cc1cccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)c1,EC50,=,12000.0,nM,4.92,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL97860,O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,1000.0,nM,6.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL97860,O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL95195,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NO,IC50,=,100.0,nM,7.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL95195,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NO,EC50,=,22000.0,nM,4.66,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL95749,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,800.0,nM,6.10,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL95749,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,IC50,=,900.0,nM,6.05,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,EC50,=,5000.0,nM,5.30,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL98346,O=C(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,100.0,nM,7.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL98346,O=C(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,EC50,=,5000.0,nM,5.30,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL100035,C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,IC50,=,2000.0,nM,5.70,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL100035,C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL319248,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,1000.0,nM,6.00,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL319248,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL97632,CC(C)C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,IC50,>,25000.0,nM,,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL97632,CC(C)C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL95680,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)NO,IC50,=,700.0,nM,6.16,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL95680,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)NO,EC50,=,20000.0,nM,4.70,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,90.0,nM,7.05,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,EC50,=,1000.0,nM,6.00,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,IC50,=,600.0,nM,6.22,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,IC50,=,300.0,nM,6.52,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,EC50,>,25000.0,nM,,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,300.0,nM,6.52,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,EC50,=,10000.0,nM,5.00,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,200.0,nM,6.70,,B,CHEMBL701991,CHEMBL1133829,2001
CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,EC50,=,5000.0,nM,5.30,,F,CHEMBL810946,CHEMBL1133829,2001
CHEMBL148968,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,3000.0,nM,5.52,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL353629,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,300.0,nM,6.52,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL359303,Nc1ccccc1NC(=O)/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL97272,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,90.0,nM,7.05,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL148313,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL346414,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL145891,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)NO,IC50,=,10.0,nM,8.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL168961,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)NO,IC50,=,50.0,nM,7.30,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL166883,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)nc1,IC50,=,4000.0,nM,5.40,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL353839,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)NO,IC50,=,500.0,nM,6.30,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL434466,O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1)NO,IC50,=,40.0,nM,7.40,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL168652,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1)NO,IC50,=,40.0,nM,7.40,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,>,25000.0,nM,,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL166496,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(/C=C/C(=O)NO)cc3)cccc12,IC50,=,200.0,nM,6.70,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,200.0,nM,6.70,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL353018,COc1ccc(S(=O)(=O)NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,9000.0,nM,5.05,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL168668,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)Nc1ccccc1,IC50,>,25000.0,nM,,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,100.0,nM,7.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL165693,Nc1ccccc1NC(=O)C#Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL353658,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL168221,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1,IC50,=,400.0,nM,6.40,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL167635,Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,IC50,=,5000.0,nM,5.30,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL147506,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,50.0,nM,7.30,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL166666,O=C(O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,IC50,>,25000.0,nM,,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL169352,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL149444,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,4000.0,nM,5.40,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL148769,COc1ccc(NC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,1000.0,nM,6.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL149172,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL95553,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,60.0,nM,7.22,,B,CHEMBL877713,CHEMBL1145775,2003
CHEMBL274445,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O)C1CO1,EC50,=,820.0,nM,6.09,,B,CHEMBL697290,CHEMBL1145751,2003
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,EC50,=,6000.0,nM,5.22,,B,CHEMBL697291,CHEMBL1145751,2003
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,EC50,=,36000.0,nM,4.44,,B,CHEMBL697291,CHEMBL1145751,2003
CHEMBL145110,C[C@@H]1NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](C)NC1=O,EC50,=,1900.0,nM,5.72,,B,CHEMBL697291,CHEMBL1145751,2003
CHEMBL356769,O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,EC50,=,217000.0,nM,,Outside typical range,B,CHEMBL697291,CHEMBL1145751,2003
