molecule_id,mol_name,smiles,Region,InChI_Key
Mol_00020,cistanoside F,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,,
Mol_00021,(2R)-2-O-beta-D-glucopyranosyl-4-hydroxy-2H-1 4-benzoxazin-3(4H)-one,OC[C@H]1OC([C@@H]([C@H]([C@@H]1O)O)O)[C@H]1Oc2ccccc2N(C1=O)O,,
Mol_00022,nepetin 7-O-beta-D-glucopyranoside,OCC1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2OC)O)c2ccc(c(c2)O)O)[C@H](C([C@@H]1O)O)O,,
Mol_00023,demethoxycentaureidin 7-O-beta-D-glucopyranoside,OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)OC)c2ccc(c(c2)O)OC)[C@H](C([C@@H]1O)O)O,,
Mol_00024,1-octen-3-ol,CCCCCC(C=C)O,,
Mol_00025,3-O-beta-glucopyranosyl-1-octen-3-ol,CCCCCC(O[C@H]1OC(CO)[C@H](C([C@@H]1O)O)O)C=C,,
Mol_00026,3-O-beta-glucopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,CCCCCC(O[C@H]1OC(CO[C@H]2OC(CO)[C@H](C([C@@H]2O)O)O)[C@H](C([C@@H]1O)O)O)C=C,,
Mol_00027,3-O-alpha-arabinopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,CCCCCC(O[C@H]1OC(CO[C@@]2(O)OC[C@H](C([C@@H]2O)O)O)[C@H](C([C@@H]1O)O)O)C=C,,
Mol_00028,3-O-alpha-arabinopyranosyl-(1→6)-beta-glucopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,CCCCCC(O[C@H]1OC(CO[C@H]2OC(CO[C@@]3(O)OC[C@H](C([C@@H]3O)O)O)[C@H](C([C@@H]2O)O)O)[C@H](C([C@@H]1O)O)O)C=C,,
Mol_00029,byzantionoside B 6'-O-sulfate,C[C@@H](OC1OC(COS(=O)(=O)O)C(C(C1O)O)O)CC[C@H]1C(=CC(=O)CC1(C)C)C,,
Mol_00030,(Z)-hex-3-en-1-ol,CC/C=C\CCOC1OC(CO)C(C(C1OC1OCC(C(C1O)O)O)O)O,,
Mol_00031,beta-sitosterol glucoside,CC[C@@H](C(C)C)CC[C@H]([C@H]1CCC2[C@]1(C)CCC(C2C)[C@]1(C)CC[C@H](CC1)O[C@@H]1OC(CO)[C@@H](C([C@@H]1O)O)O)C,,
Mol_00032,vanilloside,OC[C@H]1O[C@@H](Oc2ccc(cc2OC)C=O)[C@@H]([C@H]([C@@H]1O)O)O.COc1cc(C=O)ccc1O,,
Mol_00033,bioside,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,,
Mol_00038,cistanoside E,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,,
Mol_00041,isoacteoside,O=C(OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)/C=C/c1ccc(c(c1)O)O,,
Mol_00042,3 4 5-trimethoxyphenol O-alpha-L-rhamnopyranosyl-(1''→6')-beta-D-glucopyranoside,OCC1OC(O[C@@H](CC[C@H]2C(=CC(=O)CC2(C)C)C)C)C(C(C1O)O)O,,
Mol_00043,N-(2-hydroxy-4 5-dimethoxyphenyl)-(S)-alpha-malamic acid,COc1cc(NC(=O)[C@H](CC(=O)O)O)c(cc1OC)O,,
Mol_00044,isounedoside,OCC1O[C@H](O[C@@H]2OC=CC3C2[C@@H](O)[C@@H]2[C@H]3O2)[C@H](C([C@@H]1O)O)O,,
Mol_00045,(1S 7S)-1-((2R 3S 5S)-tetrahydro-3 4 5-trihydroxy-6-(hydroxymethyl)-2H-pyran-2-yloxy)-1 4a 5 6 7 7a-hexahydrocyclopenta[c]pyran-7-carboxylic acid,C=C1[C@@H]2CC[C@@H]3[C@]([C@H]1O)(C2)CC[C@H]1[C@@]3(C)CCC[C@@]1(C)C(=O)O,,
Mol_00046,thunaloside,OCC1O[C@H](O[C@@H]2OC=CC3C2[C@@H](CO)[C@H](C3)O)[C@H](C([C@@H]1O)O)O,,
Mol_00047,alatoside,OCC1O[C@H](O[C@@H]2OC=CC3C2[C@@H](O)C[C@H]3O)[C@H](C([C@@H]1O)O)O,,
Mol_00048,justiciamide,COc1cc(NC(=O)[C@H](C[C@@H](C(=O)O)N)O)c(cc1OC)O,,
Mol_00049,hypoestenonol A,CC(=O)O[C@H]1C[C@H]([C@@]2([C@]1(C)CC1=C(C)C(=O)C[C@H]1C(=CC2)C)O)C(C)C,,
Mol_00050,hypoestenonol B,CC(=O)O[C@H]1C[C@@]([C@@H]2[C@]1(C)CC1=C(C)C(=O)C[C@H]1C(=CC2)C)(O)C(C)C,,
Mol_00051,verticillarone,O=C1C[C@H]2O[C@@]2(C)[C@@]23CC(=O)C(=C3C[C@](C(=O)C[C@H]1C(C)(C)C)(O2)C)C,,
Mol_00052,hypoestenone,CC([C@@H]1CC(=O)[C@@]2([C@@H]1CC=C(C)[C@H]1C(=C(C)C(=O)C1)C2)C)C,,
Mol_00053,blephariside A,O=C(OCC1O[C@@H](Oc2cc(ccc2O)c2oc3cc(O)cc(c3c(=O)c2O[C@@H]2OC(C)[C@H]([C@@H](C2O)O)O)O)C([C@H]([C@@H]1O)O)O)/C=C/Cc1ccc(c(c1)O)O,,
Mol_00054,blephariside B,OCC1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O[C@@H]2OC(COC(=O)/C=C/Cc3ccc(c(c3)O)O)[C@H]([C@@H](C2O)O)O)O)C([C@H]([C@@H]1O)O)O,,
Mol_00055,quercetin 3-O-rutinoside,OC1[C@@H](OC([C@H]([C@@H]1O)O)CO[C@@H]1OC(C)[C@@H]([C@@H](C1O)O)O)Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,,
Mol_00056,sphinga-4 8 dienine,CCCCCCCCCCCCC/C=C/CC/C=C/CC(C(NC(=O)CCCCCCCCCCC)CO)O,,
Mol_00057,suspensolide A,CCOC(=O)O[C@H]1CC2C([C@@]1(O)OC(=O)OCC)[C@@](C)(OC=C2COC1OC(CO)C(C(C1O)O)O)OC(=O)CC(C)C,,
Mol_00058,viburtinoside A,CCOC(=O)O[C@H]1CC2C([C@@]1(O)OC(=O)OCC)[C@@](C)(OC=C2COC1OC(CO)C(C(C1OC(=O)/C=C/c1ccc(cc1)O)O)O)OC(=O)CC(C)C,,
Mol_00059,viburtinoside B,CCOC(=O)O[C@H]1CC2C([C@@]1(O)OC(=O)OCC)[C@@](C)(OC=C2COC1OC(CO)C(C(C1OC(=O)/C=C\c1ccc(cc1)O)O)O)OC(=O)CC(C)C,,
Mol_00060,scopoletin 7-O-beta-D-sophoroside,OCC1OC(Oc2cc3oc(=O)ccc3cc2OC)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,,
Mol_00061,2 6-di-C-methyl-dinicotinic acid 3 5-diethyl ester,CCOC(=O)c1cc(C(=O)OCC)c(nc1C)C,,
Mol_00062,nobiletin,COc1cc(ccc1OC)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,,
Mol_00063,afzelin,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,,
Mol_00064,quercitrin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,,
Mol_00065,isoquercitrin,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00066,hyperin,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_00067,rutin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,,
Mol_00068,oleanolic acid,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,,
Mol_00069,(25 R)-5alpha spirostane-3beta 6alpha 23-triol 3 6-di-O-beta-D-glucopyranoside,OCC1O[C@@H](O[C@H]2CC3C([C@@]4(C2C[C@H](CC4)O[C@@H]2OC(CO)[C@H](C([C@@H]2O)O)O)C)CC[C@]2(C3CC3C2[C@@H](C2(O3)OC[C@@H](C[C@@H]2O)C)C)C)[C@H](C([C@@H]1O)O)O,,
Mol_00070,hecogenin-3-O beta-D-glucopyranosyl-(1→2)-[beta-D-xylopyranosyl-(1→3)]-beta-D-glucopyranosyl (1→4) beta-D-galactopyranoside,OCC1O[C@@H](O[C@H]2CC[C@]3(C(C2)CCC2C3CC(=O)[C@]3(C2CC2C3[C@H](C)C3(O2)OC[C@@H](C[C@@H]3O)C)C)C)[C@H](C([C@H]1O[C@@H]1OC(CO)[C@H](C([C@@H]1O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O)O)O[C@@H]1OC[C@H](C([C@@H]1O)O)O)O)O)O,,
Mol_00071,hecogenin-3-O-beta-D- xylopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→2) [beta-D-xylopyranosyl (1→3)]-beta-D-glucopyranosyl (1→4)-beta-D-galactopyranoside,OCC1O[C@@H](O[C@H]2CC[C@]3(C(C2)CCC2C3CC(=O)[C@]3(C2CC2C3[C@H](C)C3(O2)OC[C@@H](C[C@@H]3O)C)C)C)[C@H](C([C@H]1O[C@@H]1OC(CO)[C@H](C([C@@H]1O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O[C@@H]1OC[C@H](C([C@@H]1O)O)O)O)O[C@@H]1OC[C@H](C([C@@H]1O)O)O)O)O)O,,
Mol_00072,hecogenin-3-O-alpha-L-rhamnopyranosyl (1→4) beta-D-xylopyranosyl (1→3)[beta-D-glucopyranosyl (1→2)] β-D-glucopyranosyl (1→4) beta-D-galactopyranoside,OCC1O[C@@H](O[C@H]2CC[C@]3(C(C2)CCC2C3CC(=O)[C@]3(C2CC2C3[C@H](C)C3(O2)OC[C@@H](C[C@@H]3O)C)C)C)[C@H](C([C@H]1O[C@@H]1OC(CO)[C@H](C([C@@H]1O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O)O)O[C@@H]1OC[C@H](C([C@@H]1O)OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O)O)O,,
Mol_00073,3-O-alpha-L-rhamnopyranosyl-(1→2)-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-26-O-beta-D-glucopyranosyl-22 alpha-methoxy-(25R)-furost-5-ene-3beta 26-diol,OCC1O[C@@H](OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C(O4)(OC)CCC(CO[C@@H]3OC(CO)[C@H](C([C@@H]3O)O)O)C)C)C2)C)[C@H](C([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O,,
Mol_00074,neoruscogenin1-O-beta-D-glucopyranosyl-(1→3)-[alpha-L-rhamnopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside,OCC1O[C@@H](O[C@]2(O)C(CO)O[C@H]([C@H](C2O)O)OCC23CCC(CC2=CCC2C3CCC3(C2CC2C3C(C)C3(O2)CCC(=C)CO3)C)O)[C@H](C([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O[C@@H]1OC(CO)[C@@H](C([C@@H]1O)O)O)O,,
Mol_00075,1-O-alpha-L-rhamnopyranosyl-(1→2)-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-26-O-beta-D-glucopyranosyl-22-O-methylfurosta-5 25(27)-diene-1beta 3beta 22 26-tetraol,OCC1O[C@@H](OCC23CCC(CC2=CCC2C3CCC3(C2CC2C3C(C)C(O2)(OC)CCC(=C)CO[C@@H]2OC(CO)[C@H](C([C@@H]2O)O)O)C)O)[C@H](C([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O,,
Mol_00076,neohecogenin 3-O-beta-D-glucopyranosyl-(1→3)-[beta-D-xylopyranosyl-(1→3)-beta-D-xylopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galacto-pyranoside,OCC1O[C@@H](O[C@]2(O)C(CO)O[C@H]([C@H](C2O)O)OC2CCC3([C@H](C2)CCC2C3CC(=O)C3(C2CC2C3C(C)C3(O2)CCC(CO3)C)C)C)[C@H](C([C@H]1O)O[C@@H]1OC(CO)[C@@H](C([C@@H]1O)O)O)OC1OC[C@H]([C@@H]([C@H]1O)OC1OC[C@H]([C@@H]([C@H]1O)O)O)O,,
Mol_00077,n-hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,,
Mol_00078,beta-sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,,
Mol_00079,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,,
Mol_00080,trochelioid A,CC(=O)O[C@@H]1CC[C@@]2(C)O[C@@H]2CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CCC1=C)/C,,
Mol_00081,trochelioid B,CO[C@]1(C)CC/C=C(\C)/CCC2=C(C(=O)O[C@H]2/C=C(/CC[C@H]1O)\C)C,,
Mol_00082,16-oxosarcophytonin E,C/C/1=C\CCC(=C)[C@H](O)CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00083,8-epi-sarcophinone,C/C/1=C\CC[C@H](C)C(=O)CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00084,(+)-sarcophine,C/C/1=C\CC[C@@]2(C)O[C@@H]2CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00085,ent-sarcophine,C/C/1=C\CC[C@]2(C)O[C@H]2CC/C(=C/[C@@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00086,7-keto-8alpha-hydroxy-deepoxysarcophine,C/C/1=C\CC[C@@](C)(O)C(=O)CC/C(=C/[C@@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00087,7beta-chloro-8alpha-hydroxy-12-acetoxy-deepoxysarcophine,C/C/1=C\[C@H]2OC(=O)C(=C2CC[C@](/C=C/C[C@@](C(CC1)Cl)(C)O)(C)OC(=O)C)C,,
Mol_00088,(E)-methyl-3-(5-butyl-1-hydroxy-2 3-dimethyl-4-oxocyclopent-2-enyl)acrylate,CCCCC1C(=O)C(=C(C1(O)/C=C/C(=O)OC)C)C,,
Mol_00090,11(S)-hydroperoxylsarcoph-12(20)-ene,OO[C@H]1CC[C@@]2(C)O[C@@H]2CC/C(=C/[C@@H]2C(=C(C)C(=O)O2)CCC1=C)/C,,
Mol_00091,12(S)-hydroperoxylsarcoph-10-ene,OO[C@]1(C)/C=C/C[C@@]2(C)O[C@@H]2CC/C(=C/[C@@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00094,sarcophine,C/C/1=C\CC[C@]2(C)O[C@H]2CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00095,2R 7R 8R-dihydroxydeepoxysarcophine,C/C/1=C\CC[C@](C)(O)[C@@H](O)CC/C(=C/[C@@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00096,7alpha 8beta-dihydroxydeepoxysarcophine,C/C/1=C\CC[C@](C)(O)[C@H](O)CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00097,7beta-acetoxy-8alpha-hydroxydeepoxysarcophine,CC(=O)O[C@H]1CC/C(=C/[C@@H]2OC(=O)C(=C2CC/C(=C/CC[C@@]1(C)O)/C)C)/C,,
Mol_00099,pachycladin A,CCCC(=O)O[C@]1(C)CC[C@@H]([C@@H]2[C@H]1[C@@H]1O[C@H]2[C@@](C)(CC[C@@H]([C@@](C1)(C)O)O)OC(=O)C)C(C)C,,
Mol_00100,pachycladin B,CCCC(=O)O[C@]1(C)C[C@@H](O)[C@@H]([C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@]([C@@H]2O1)(C)OC(=O)C)C(C)C,,
Mol_00101,pachycladin C,CC(=O)O[C@H]1CC[C@@](C)(O)[C@@H]2O[C@H](CC1=C)[C@@H]1[C@H]2[C@H](CCC1=C)C(C)C,,
Mol_00102,pachycladin D,C=C1CC[C@@H]([C@@H]2[C@H]1[C@@H]1O[C@H]2[C@@]2(C)CC[C@@](C(=C)C1)(O2)O)C(C)C,,
Mol_00103,pachycladin E,CC(=O)O[C@]1(C)CC[C@@H]([C@@H]2[C@H]1[C@@H]1O[C@H]2[C@@]2(C)CC[C@@](C(=C)C1)(O2)O)C(C)C,,
Mol_00104,sclerophytin A,C=C1CC[C@@H]([C@@H]2[C@H]1[C@@H]1O[C@H]2[C@](C)(O)CC[C@@H]([C@@](C1)(C)O)O)C(C)C,,
Mol_00105,cladiellisin,C=C1CC[C@@H]([C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@]([C@@H]2O1)(C)O)C(C)C,,
Mol_00106,3-acetylcladiellisin,CC(=O)O[C@]1(C)CC[C@H](O)C(=C)C[C@H]2O[C@@H]1[C@@H]1[C@H](CCC(=C)[C@H]21)C(C)C,,
Mol_00107,3 6-diacetylcladiellisin,CC(=O)O[C@]1(C)CC[C@H](OC(=O)C)C(=C)C[C@H]2O[C@@H]1[C@H]1[C@@H]2C(=C)CC[C@@H]1C(C)C,,
Mol_00108,(+)-polyanthelin A,CC(=O)O[C@]1(C)CC[C@@H]([C@@H]2[C@H]1[C@H]1CC(C)[C@H]3O[C@]([C@@H]2O1)(C)CC3)C(C)C,,
Mol_00109,klysimplexin G,CC(=O)O[C@]1(C)CC[C@H](O)[C@@](C[C@H]2O[C@@H]1[C@@H]1[C@H](CC[C@@]([C@H]21)(C)OC(=O)C)C(C)C)(C)O,,
Mol_00110,klysimplexin E,CC(=O)O[C@]1(C)CC[C@H](O)C(=C)C[C@H]2O[C@@H]1[C@@H]1[C@@H](C(C)C)[C@H](O)C[C@@]([C@H]21)(C)OC(=O)C,,
Mol_00111,sclerophytin F methyl ether,CO[C@H]1CC[C@@](C)(O)[C@@H]2O[C@H](C[C@]1(C)O)[C@@H]1[C@H]2[C@H](CCC1=C)C(C)C,,
Mol_00112,(6Z)-cladiellin (cladiella-6Z 11(17)-dien-3-ol),C/C/1=C/CC[C@@]([C@@H]2O[C@H](C1)[C@H]1C(=C)CC[C@@H]([C@@H]21)C(C)C)(C)O,,
Mol_00113,sclerophytin B,CC(=O)O[C@]1(C)CC[C@H](O)[C@@](C[C@H]2O[C@@H]1[C@H]1[C@@H]2C(=C)CC[C@@H]1C(C)C)(C)O,,
Mol_00114,patagonicol,CCO[C@H]1CC[C@@](C)(O)[C@@H]2O[C@H](C[C@]1(C)O)[C@@H]1[C@H]2[C@H](CCC1=C)C(C)C,,
Mol_00116,singardin,O=C1C[C@H](CC[C@]23O[C@H]3[C@@H](C[C@@]3(O[C@H](C1)C(=O)C3)C)OC(=O)[C@@]13[C@@H]([C@H](OC2=O)C[C@]2(C)O[C@H](C(=O)C2)CC(=O)C[C@H](CC3)C(=C)C)O1)C(C)C,,
Mol_00117,guaianediol,CC(C1=C[C@@H]2[C@@H]([C@@](CC1)(C)O)CC[C@@]2(C)O)C,,
Mol_00118,(1R 5S 8R 10S 11R)-11-hydroxy-1-isoprenyl-8-methyl-3 6-dioxo-5 8-epoxycyclotetradec-12-ene 10 12-carbolactone,O=C1C[C@@H](C/C=C/2\C(=O)O[C@@H](C[C@]3(O[C@@H](C1)C(=O)C3)C)[C@@H]2O)C(=C)C,,
Mol_00120,sinuleptolide,O=C1C[C@H](C/C=C/2\C(=O)O[C@H](C[C@@]3(O[C@@H](C1)C(=O)C3)C)[C@H]2O)C(=C)C,,
Mol_00121,sarcophytol A,C/C/1=C\C=C(\C(C)C)/[C@@H](O)C/C(=C/CC/C(=C/CC1)/C)/C,,
Mol_00123,2-epi-16-deoxysarcophine,C/C/1=C\CC[C@]2(C)O[C@H]2CC/C(=C/[C@@H]2C(=C(C)CO2)CC1)/C,,
Mol_00124,incensole,C/C/1=C\C[C@@]2(CC[C@](O2)(C)[C@H](CC/C(=C/CC1)/C)O)C(C)C,,
Mol_00125,1 15beta-epoxy-2-epi-16-deoxysarcophine,C/C/1=C\CC[C@]2(C)O[C@H]2CC/C(=C/[C@@H]2[C@]3(CC1)O[C@]3(C)CO2)/C,,
Mol_00126,9alpha-hydroxy-2-epi-16-deoxysarcophine,C/C/1=C\C[C@H](O)[C@]2(C)O[C@H]2CC/C(=C/[C@@H]2C(=C(C)CO2)CC1)/C,,
Mol_00127,10alpha-hydroxy-2-epi-16-deoxysarcophine,C/C/1=C\[C@@H](O)C[C@]2(C)O[C@H]2CC/C(=C/[C@@H]2C(=C(C)CO2)CC1)/C,,
Mol_00128,9R-hydroxysarcophine,C/C/1=C\C[C@H](O)[C@]2(C)O[C@H]2CC/C(=C/[C@H]2C(=C(C)C(=O)O2)CC1)/C,,
Mol_00129,14beta-hydroxy-2-epi-16-deoxysarcophine,C/C/1=C\CC[C@]2(C)O[C@H]2CC/C(=C/[C@@H]2C(=C(C)CO2)[C@H](C1)O)/C,,
Mol_00131,3beta-25-dihydroxy-4-methyl-5alpha 8alpha-epidioxy-2-ketoergost-9-ene,C[C@@H]([C@H]1CCC2[C@]1(C)CC=C1[C@@]32CC[C@@]2([C@]1(C)CC(=O)[C@@H]([C@H]2C)O)OO3)CC[C@@H](C(O)(C)C)C,,
Mol_00132,N-[(2S 3R E)-1 3-dihydroxyhexacos-4-en-2-yl]icosanamide,CCCCCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO)O,,
Mol_00133,N-[(2S 3S 4R)-1 3 4-trihydroxyhexacosan-2-yl]icosanamide,CCCCCCCCCCCCCCCCCCCCCC[C@H]([C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO)O)O,,
Mol_00134,(R)-20-hydroxy-N-[(2S 3S 4R)-1 3 4-trihydroxypentacosan-2-yl]nonadecanamide,CCCCCCCCCCCCCCCCCCC(=O)N[C@H]([C@@H]([C@@H](CCCCCCCCCCCCCCC[C@@H](CCCCC)O)O)O)CO,,
