inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
AAKOKTIJLYZXOB-UHFFFAOYSA-N,Oc1ccc(CN2CCCNCCN(Cc3ccc(CN4CCCNCCNCCCNCC4)cc3)CCCNCC2)c2cccnc12,CHEMBL221230,5.805416957817734,,0.0,,5.805416957817734,0
AALGKLZMSGVKEF-UHFFFAOYSA-N,C=CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CHEMBL110224,5.431798275933005,,0.0,,5.431798275933005,0
AAMIKGACNOCEMN-UHFFFAOYSA-N,Cc1ccc(C2(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)CCN(C(=O)c3ccc(Cl)c(S(N)(=O)=O)c3)CC2)cc1F,CHEMBL1784494,,6.810004660035681,,1.0,6.810004660035681,1
AANAVDASBNJZSS-UHFFFAOYSA-N,CN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,CHEMBL305850,,8.4089353929735,,1.0,8.4089353929735,1
AANSZKTWZSNNQT-UHFFFAOYSA-N,O=C(O)c1cccc(-c2noc(CCl)n2)c1,CHEMBL507321,4.238824186844268,,0.0,,4.238824186844268,0
AAPFYQFVMVXLDK-ATRFCDNQSA-N,Nc1ccn([C@@H]2S[C@H](CO)[C@H]2CO)c(=O)n1,CHEMBL381592,5.886056647693163,,0.0,,5.886056647693163,0
AAPFYQFVMVXLDK-HAFWLYHUSA-N,Nc1ccn([C@H]2S[C@@H](CO)[C@@H]2CO)c(=O)n1,CHEMBL204166,4.85078088734462,,0.0,,4.85078088734462,0
AAQNOENKTHJXFV-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,CHEMBL493838,7.368556230986828,,1.0,,7.368556230986828,1
AASFDHYMBBBNPB-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1c(F)cc(-c2cncc(C#N)c2)cc1F,CHEMBL5078581,6.8696662315049934,,1.0,,6.8696662315049934,1
AASNTQJUPFQRBO-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)c3[nH]c(CO)nc3Cl)c2F)c1,CHEMBL2180969,9.221848749616356,,1.0,,9.221848749616356,1
AASZANIUPLUFBR-DSPLJNTKSA-N,C=C(C)C(=O)NC(=O)N[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,CHEMBL2111984,6.240479980675827,,1.0,,6.240479980675827,1
AASZANIUPLUFBR-FYNLTWRRSA-N,C=C(C)C(=O)NC(=O)N[C@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,CHEMBL2112815,5.886056647693163,,0.0,,5.886056647693163,0
AAUAREZKHOFUNR-XHYJQIQKSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OC/C=C/CCc3c(O)cccc3C(=O)N2)cc1,CHEMBL5316194,,6.6777807052660805,,1.0,6.6777807052660805,1
AAWCODHNMMWOKR-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(Nc3cc(Oc4c(C)cc(C)cc4C)ccc3[N+](=O)[O-])CC2)cc1,CHEMBL3098497,6.958607314841775,,1.0,,6.958607314841775,1
AAYAGLDVWRKOPN-UHFFFAOYSA-N,O=c1cc(Sc2cccc(-c3cccc(F)c3)c2)[nH]c(=O)n1O,CHEMBL4285242,5.187086643357144,,0.0,,5.187086643357144,0
AAZNZTJNDUZPDY-SQNIBIBYSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N[C@@H](C)C(=O)OCC(C)(C)C,CHEMBL3238530,8.397940008672037,,1.0,,8.397940008672037,1
ABBLIAHHYVQADC-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)[nH]c2c1,CHEMBL4279082,,4.0,,0.0,4.0,0
ABCRBEXBTOTNJG-UHFFFAOYSA-N,COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,CHEMBL2165294,8.244727494896694,,1.0,,8.244727494896694,1
ABDUNUCTDRFCDN-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)ncc1-c1ccnc(F)c1,CHEMBL4873727,7.803514421035221,,1.0,,7.803514421035221,1
ABDWYVYEQSWHSG-UHFFFAOYSA-N,COCCOCn1c(=O)c(C)cn(C2CC(N=[N+]=[N-])C(CO)O2)c1=O,CHEMBL289786,5.251811972993799,,0.0,,5.251811972993799,0
ABELSPDWVBXARI-UHFFFAOYSA-N,CCc1c(C(N=[N+]=[N-])c2ccc(OC(F)(F)F)cc2)nc(SC(C)C)[nH]c1=O,CHEMBL5427605,4.530619864150075,,0.0,,4.530619864150075,0
ABEXXUNJSCLTCF-UHFFFAOYSA-N,CC(C)c1c(Sc2ccccc2)cc(CCc2ccccc2)[nH]c1=O,CHEMBL3359512,6.866461091629782,,1.0,,6.866461091629782,1
ABFSUVJAXIRIDG-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(F)c(F)c3)cc2c1,CHEMBL1645060,,5.327902142064283,,0.0,5.327902142064283,0
ABHAMJSGFWHKKB-LJAQVGFWSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN2CCN(C(=O)Cc3c[nH]c4ccc(Br)cc34)CC2=O)cc1,CHEMBL5416476,5.501689446210399,,0.0,,5.501689446210399,0
ABHMLSZZVJVUDO-IUXPMGMMSA-N,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)cccc1Cl,CHEMBL1213787,6.251811972993799,,1.0,,6.251811972993799,1
ABHNHNZCHPWXFW-RIQJEONASA-N,Cc1cc(N)cc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL466535,6.0972495709208,,1.0,,6.0972495709208,1
ABKKSTWHPKJABZ-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)CSc2ncnn2-c2ccc(Cl)cc2Cl)cc1,CHEMBL1830983,4.5805399272139296,,0.0,,4.5805399272139296,0
ABKWATQDIFNAMK-ONEGZZNKSA-N,CCCNC(c1ccc(/C=C/C#N)cc1)c1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL3288571,,6.97061622231479,,1.0,6.97061622231479,1
ABLHUEBJCFGPLX-LPRGXNBOSA-N,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL1275651,4.304518323509803,,0.0,,4.304518323509803,0
ABMDCTUURJHKMG-SANMLTNESA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccc2[nH]ncc2c1,CHEMBL5088963,,7.686132779630847,,1.0,7.686132779630847,1
ABMDCTUURJHKMG-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccc2[nH]ncc2c1,CHEMBL5080573,,7.416801226031377,,1.0,7.416801226031377,1
ABMSLDORMWYZFH-XYGWBWBKSA-N,CCOC(=O)c1c(Cc2ccccc2)nc(=O)n(Cc2ccc(C(=O)/C=C(\O)C(=O)OC(C)C)cc2)c1C,CHEMBL3735343,4.764471553092451,,0.0,,4.764471553092451,0
ABNWWXOMWPUHHV-UHFFFAOYSA-N,Cc1cccc(Sc2c(C(C)C)c(CO)cn2Cc2ccncc2)c1,CHEMBL3609714,8.096910013008056,,1.0,,8.096910013008056,1
ABNZRAIPVHBMKN-UHFFFAOYSA-N,C=Cc1c(C)c2cc3[nH]c(c(CC(=O)O)c4nc(cc5nc(cc1[nH]2)C(C)=C5CC)C(C)=C4C(=O)O)c(CCC(=O)O)c3C,CHEMBL429192,5.930331903088405,,0.0,,5.930331903088405,0
ABPCPPLTQHSSRR-QFIPXVFZSA-N,COc1ccc([C@H]2CC(=O)N(c3cccc(NS(=O)(=O)c4cc(C)ccc4OC)c3)C2)cc1OC1CCCC1,CHEMBL380175,7.481486060122112,,1.0,,7.481486060122112,1
ABPUYFFNZHYFAV-TXEJJXNPSA-N,O=C(OCCN1C(=O)[C@H]2CC=CC[C@H]2C1=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL2262268,4.443697499232712,,0.0,,4.443697499232712,0
ABPZLAWJJJAAAR-SVBPBHIXSA-N,O=C(Cc1c[nH]c2ccccc12)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,CHEMBL4796958,4.698970004336019,,0.0,,4.698970004336019,0
ABQNGYAYTGTYRC-UHFFFAOYSA-N,CCCCC1CN(C(=O)OC2CCOCC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,CHEMBL499729,,5.301029995663981,,0.0,5.301029995663981,0
ABQQKOJBFVIFTI-WIHCDAFUSA-N,Cc1csc([C@H]2CCCN2C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)c2)n1,CHEMBL4088865,,6.723538195826756,,1.0,6.723538195826756,1
ABRJVDODXWORCQ-UHFFFAOYSA-N,Clc1cc2nnn(C3CCCCO3)c2cc1Cl,CHEMBL2007435,4.0,,0.0,,4.0,0
ABUAEJMNHRQEPP-NGCAANIMSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,CHEMBL3114722,4.522878745280337,,0.0,,4.522878745280337,0
ABUAEJMNHRQEPP-QSCLJHCWSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,CHEMBL3114713,6.5376020021010435,,1.0,,6.5376020021010435,1
ABWJLPUEOQEFRZ-DIKLSXIISA-N,COC(=O)N[C@H](C(=O)NN(Cc1ccc(C#Cc2ccccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,CHEMBL436952,6.0,,1.0,,6.0,1
ABWXAJAMZIXGLW-CQSZACIVSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(-n3nccn3)ncc(F)c12,CHEMBL238265,,6.2076083105017466,,1.0,6.2076083105017466,1
ABYZQSMQSHNEMQ-LPBDRPKESA-N,NC[C@H]1OC(n2ccc(=O)[nH]c2=O)C[C@H]1O,CHEMBL350687,4.0,,0.0,,4.0,0
ABZORBYFBPUXPA-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nc(Cc3ccccc3)c(C(C)C)c(=O)[nH]2)cc1,CHEMBL1643104,7.522878745280337,,1.0,,7.522878745280337,1
ABZSPJVXTTUFAA-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,CHEMBL235842,6.031517051446065,,1.0,,6.031517051446065,1
ABZWLBYXKLBEFX-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,CHEMBL1784407,,7.770062314092066,,1.0,7.770062314092066,1
ABZXBXREXPKTCN-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2ccc(Cl)cc2c1=O,CHEMBL568918,4.366531544420414,,0.0,,4.366531544420414,0
ACAKJFBWGGYRIY-UHFFFAOYSA-N,Cc1cc(C)c(Oc2ccc([N+](=O)[O-])c(NC3CCN(Cc4ccccc4)CC3)c2)c(C)c1,CHEMBL3098504,6.180456064458132,,1.0,,6.180456064458132,1
ACBOEEDVFNOUSM-UHFFFAOYSA-N,CC(=O)c1c(O)c(C=O)c2c(c1O)CCC(C)(C)O2,CHEMBL1683656,,4.519993057042849,,0.0,4.519993057042849,0
ACBYVLBXWQRIRC-GDNBJRDFSA-N,C/C(C#N)=C/c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL2096760,8.301029995663981,,1.0,,8.301029995663981,1
ACBYVLBXWQRIRC-XNTDXEJSSA-N,C/C(C#N)=C\c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL177643,8.698970004336019,,1.0,,8.698970004336019,1
ACCYCJOHUMRMMV-NHJGESHHSA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@]6(C)C[C@@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,CHEMBL3314502,,4.059981844992337,,0.0,4.059981844992337,0
ACDDSTMNLAPZBE-UHFFFAOYSA-N,CN1NCn2cc(C(=O)NCc3ccc(F)cc3F)c(=O)c(O)c2C1=O,CHEMBL6151649,8.4089353929735,,1.0,,8.4089353929735,1
ACDFWSNAQWFRRF-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,CHEMBL5091904,,7.255707016877324,,1.0,7.255707016877324,1
ACDFWSNAQWFRRF-VWLOTQADSA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,CHEMBL1229713,6.110924374808178,6.8191360819912035,1.0,1.0,6.465030228399691,1
ACDHMYCDBLZDSM-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(=O)O)cc3Cl)CC2)ncc1Br,CHEMBL1172334,,7.769265743847237,,1.0,7.769265743847237,1
ACDUHEVXXZRNCC-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2c(CN3CCC(OC(N)=O)CC3)c(C)[nH]c(=O)c2I)c1,CHEMBL565903,,7.90049286453269,,1.0,7.90049286453269,1
ACEIHNQZRUVVEZ-DUXPYHPUSA-N,Nc1nc(O)c2ncn(OCC/C=C/P(=O)(O)O)c2n1,CHEMBL27062,,7.0,,1.0,7.0,1
ACFLKRQYMVDGHR-UHFFFAOYSA-N,N#Cc1ccc(Nc2nc(N)nc(Oc3c(Br)cc(Br)cc3Br)n2)cc1,CHEMBL72459,,7.214670164989233,,1.0,7.214670164989233,1
ACFZPAPMLYYOCT-UHFFFAOYSA-N,COc1cc2oc(C)cc(=O)c2c(O)c1CC=C(C)C,CHEMBL2164956,4.748942280267486,,0.0,,4.748942280267486,0
ACGUPURFNDYXDD-UHFFFAOYSA-N,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)cc4)cc3c2N(C)S(C)(=O)=O)C1=O,CHEMBL459382,8.426935982160881,,1.0,,8.426935982160881,1
ACJDVXRZZGVBNB-FYJGNVAPSA-N,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccccc1,CHEMBL3775698,4.260506769218385,,0.0,,4.260506769218385,0
ACKOHGOWRADBCU-FXBDTBDDSA-N,C=CCOc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL3392152,4.0,,0.0,,4.0,0
ACLFOBJJXIVQJP-UHFFFAOYSA-N,Cc1cc(Oc2ccnc(NC3CCN(Cc4n[nH]c5ccccc45)CC3)n2)cc(C)c1Cl,CHEMBL4789866,5.2070441448402836,,0.0,,5.2070441448402836,0
ACLITRDUITYPHJ-FSPLSTOPSA-N,Nc1nc(O)c2ncn([C@H]3C=C(I)[C@@H](OCP(=O)(O)O)C3)c2n1,CHEMBL4240805,5.0,,0.0,,5.0,0
ACLRUKBIVJYLFC-UHFFFAOYSA-N,O=S(=O)(SC1=NCCN1)c1ccccc1,CHEMBL120678,4.429457060118103,4.0,0.0,0.0,4.214728530059052,0
ACMUPWYYQICNEX-UHFFFAOYSA-N,CCc1c(Sc2cc(C)cc(C)c2)n(COCc2cccs2)c(=O)[nH]c1=O,CHEMBL367214,,7.0,,1.0,7.0,1
ACNUMVJGUQFESE-UHFFFAOYSA-N,O=C(Nc1ncc(Cl)s1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4786770,6.508638306165727,,1.0,,6.508638306165727,1
ACNZVZVCGMWTPB-SANMLTNESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,CHEMBL5439668,6.7447274948966935,,1.0,,6.7447274948966935,1
ACPZLZLXFZDHQU-UHFFFAOYSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C(F)(F)F)CC3=O,CHEMBL583909,4.826813731587726,,0.0,,4.826813731587726,0
ACRGKDSHKWYULK-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCC(NC(=O)OC(C)(C)C)CC3)cc2)n1,CHEMBL4459600,6.699480900891103,,1.0,,6.699480900891103,1
ACSZMDNTVSNWOL-KMOZWYQISA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(N)=O)[C@@H](C)O,CHEMBL4742002,4.479303657420887,,0.0,,4.479303657420887,0
ACTFVZQALUROCW-UHFFFAOYSA-N,CCC(OC(=S)Nc1ccccc1)c1ccccc1,CHEMBL470069,4.0,,0.0,,4.0,0
ACUNRNHXDMKZIB-XAYNKGEHSA-N,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C,CHEMBL322941,6.356547323513812,,1.0,,6.356547323513812,1
ACUPOAMDZYDNCK-JYBCPWHASA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@]12CCO[C@H]1OCC2,CHEMBL326258,,6.3872161432802645,,1.0,6.3872161432802645,1
ACWFVHXICOLDJC-UHFFFAOYSA-N,CNC(=O)c1nn2c(c1O)C(=O)N(Cc1ccc(F)cc1)CC2,CHEMBL255326,,5.0,,0.0,5.0,0
ACWNTJJUZAIOLW-BWXYOZBYSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL312687,4.6020599913279625,,0.0,,4.6020599913279625,0
ACYXHFQQOQRMGX-RRGQHJHPSA-N,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H]1CCCNC(=N)N,CHEMBL218806,7.055517327849832,,1.0,,7.055517327849832,1
ACYXHFQQOQRMGX-XJYHXZFBSA-N,CN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1CCCNC(=N)N,CHEMBL374421,5.854182285508172,,0.0,,5.854182285508172,0
ADBIVMJNXBQNLR-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccncc3)CC2)nc2ccsc12,CHEMBL4088003,8.476253533188435,,1.0,,8.476253533188435,1
ADBMMSFXIFGNAX-MDAIVZGXSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(CO)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL498636,,4.276654781062401,,0.0,4.276654781062401,0
ADBOUHIRUDAKOD-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccoc2)CC1)c1c[nH]c2cccc(F)c12,CHEMBL584923,7.690369832574101,,1.0,,7.690369832574101,1
ADCGAGIPKREWPF-UHFFFAOYSA-N,O=C1CSC(c2c(Br)cccc2Br)N1c1nccs1,CHEMBL509783,6.27642098432889,,1.0,,6.27642098432889,1
ADCROGVPITZTOS-UHFFFAOYSA-N,CCOCn1c(Sc2cc(Cl)cc(Cl)c2)c(CC)c(=O)[nH]c1=S,CHEMBL340049,7.886056647693163,5.102922996790579,1.0,0.0,6.494489822241871,1
ADDAVDPIWMAUCW-UHFFFAOYSA-N,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,CHEMBL492188,,7.443697499232712,,1.0,7.443697499232712,1
