"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
38454,103235496,44295891,"Active",1636,"IC50","=",0.036,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235498,44295892,"Active",1636,"IC50","=",0.036,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235499,44295893,"Active",1636,"IC50","=",0.036,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235783,44296019,"Active",1636,"IC50","=",0.018,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235811,15380821,"Active",1636,"IC50","=",0.028,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235812,44296036,"Active",1636,"IC50","=",0.013,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235814,44296037,"Active",1636,"IC50","=",0.031,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235855,15380820,"Active",1636,"IC50","=",0.0044,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38455,103235123,9801007,"Active",1636,"IC50","=",0.012,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103255792,44305121,"Active",1636,"IC50","=",0.016,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103255831,44305131,"Active",1636,"IC50","=",0.006,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103255833,44305132,"Active",1636,"IC50","=",0.01,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103255866,44305140,"Active",1636,"IC50","=",0.06,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103255975,44305173,"Active",1636,"IC50","=",0.02,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103256016,44305193,"Active",1636,"IC50","=",0.007,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103256448,44305370,"Active",1636,"IC50","=",0.008,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103256450,44305372,"Active",1636,"IC50","=",0.012,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38455,103256483,44305391,"Active",1636,"IC50","=",0.016,"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined","Confirmatory",""
38456,103325312,44336332,"Active",1636,"Ki","=",0.01,"Inhibitory constant angiotensin converting enzyme","Confirmatory",""
38457,103179319,5388962,"Active",1636,"IC50","=",0.0012,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38457,103581295,44093,"Active",1636,"IC50","=",0.023,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38458,103295435,10071569,"Active",1636,"IC50","=",0.025,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103301202,44324428,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103301659,44324644,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103301660,44324645,"Active",1636,"IC50","=",0.385,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103301683,44324653,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302088,44324830,"Active",1636,"IC50","=",0.023,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302089,44324831,"Active",1636,"IC50","=",0.022,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302173,44324877,"Active",1636,"IC50","=",0.05,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302435,44325010,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302494,44325039,"Active",1636,"IC50","=",0.66,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302539,44325055,"Active",1636,"IC50","=",0.1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302603,44325081,"Active",1636,"IC50","=",0.147,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302604,44325082,"Active",1636,"IC50","=",0.414,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302612,44325086,"Active",1636,"IC50","=",0.24,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302613,44325087,"Active",1636,"IC50","=",0.122,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302620,44325092,"Active",1636,"IC50","=",0.117,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302622,44325093,"Active",1636,"IC50","=",0.731,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302623,44325094,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302624,44325095,"Active",1636,"IC50","=",0.665,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302638,44325102,"Active",1636,"IC50","=",0.065,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302799,44325166,"Active",1636,"IC50","=",0.053,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302811,44325169,"Active",1636,"IC50","=",0.473,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302845,10432045,"Active",1636,"IC50","=",0.092,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302911,44325207,"Active",1636,"IC50","=",0.044,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302946,44325221,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302947,44325222,"Active",1636,"IC50","=",0.138,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302949,44325223,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302975,44325232,"Active",1636,"IC50","=",0.16,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302996,44325246,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103302997,44325247,"Active",1636,"IC50","=",0.498,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103303105,44325303,"Unspecified",1636,"IC50",">",1,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103437995,44386919,"Active",1636,"IC50","=",0.656,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38458,103581295,44093,"Active",1636,"IC50","=",0.01,"In vitro inhibitory concentration against angiotensin-converting enzyme","Confirmatory",""
38459,103202321,130842,"Active",1636,"IC50","=",9.4,"Inhibitory activity against angiotensin converting enzyme","Confirmatory",""
38459,103309343,44328238,"Active",1636,"IC50","=",0.07,"Inhibitory activity against angiotensin converting enzyme","Confirmatory",""
38460,103298185,44323100,"Active",1636,"IC50","=",0.043,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298186,44323101,"Active",1636,"IC50","=",0.253,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298217,44323117,"Active",1636,"IC50","=",0.042,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298224,44323123,"Active",1636,"IC50","=",0.506,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298381,44323191,"Active",1636,"IC50","=",0.147,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298383,44323192,"Active",1636,"IC50","=",0.018,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298593,44323289,"Active",1636,"IC50","=",0.696,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38460,103298885,9822849,"Active",1636,"IC50","=",0.087,"In vitro inhibition against angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103391367,44364646,"Active",1636,"IC50","=",0.062,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103415867,10458734,"Active",1636,"IC50","=",0.057,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416035,44376644,"Active",1636,"IC50","=",0.319,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416065,44376661,"Active",1636,"IC50","=",0.175,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416072,44376665,"Active",1636,"IC50","=",0.1,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416119,44376688,"Active",1636,"IC50","=",0.183,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416147,44376704,"Active",1636,"IC50","=",0.018,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416148,44376705,"Active",1636,"IC50","=",0.014,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416472,44376860,"Active",1636,"IC50","=",0.027,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416503,44376881,"Active",1636,"IC50","=",0.304,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416549,44376922,"Active",1636,"IC50","=",0.378,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416587,44376945,"Active",1636,"IC50","=",0.229,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416919,44377126,"Active",1636,"IC50","=",0.08,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38461,103416944,44377139,"Active",1636,"IC50","=",0.688,"Inhibition of angiotensin converting enzyme (ACE)","Confirmatory",""
38462,103220730,14253297,"Unspecified",1636,"","","","Time during which ACE inhibition is greater than or equal to 30% in Hog plasma","Other",2160536
38463,103165488,5311447,"Unspecified",1636,"","","","Compound was tested for inhibitory activity against angiotensin converting enzyme when administered intraperitoneally to anesthetized dogs","Other",2544729
38849,103169954,3132,"Active",1636,"IC50","=",0.31623,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103170078,335542,"Active",1636,"IC50","=",0.01,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103179234,5462501,"Active",1636,"IC50","=",0.003981,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103191484,494324,"Active",1636,"IC50","=",0.01259,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103219102,4802,"Active",1636,"IC50","=",0.005012,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103219715,133842,"Unspecified",1636,"IC50","=",1e+06,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103255320,14212863,"Active",1636,"IC50","=",0.02512,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103280982,10475845,"Active",1636,"IC50","=",0.01,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328098,44337491,"Active",1636,"IC50","=",0.005012,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328099,137365,"Active",1636,"IC50","=",0.03162,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328416,13136851,"Active",1636,"IC50","=",0.01259,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328417,13749504,"Active",1636,"IC50","=",0.01,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328448,13241661,"Active",1636,"IC50","=",0.001995,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328458,20557515,"Active",1636,"IC50","=",0.003162,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328663,13144519,"Active",1636,"IC50","=",2.51189,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328672,44337754,"Active",1636,"IC50","=",0.003162,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328695,44337769,"Active",1636,"IC50","=",0.0007943,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328700,13652520,"Active",1636,"IC50","=",0.01,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328709,122113,"Active",1636,"IC50","=",0.01995,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328718,20430901,"Active",1636,"IC50","=",0.15849,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328732,3937,"Active",1636,"IC50","=",0.003981,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328745,20430913,"Active",1636,"IC50","=",0.12589,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328746,20445899,"Active",1636,"IC50","=",0.007943,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328756,44337791,"Unspecified",1636,"IC50","=",1e+06,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328757,20430909,"Active",1636,"IC50","=",0.0631,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328768,13144530,"Active",1636,"IC50","=",3.16228,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328769,13144539,"Active",1636,"IC50","=",0.12589,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328788,13335293,"Active",1636,"IC50","=",0.03981,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103328811,23330158,"Active",1636,"IC50","=",0.03162,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38849,103581295,44093,"Active",1636,"IC50","=",0.07943,"Inhibition of angiotensin I converting enzyme in silico","Confirmatory",9379435
38850,103170762,99978,"Unspecified",1636,"IC50","=",1800,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103214636,13375125,"Active",1636,"IC50","=",0.003,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103280618,44317006,"Active",1636,"IC50","=",0.2,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103281056,44317203,"Active",1636,"IC50","=",0.009,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103328709,122113,"Active",1636,"IC50","=",0.065,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103362593,44352073,"Active",1636,"IC50","=",0.0006,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103362613,114973,"Active",1636,"IC50","=",0.0032,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103362633,44352086,"Active",1636,"IC50","=",0.65,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103581295,44093,"Active",1636,"IC50","=",0.02,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,103734870,22818650,"Active",1636,"IC50","=",0.0037,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38850,164139023,71718514,"Active",1636,"IC50","=",0.0012,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2983076
38851,103235075,15380817,"Active",1636,"IC50","=",0.284,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235076,15838530,"Active",1636,"IC50","=",0.025,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235123,9801007,"Active",1636,"IC50","=",0.012,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235279,15838528,"Active",1636,"IC50","=",0.033,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235315,11792153,"Active",1636,"IC50","=",0.022,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235564,44295920,"Active",1636,"IC50","=",0.063,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235564,44295920,"Active",1636,"IC50","=",0.183,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235600,44295939,"Active",1636,"IC50","=",0.0063,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235602,44295941,"Active",1636,"IC50","=",0.024,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235615,15380816,"Active",1636,"IC50","=",0.306,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235637,44295958,"Active",1636,"IC50","=",0.0054,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235650,44295966,"Active",1636,"IC50","=",0.014,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38851,103235695,44295979,"Active",1636,"IC50","=",0.022,"Inhibition of Angiotensin I converting enzyme","Confirmatory",""
38852,103179234,5462501,"Active",1636,"IC50","=",0.0012,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103201712,9840601,"Active",1636,"IC50","=",1.4,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103202323,156271,"Active",1636,"IC50","=",0.012,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103375669,44358246,"Active",1636,"IC50","=",0.0029,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103375694,44358261,"Active",1636,"IC50","=",0.0085,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103375763,44358282,"Active",1636,"IC50","=",0.0054,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103376079,44358403,"Unspecified",1636,"IC50","=",2600,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103376120,44358418,"Active",1636,"IC50","=",0.0029,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103376168,44358438,"Active",1636,"IC50","=",0.006,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103376169,44358439,"Active",1636,"IC50","=",0.0094,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,103581295,44093,"Active",1636,"IC50","=",0.02,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
38852,163312499,71449055,"Active",1636,"IC50","=",0.04,"In vitro inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2984419
