inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
ICSYECGTOPPYSA-QHCPKHFHSA-N,COc1ccc(N(CC(=O)O)C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)cc1OC,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL35682:row356;manual:50991933:12;pubchem:AID39018:SID103209522,9.540004743952608,,1.0,,9.540004743952608,1,False,False,False
NPCGZZIMQIFYNV-QFIPXVFZSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)C1CCCCC1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL285935:row264;manual:50991911:13;pubchem:AID39018:SID103209487,9.53003079050004,,1.0,,9.53003079050004,1,False,False,False
YNBOYTXJMIRRSS-GOTSBHOMSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL284734:row1151;manual:50991892:14;pubchem:AID39018:SID103209937,9.53003079050004,,1.0,,9.53003079050004,1,False,False,False
FHEAVMZMNOBKAV-QZTJIDSGSA-N,O=C(O)CCC(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023825,,9.500312917381596,,1.0,9.500312917381596,1,False,False,False
IAIDUHCBNLFXEF-MNEFBYGVSA-N,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648689:CHEMBL331378:row477;manual:50799232:15;pubchem:AID39767:SID103339305,9.397940008672037,,1.0,,9.397940008672037,1,False,False,False
YJNWDJIIFRGLRO-ZCLHRBOTSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570718:row861;pubchem:AID444546:SID103703099,,9.397940008672037,,1.0,9.397940008672037,1,False,False,False
ZPFSKFCSVXPMBD-JHOVWCEZSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570732:row1029;pubchem:AID444546:SID103703101,,9.387216143280265,,1.0,9.387216143280265,1,False,False,False
FKYBDZSZSPXNKE-SDHOMARFSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL286339:row1142;manual:50991982:16;pubchem:AID39018:SID103209939,9.309981219211304,,1.0,,9.309981219211304,1,False,False,False
LKMZEKCFMCCVLU-FHWLQOOXSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645288:CHEMBL295690:row1287;manual:50753106:17;pubchem:AID38853:SID103220226,9.301029995663981,,1.0,,9.301029995663981,1,False,False,False
OJBUNWORDYSDBG-KGLIPLIRSA-N,CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,manual,manual,measured,manual:SD_236:1074,9.301029995663981,,1.0,,9.301029995663981,1,False,False,False
FQISISIMLFMVEY-IRXDYDNUSA-N,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,manual,manual,measured,manual:SD_195:1033,9.301029995663981,,1.0,,9.301029995663981,1,False,False,False
PMFRPUCBOVMLCM-RTBURBONSA-N,O=C(O)CCCC(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023826,,9.300162274132754,,1.0,9.300162274132754,1,False,False,False
OBISBDQBCPFOOQ-SDHOMARFSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL34832:row1081;manual:50991944:18;pubchem:AID39018:SID103208846,9.280006173632396,,1.0,,9.280006173632396,1,False,False,False
CFYJLONIQYEPQR-AABGKKOBSA-N,CS[C@@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL289022:row440;manual:50991869:19;pubchem:AID39018:SID103208843,9.280006173632396,,1.0,,9.280006173632396,1,False,False,False
ZWHXNABGNKHSNF-HNSVSWJLSA-N,O=C(O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL883277:CHEMBL347755:row334;manual:50809167:20;manual:50991902:21;manual:50995199:601;pubchem:AID39622:SID103400461,9.221848749616356,,1.0,,9.221848749616356,1,False,False,False
ZWHXNABGNKHSNF-UIDBIOKJSA-N,O=C(O)C(CCc1ccccc1)N[C@H]1CCCC2SC[C@@H](C(=O)O)N2C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL645285:CHEMBL340528:row523;pubchem:AID38850:SID103362593,9.221848749616356,,1.0,,9.221848749616356,1,False,False,False
ZWHXNABGNKHSNF-SSHXOBKSSA-N,O=C(O)C(CCc1ccccc1)NC1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL312224:row1310;pubchem:AID39018:SID103280646,9.219970872662662,,1.0,,9.219970872662662,1,False,False,False
UQBKEHVOSNORFA-DLBZAZTESA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID381621132;pubchem:AID1919202:SID381621132;pubchem:AID1919723:SID381621132,,9.199970640755865,,1.0,9.199970640755865,1,False,False,False
IXBHIQKODCOORP-PMACEKPBSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL34650:row267;manual:50991998:22;pubchem:AID39018:SID103209376,9.199970640755865,,1.0,,9.199970640755865,1,False,False,False
FNTHJTUPRVAXFZ-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4383310:CHEMBL4476621:row1165;manual:51275907:23;pubchem:AID1584848:SID440152843,9.154901959985743,,1.0,,9.154901959985743,1,False,False,False
OBISBDQBCPFOOQ-DSITVLBTSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL431707:row1150;manual:50991937:24;pubchem:AID39018:SID103209401,9.110026361596004,,1.0,,9.110026361596004,1,False,False,False
AMUOMYNSVLFGSU-UHFFFAOYSA-N,CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL110925:row1490;pubchem:AID38849:SID103328695,9.100015437450608,,1.0,,9.100015437450608,1,False,False,False
FMMDBLMCSDRUPA-BPUTZDHNSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645288:CHEMBL579:row584;manual:50753112:26;manual:SD_192:1030;pubchem:AID38853:SID103179421,9.096910013008056,,1.0,,9.096910013008056,1,False,False,False
INKBVRKDEQLILX-QYZOEREBSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL33025:row407;manual:50991970:27;pubchem:AID39018:SID103209351,9.059981844992336,,1.0,,9.059981844992336,1,False,False,False
JHACRDJKRXAJTL-GSDHBNRESA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL284843:row702;manual:50991889:28;pubchem:AID39018:SID103209532,9.049976093476673,,1.0,,9.049976093476673,1,False,False,False
OWXUTBHOMWWGRA-SNPRPXQTSA-N,Cc1cccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)c1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL499612:row847;manual:50426198:29;pubchem:AID362193:SID103642621,9.045757490560675,,1.0,,9.045757490560675,1,False,False,False
FMMDBLMCSDRUPA-IMJJTQAJSA-N,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,manual,manual,measured,manual:SD_193:1031,9.045757490560675,,1.0,,9.045757490560675,1,False,False,False
VXFJYXUZANRPDJ-WTNASJBWSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648689:CHEMBL1519:row10;manual:50799242:30;pubchem:AID39767:SID103558689,9.031517051446064,,1.0,,9.031517051446064,1,False,False,False
IMWFTXYTKALWMO-RBUKOAKNSA-N,CCCCOC(=O)[C@H](CO)C[C@@H](Cc1ccc(-c2ccccc2F)cc1)NC(=O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621133,,9.0,,1.0,9.0,1,False,False,False
MEYDTTSDGSPCMR-OAHLLOKOSA-N,O=C(O)C(=O)NN(Cc1ccc(-c2cc(Cl)ccc2F)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID441289692;pubchem:AID1919723:SID441289692,,9.0,,1.0,9.0,1,False,False,False
BIDNLKIUORFRQP-XYGFDPSESA-N,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,chembl+pubchem,chembl,measured,chembl:CHEMBL648689:CHEMBL3039598:row1286;pubchem:AID39767:SID174510196,9.0,,1.0,,9.0,1,False,False,False
YXZQEDIJRYYQRM-NHCUHLMSSA-N,CCOCCCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621122;pubchem:AID1919723:SID381621122,,9.0,,1.0,9.0,1,False,False,False
HVAJEPIBVIJVJI-IAGOWNOFSA-N,Cc1cccc(-c2ccc(C[C@H](C[C@@H](O)C(=O)O)NC(=O)C(=O)O)cc2)c1,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023807,,9.0,,1.0,9.0,1,False,False,False
YKATZJONNKNQSR-VFNWGFHPSA-N,C[C@@](CO)(C[C@@H](Cc1ccc(-c2cc(Cl)ccc2F)cc1)NC(=O)C(=O)O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID441289687,,9.0,,1.0,9.0,1,False,False,False
YIMJMPFFIWOIDL-QMMLZNLJSA-N,C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL2208710:CHEMBL95564:row530;chembl:CHEMBL6179069:CHEMBL95564:row1610;manual:50977415:440;manual:51655708:439;manual:CHEMBL95564:839;pubchem:AID2272421:SID103311261;pubchem:AID39752:SID103311261;pubchem:AID711569:SID103311261,9.0,,1.0,,9.0,1,False,False,False
NGQWGKJYJFGUOS-NFBKMPQASA-N,CCOC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)c1cc(C(C)=O)n[nH]1,pubchem,pubchem,"limit, active",pubchem:AID1804988:SID441610716;pubchem:AID1806096:SID441610716,,9.0,,1.0,9.0,1,False,False,False
YMAHNNXDSXZHNC-CZUORRHYSA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2cc(Cl)ccc2Cl)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621123;pubchem:AID1919723:SID381621123,,9.0,,1.0,9.0,1,False,False,False
QQSIPEIBROJGNG-LURJTMIESA-N,O=C(O)CCn1c(=O)n2n(c1=O)[C@H](C(=O)O)C=CC2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL310750:row1281;manual:50991888:442;pubchem:AID39018:SID103280082,9.0,,1.0,,9.0,1,False,False,False
QOZGOMQNKUHQSI-DHIUTWEWSA-N,N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)OCc1ccccc1,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621119;pubchem:AID1919723:SID381621119,,9.0,,1.0,9.0,1,False,False,False
XKOKFLHGIOWKBL-QZTJIDSGSA-N,CCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621114;pubchem:AID1919723:SID381621114,,9.0,,1.0,9.0,1,False,False,False
QIHWJRKVVCUXSQ-VQIMIIECSA-N,CC(C)OC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2ccc(Cl)cc2F)cc1)NC(=O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023778,,9.0,,1.0,9.0,1,False,False,False
QIHLPUMDHJFGDY-UHFFFAOYSA-N,CC(C)OC(=O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)cc1)CC(O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID484206671,,9.0,,1.0,9.0,1,False,False,False
WPSFKFJHDQSHKD-UHFFFAOYSA-N,O=C(O)C(=O)NC(Cc1ccc(-c2cccc(Cl)c2)c(Cl)c1)CC(O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID381621127,,9.0,,1.0,9.0,1,False,False,False
WSAZYZFKDSCNFG-LSDHHAIUSA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2F)cc1)C[C@@H](CO)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID441289682;pubchem:AID1919723:SID441289682,,9.0,,1.0,9.0,1,False,False,False
WSAZYZFKDSCNFG-UHFFFAOYSA-N,O=C(O)C(=O)NC(Cc1ccc(-c2ccccc2F)cc1)CC(CO)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID381621134,,9.0,,1.0,9.0,1,False,False,False
QGGVJNKXFQVHJT-DLBZAZTESA-N,CCOC(=O)[C@H](CO)C[C@@H](Cc1ccc(-c2ccccc2F)cc1)NC(=O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023787,,9.0,,1.0,9.0,1,False,False,False
QCFCYMNKAZHBRC-UHFFFAOYSA-N,CC(C)COC(=O)C(=O)NC(Cc1ccc(-c2cccc(Cl)c2)c(Cl)c1)CC(O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID381621131,,9.0,,1.0,9.0,1,False,False,False
PYJYGXPFELOJJG-UHFFFAOYSA-N,CCOC(=O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)cc1)CC(O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID441289678,,9.0,,1.0,9.0,1,False,False,False
GBXATYMPTGWFQK-XSBVVTFOSA-N,CC(C)[C@@H](N)C(=O)OCOn1nnc2ccc(C(=O)N[C@H](Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@@H](O)C(=O)O)cc21,pubchem,pubchem,"limit, active",pubchem:AID1804988:SID441610713;pubchem:AID1806096:SID441610713,,9.0,,1.0,9.0,1,False,False,False
PJOGDRBKVPGTCC-OQIFMSPXSA-N,CCC(=O)OC(OP(=O)(CCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,manual,manual,measured,manual:50799217:573,9.0,,1.0,,9.0,1,False,False,False
PNEXKZXWXPXMQL-UHFFFAOYSA-N,O=C(O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)c(Cl)c1)CC(O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID381621128,,9.0,,1.0,9.0,1,False,False,False
PTTZWLABWFRTPD-VFNWGFHPSA-N,C[C@@](CO)(C[C@@H](Cc1ccc(-c2cc(F)ccc2Cl)cc1)NC(=O)C(=O)O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023796,,9.0,,1.0,9.0,1,False,False,False
GADXCEFVIQBOFT-QGZVFWFLSA-N,CCOC(=O)C(=O)NN(Cc1ccc(-c2ccc(Cl)cc2)c(Cl)c1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023810,,9.0,,1.0,9.0,1,False,False,False
NTEQDDWNWMUODU-UHFFFAOYSA-N,O=C(O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)cc1)CC(O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID441289675,,9.0,,1.0,9.0,1,False,False,False
SIUPZAIFXHTZHL-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1ccc(CC(CC(O)C(=O)O)NC(=O)C(=O)O)cc1,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID484206666,,9.0,,1.0,9.0,1,False,False,False
SNHCAFLFEWRQHX-HYBUGGRVSA-N,O=C(N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O)c1cc(-c2ccccc2F)no1,pubchem,pubchem,"limit, active",pubchem:AID1804988:SID441610717;pubchem:AID1806096:SID441610717,,9.0,,1.0,9.0,1,False,False,False
WAKDJLCHFJMMSV-YLJYHZDGSA-N,CC(C)COC(=O)C(=O)N[C@H](Cc1ccc(-c2cc(Cl)ccc2Cl)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID441289673,,9.0,,1.0,9.0,1,False,False,False
VYNVQXHMNWXYAL-RCZVLFRGSA-N,CC(=O)OCOn1nnc2ccc(C(=O)N[C@H](Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@@H](O)C(=O)O)cc21,pubchem,pubchem,"limit, active",pubchem:AID1804988:SID441610708;pubchem:AID1806096:SID441610708,,9.0,,1.0,9.0,1,False,False,False
FGRUCPXHPSGFNM-WZONZLPQSA-N,CCOC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2cc(Cl)ccc2F)cc1)NC(=O)c1cc(C(C)=O)n[nH]1,pubchem,pubchem,"limit, active",pubchem:AID1804988:SID441610715;pubchem:AID1806096:SID441610715,,9.0,,1.0,9.0,1,False,False,False
WMJSCKJINQKESR-WOJBJXKFSA-N,CC(C)COC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621116;pubchem:AID1919723:SID381621116,,9.0,,1.0,9.0,1,False,False,False
DHQUCOLUILUPCT-ISKFKSNPSA-N,O=C(N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O)C(=O)OCCOc1ccccc1,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621121;pubchem:AID1919723:SID381621121,,9.0,,1.0,9.0,1,False,False,False
APQLCLRWJADVNO-RTBURBONSA-N,COCCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID381621120;pubchem:AID1919723:SID381621120,,9.0,,1.0,9.0,1,False,False,False
VMRLLMJGWDIIFT-QGZVFWFLSA-N,CCOC(=O)C(=O)NN(Cc1ccc(-c2cc(F)ccc2Cl)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023809,,9.0,,1.0,9.0,1,False,False,False
VFGJRJJYTXDGKV-UHFFFAOYSA-N,O=C(O)C(=O)NC(Cc1ccc(-c2ccccc2Cl)cc1)CC(CO)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919723:SID381621135,,9.0,,1.0,9.0,1,False,False,False
CKLHAIBGZHQBFS-DNQXCXABSA-N,CCCCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)OCCCC,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID483767237,,9.0,,1.0,9.0,1,False,False,False
UJYHEFQTJGPBRV-CRAIPNDOSA-N,CCOC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2ccc(Cl)cc2F)cc1)NC(=O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023777,,9.0,,1.0,9.0,1,False,False,False
ZJLMPQQUSAIJSM-RBUKOAKNSA-N,O=C(O)CCC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID476023821,,9.0,,1.0,9.0,1,False,False,False
ZTZBYLMVAMTFSD-UHFFFAOYSA-N,CC(=O)C(O)CC(Cc1ccc(-c2cc(Cl)ccc2F)c(Cl)c1)NC(=O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023775,,9.0,,1.0,9.0,1,False,False,False
AUTLKITWOALLHZ-FOIQADDNSA-N,CC(C)COC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2ccccc2Cl)c(Cl)c1)NC(=O)C(=O)O,pubchem,pubchem,"limit, active",pubchem:AID1919202:SID476023779,,9.0,,1.0,9.0,1,False,False,False
QCULNIJPRYWHAE-QFIPXVFZSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL284345:row225;manual:50991976:574;pubchem:AID39018:SID103209510,8.969805214643248,,1.0,,8.969805214643248,1,False,False,False
