"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
37640,103421801,13051354,"Active",100009274,"IC50","=",0.28,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103581295,44093,"Active",100009274,"IC50","=",0.017,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,160674445,6917956,"Active",100009274,"IC50","=",0.017,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37641,103420673,13599166,"Active",100009274,"IC50","=",0.14,"Compound was tested in vitro for inhibition of activity of rabbit lung Angiotensin I converting enzyme at pH 8.5; 0.14-10","Confirmatory",3009814
37642,103179319,5388962,"Active",100009274,"IC50","=",8,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420657,12767335,"Active",100009274,"IC50","=",0.012,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420658,12767337,"Active",100009274,"IC50","=",0.018,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420672,13599180,"Active",100009274,"IC50","=",0.021,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420673,13599166,"Active",100009274,"IC50","=",0.38,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420729,12923678,"Active",100009274,"IC50","=",1.9,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420768,13599164,"Unspecified",100009274,"IC50","=",90,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420769,13599163,"Unspecified",100009274,"IC50","=",27,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420770,12923671,"Active",100009274,"IC50","=",0.15,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103420956,13599183,"Active",100009274,"IC50","=",4.5,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421038,13599172,"Unspecified",100009274,"IC50",">",100,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421039,12923673,"Active",100009274,"IC50","=",0.012,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421079,13599170,"Unspecified",100009274,"IC50","=",33,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421080,13599168,"Unspecified",100009274,"IC50",">",100,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421243,12767336,"Active",100009274,"IC50","=",0.8,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421280,12674361,"Active",100009274,"IC50","=",0.026,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421281,13599181,"Unspecified",100009274,"IC50","=",50,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421282,44379024,"Active",100009274,"IC50","=",0.047,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421364,13599165,"Active",100009274,"IC50","=",0.085,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421603,12923672,"Active",100009274,"IC50","=",0.013,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421800,13599184,"Active",100009274,"IC50","=",0.4,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,103421801,13051354,"Active",100009274,"IC50","=",0.21,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37642,160674445,6917956,"Active",100009274,"IC50","=",3.6,"In vitro inhibition of Angiotensin I converting enzyme activity in rabbit lung","Confirmatory",3009814
37643,103208843,14630755,"Active",100009274,"IC50","=",0.0093,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208846,14630751,"Active",100009274,"IC50","=",0.003,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208852,14630807,"Active",100009274,"IC50","=",0.145,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208853,14630805,"Active",100009274,"IC50","=",0.043,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208886,14630815,"Active",100009274,"IC50","=",0.081,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208892,44282632,"Active",100009274,"IC50","=",0.091,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208913,14630757,"Active",100009274,"IC50","=",0.0097,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103208953,14630801,"Active",100009274,"IC50","=",0.024,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209328,14630771,"Active",100009274,"IC50","=",0.025,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209351,14630769,"Active",100009274,"IC50","=",0.14,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209366,14630774,"Active",100009274,"IC50","=",0.16,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209376,14630765,"Active",100009274,"IC50","=",0.0015,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209381,14630761,"Active",100009274,"IC50","=",0.016,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209401,14630749,"Active",100009274,"IC50","=",0.0026,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209402,14630773,"Active",100009274,"IC50","=",0.32,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209469,14630741,"Active",100009274,"IC50","=",0.27,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209475,14630734,"Active",100009274,"IC50","=",0.031,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209487,14630782,"Active",100009274,"IC50","=",0.022,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209522,14630797,"Active",100009274,"IC50","=",0.035,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209524,14630793,"Active",100009274,"IC50","=",0.039,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209528,14630778,"Active",100009274,"IC50","=",0.17,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209530,14630823,"Active",100009274,"IC50","=",0.026,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209531,14630819,"Active",100009274,"IC50","=",0.028,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209532,14630745,"Active",100009274,"IC50","=",0.001,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209911,189729,"Active",100009274,"IC50","=",0.036,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209937,3082827,"Active",100009274,"IC50","=",0.0044,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103209939,14630735,"Active",100009274,"IC50","=",0.011,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37643,103210009,14630739,"Active",100009274,"IC50","=",0.0035,"Inhibition of rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37644,103209478,14630785,"Active",100009274,"IC50","=",0.027,"Evaluated for inhibitory activity against rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37644,103209510,14630789,"Active",100009274,"IC50","=",0.029,"Evaluated for inhibitory activity against rabbit lung angiotensin I converting enzyme (ACE) using hippuryl-histidyl-leucine as substrate","Confirmatory",2329568
37645,103218113,44286994,"Active",100009274,"IC50","=",0.005,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218114,10408079,"Active",100009274,"IC50","=",0.011,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218146,44287019,"Active",100009274,"IC50","=",0.008,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218149,44287022,"Active",100009274,"IC50","=",0.004,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218175,10738307,"Active",100009274,"IC50","=",0.005,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218648,656629,"Active",100009274,"IC50","=",0.005,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218661,44287297,"Active",100009274,"IC50","=",0.007,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37645,103218773,9998020,"Active",100009274,"IC50","=",0.03,"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract","Confirmatory",9171867
37646,103179234,5462501,"Active",100009274,"IC50","=",0.0043,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103209911,189729,"Active",100009274,"IC50","=",0.036,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103258816,13945929,"Active",100009274,"IC50","=",0.095,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103258882,13945927,"Active",100009274,"IC50","=",0.031,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103258883,13945925,"Active",100009274,"IC50","=",0.038,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103258884,13945923,"Active",100009274,"IC50","=",0.019,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103258949,13373233,"Active",100009274,"IC50","=",0.085,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103258986,13585500,"Active",100009274,"IC50","=",0.059,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259593,13945919,"Active",100009274,"IC50","=",0.027,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259594,13945981,"Active",100009274,"IC50","=",0.094,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259596,13945993,"Active",100009274,"IC50","=",0.055,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259633,13945917,"Active",100009274,"IC50","=",0.031,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259664,13945921,"Active",100009274,"IC50","=",0.024,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259666,44307121,"Active",100009274,"IC50","=",0.22,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259691,13946016,"Active",100009274,"IC50","=",0.009,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259698,13946001,"Active",100009274,"IC50","=",0.042,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259705,44307142,"Active",100009274,"IC50","=",0.032,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259708,13946009,"Active",100009274,"IC50","=",0.019,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259710,13946005,"Active",100009274,"IC50","=",0.0062,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259755,13945997,"Active",100009274,"IC50","=",0.18,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259756,13945965,"Active",100009274,"IC50","=",0.18,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259793,44307204,"Active",100009274,"IC50","=",0.11,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259883,13945937,"Active",100009274,"IC50","=",0.061,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103259921,13945931,"Active",100009274,"IC50","=",0.15,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260127,13945969,"Active",100009274,"IC50","=",3.8,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260130,13945935,"Active",100009274,"IC50","=",0.096,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260160,13945973,"Active",100009274,"IC50","=",0.64,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260196,13945915,"Active",100009274,"IC50","=",0.014,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260200,13946014,"Active",100009274,"IC50","=",0.012,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260233,13945913,"Active",100009274,"IC50","=",0.19,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260263,13945827,"Active",100009274,"IC50","=",0.19,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260320,13945975,"Active",100009274,"IC50","=",0.39,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103260323,13945933,"Active",100009274,"IC50","=",0.04,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37646,103581295,44093,"Active",100009274,"IC50","=",0.023,"In vitro inhibition of angiotensin I converting enzyme in rabbit lung with hippuryl-histidyl-leucine as substrate","Confirmatory",3336020
37647,103170762,99978,"Active",100009274,"IC50","=",0.25,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103172419,133560,"Active",100009274,"IC50","=",10,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103279679,44316498,"Unspecified",100009274,"IC50","=",31,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103280166,44316752,"Unspecified",100009274,"IC50","=",240,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103280168,165505,"Active",100009274,"IC50","=",2.8,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103280651,13036947,"Active",100009274,"IC50","=",3,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103280831,13036944,"Active",100009274,"IC50","=",0.85,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103281056,44317203,"Active",100009274,"IC50","=",0.009,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103281143,20336735,"Unspecified",100009274,"IC50","=",11,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103281185,44317245,"Unspecified",100009274,"IC50","=",640,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103281224,329113,"Unspecified",100009274,"IC50","=",1100,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292554,44320227,"Active",100009274,"IC50","=",1.7,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292555,44320228,"Active",100009274,"IC50","=",1.4,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292556,44320229,"Active",100009274,"IC50","=",2.4,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292591,22811218,"Unspecified",100009274,"IC50","=",37,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292849,13687302,"Active",100009274,"IC50","=",0.7,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292921,13208342,"Active",100009274,"IC50","=",0.13,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103292956,44320454,"Active",100009274,"IC50","=",0.46,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293009,14181430,"Unspecified",100009274,"IC50","=",11,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293035,13208332,"Active",100009274,"IC50","=",1.7,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293060,44320502,"Active",100009274,"IC50","=",3.7,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293061,44320503,"Unspecified",100009274,"IC50","=",34,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293066,14861308,"Unspecified",100009274,"IC50","=",720,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293094,44320517,"Active",100009274,"IC50","=",0.74,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293097,44320518,"Unspecified",100009274,"IC50","=",1200,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103293123,19607279,"Unspecified",100009274,"IC50","=",580,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37647,103581295,44093,"Active",100009274,"IC50","=",0.02,"In vitro inhibitory activity against Angiotensin I converting enzyme in rabbit lung, using hippuryl-histidyl-leucine as substrate","Confirmatory",6279843
37648,103581295,44093,"Unspecified",100009274,"","","","Tested for inhibitory concentration against Angiotensin converting enzyme (ACE) obtained from rabbit lung acetone powder extract","Other",""
37649,103287387,44462127,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103287388,44462128,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103287521,44462191,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103287633,14336869,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103287661,44462234,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103287684,14779905,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103287999,10941139,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103288000,14779940,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103288087,130575,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103288117,14779945,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37649,103288228,14779903,"Unspecified",100009274,"","","","Inhibitory concentration against Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37650,103288007,44318143,"Unspecified",100009274,"","","","Tested for inhibitory concentration that causes inhibition of Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract)","Other",""
37651,103214496,13105154,"Active",100009274,"IC50","=",0.0045,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,103670461,13243516,"Active",100009274,"IC50","=",0.0017,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,103670461,13243516,"Active",100009274,"IC50","=",0.0028,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,103670461,13243516,"Active",100009274,"IC50","=",0.0052,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,103670461,13243516,"Active",100009274,"IC50","=",0.058,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,103676922,45264210,"Active",100009274,"IC50","=",0.61,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,103676922,45264210,"Active",100009274,"IC50","=",1.2,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,160670779,13491289,"Active",100009274,"IC50","=",0.062,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
37651,160708265,13491287,"Active",100009274,"IC50","=",0.004,"Inhibition of Angiotensin I converting enzyme","Confirmatory",2995669
