key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
2f172889d374199b1a7db70dd04ba8de,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,0.81775635,0.1061955,-0.77852,0.34489107,-0.2451707,0.5036583,0.3238593,0.10392549
1f178068dd9b1ea955286e75aadc6081,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,0.3491733,-0.11320937,0.36735153,0.79406834,-0.13199314,0.5941938,0.62115425,-0.08293672
7ccf476f6f8fd8085a55e520ebf230f7,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.2604311,0.14051302,0.3479519,0.79440975,0.00256962,0.41756442,0.62552065,-0.19781178
87e0ff2d7bd4d5c96b946aa79390c668,CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,-0.25684428,0.13154446,0.71875787,-0.3255177,0.28056896,0.27053747,0.54275227,-0.25995922
c6e7f46fc479c0c6c9141327acd23c55,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.057629567,-0.09325203,0.34538054,0.80570877,0.16358797,0.36318213,0.57027954,-0.16644216
4f62be4baa8c51c657cd264c5cefcab6,O=C(O)CCCC(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.028081955,0.17798485,-0.7596959,0.42188084,-0.01781595,0.4540136,-0.06327751,-0.046281572
15599d92122fe0733f530db3425ef461,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.39895153,-0.09433066,0.36735153,0.79406834,-0.18857768,0.5511663,0.61455655,-0.05264902
867a23f60194234fdf3bd22b7a57dc6d,CS[C@@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,0.24467845,-4.4386055e-05,0.36735153,0.79406834,-0.024531705,0.51315224,0.61579573,-0.05968795
dd8c0472f717c438e02c36e6107970ed,O=C(O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,-0.14484102,0.08640077,0.7198138,-0.3182789,0.17545855,0.48257843,0.5293457,0.053380284
7047e8925a4ac4a20cd93a23a3ba6ed0,O=C(O)C(CCc1ccccc1)N[C@H]1CCCC2SC[C@@H](C(=O)O)N2C1=O,-0.14484102,0.08640077,0.7198138,-0.3182789,0.17545855,0.48257843,0.5293457,0.053380284
6adba252dbf83860961ffa1b22d247bb,O=C(O)C(CCc1ccccc1)NC1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,-0.14484102,0.08640077,0.7198138,-0.3182789,0.17545855,0.48257843,0.5293457,0.053380284
d1e59bd554f07f9f307f79c0d93cd332,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,-0.2001856,0.26744416,-0.83681136,0.3989724,-0.04835303,0.34909213,-0.041414645,-0.027718624
3b79752498aa7ad1d85dc515f2fdb0b3,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.37089634,-0.074007004,0.36676383,0.7936168,-0.21038358,0.5184109,0.64384437,-0.1071412
bfe1741ba8e06c2376be66fa55b8bb83,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,-0.40445238,0.14756958,0.55228746,0.1018821,0.4071114,-0.5388858,0.026280524,0.2996401
ff5b4f8cc9b4563c46a1160b8339072c,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O,0.39895153,-0.09433066,0.36735153,0.79406834,-0.18857768,0.5511663,0.61455655,-0.05264902
06cd0843fe19ab03d8401e7e23a6e91d,CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0016223025,0.22972487,0.35098433,0.79668486,0.22869371,0.3201088,0.58135384,-0.13748506
a428fe65f16f100b1a46655697e3b608,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.018203003,0.023892079,0.34673822,0.7928804,0.10885931,0.4120534,0.6372126,-0.15852593
44e03af2e30dcb497895d336b5ba3ae3,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,0.15407656,0.22865649,0.36735153,0.79406834,-0.12869707,0.5100881,0.6156439,-0.09757146
2ca4b82b5643cbb75e3d7b2840a89a39,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](Cc2ccccc2)C[C@H]1C(=O)O,0.34281403,-0.08337359,0.36735153,0.79406834,-0.12630942,0.49166775,0.53732306,-0.11577362
7eb45487105a605a4d43b4c5c4c84efc,Cc1cccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)c1,-0.27445373,-0.1387375,0.3550886,0.7873094,0.42922503,0.11825335,0.5178267,-0.107121535
29053a1a69f06c52da72579348ca3f3d,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.018203003,0.023892079,0.34673822,0.7928804,0.10885931,0.4120534,0.6372126,-0.15852593
9834602f04ee7fefaed5b2fc5ef11f09,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,-0.023475321,-0.110178374,0.34645557,0.7908839,0.2599482,0.48443827,0.5846589,-0.20079748
3cd51bfae08bf047fa06ea5f1d513b9f,CCCCOC(=O)[C@H](CO)C[C@@H](Cc1ccc(-c2ccccc2F)cc1)NC(=O)C(=O)O,0.013049526,0.058939997,0.5579107,0.4593873,-0.12875742,0.32330614,-0.04970471,-0.05138277
d3d38db98ed179a9cdc60ed6aa0b2416,O=C(O)C(=O)NN(Cc1ccc(-c2cc(Cl)ccc2F)cc1)C[C@@H](O)C(=O)O,-0.18022777,0.29130796,-0.44401366,0.7672907,-0.009335605,0.13760032,-0.040659618,-0.12302844
35bfecdb532eff27ba865db3a01f911a,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0.4421606,-0.44122204,0.34387589,0.7870823,0.10841968,0.594213,0.52548873,-0.15125293
e8afa858ae60915a8fff523cd7ea4a47,CCOCCCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,0.094209805,0.0817486,-0.72587526,0.39280617,-0.108848386,0.47927016,-0.08439334,-0.017006887
5d99f435383e32f9e9f338d7fa92b1a6,Cc1cccc(-c2ccc(C[C@H](C[C@@H](O)C(=O)O)NC(=O)C(=O)O)cc2)c1,-0.21449348,0.26352385,-0.7222233,0.39725137,-0.05634093,0.41329056,-0.0420111,-0.04998285
445839cbb7de2d6a7ea112271a2d2f03,C[C@@](CO)(C[C@@H](Cc1ccc(-c2cc(Cl)ccc2F)cc1)NC(=O)C(=O)O)C(=O)O,-0.08434649,0.18494715,-0.758783,0.43115973,-0.12885949,0.28405538,-0.14196073,-0.087811105
358f4ba0b806b0c33504cc8a33a29c40,C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.05550282,-0.09658291,0.36067152,0.7770839,0.0654028,0.3282817,0.5760637,-0.23130627
d9eaaa931d926eb15ffb4df638e82d39,CCOC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)c1cc(C(C)=O)n[nH]1,0.07433896,0.045268882,-0.73543465,0.41121495,-0.058003586,0.21593967,-0.028642658,-0.13028173
a040e0fae2511a5f7c5c665fe5f4af3b,O=C(O)C(=O)N[C@H](Cc1ccc(-c2cc(Cl)ccc2Cl)cc1)C[C@@H](O)C(=O)O,-0.14478478,0.20988242,-0.75219136,0.40145636,-0.116379,0.34377387,-0.12531774,-0.04963527
4cfa30d6bfa7e7f59790edd2ddbc8413,O=C(O)CCn1c(=O)n2n(c1=O)[C@H](C(=O)O)C=CC2,-0.5425314,0.29732162,-0.041579247,0.33300126,0.4007604,0.19417183,0.35892406,0.21652985
ab2790634cd5787fdd23df9f1d7cc2bc,N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)OCc1ccccc1,-0.15070277,-0.15533637,-0.74838567,0.33193493,0.059612077,-0.09522733,-0.01427594,-0.073077254
b9d1f98f15c0a4097a7349dbafc042c6,CCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.1186104,0.10405298,-0.72587526,0.39280617,-0.021257196,0.3992804,-0.09627342,-0.019432578
6972f1d81123cb64cba03069f51eeb9d,CC(C)OC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2ccc(Cl)cc2F)cc1)NC(=O)C(=O)O,-0.057026688,0.06504705,-0.7553525,0.40937293,-0.19495864,0.35390005,-0.13563262,-0.123113364
c0a17ac51a64772c62b8da51104796c9,CC(C)OC(=O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)cc1)CC(O)C(=O)O,-0.05710954,0.06512687,0.22986007,0.8608085,-0.22916879,0.3689516,-0.13165617,-0.03229647
2931d9ef0fed53cd034785d5d27ce4e5,O=C(O)C(=O)NC(Cc1ccc(-c2cccc(Cl)c2)c(Cl)c1)CC(O)C(=O)O,-0.1452778,0.21034406,-0.6782799,0.59299886,-0.01737812,0.35470408,-0.06911356,-0.08139414
8ff1fbdcace59019790c118b58aff196,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2F)cc1)C[C@@H](CO)C(=O)O,-0.17933318,0.25683522,-0.51011634,0.4140874,-0.0638235,0.2575664,-0.066160396,-0.010052206
8835e5110d2f98d6bd6340537fa7154a,O=C(O)C(=O)NC(Cc1ccc(-c2ccccc2F)cc1)CC(CO)C(=O)O,-0.17933318,0.25683522,-0.51011634,0.4140874,-0.0638235,0.2575664,-0.066160396,-0.010052206
e2f50be8814accc423c83b26a8108c63,CCOC(=O)[C@H](CO)C[C@@H](Cc1ccc(-c2ccccc2F)cc1)NC(=O)C(=O)O,-0.097311825,0.11027255,-0.51011634,0.4140874,-0.07889018,0.3063099,-0.045749165,-0.048111368
73ef74029266df4fc454ba7054cdf6ab,CC(C)COC(=O)C(=O)NC(Cc1ccc(-c2cccc(Cl)c2)c(Cl)c1)CC(O)C(=O)O,0.03200842,0.013022904,-0.7511721,0.41007876,-0.06631841,0.40112296,-0.031645544,-0.05506726
8dfc0ea67477d080998735a038e74894,CCOC(=O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)cc1)CC(O)C(=O)O,-0.097758636,0.09340615,-0.7501562,0.4099778,-0.20590843,0.36067522,-0.14838962,-0.011982051
574cbf2484123faf7e92e0aebd652b25,CC(C)[C@@H](N)C(=O)OCOn1nnc2ccc(C(=O)N[C@H](Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@@H](O)C(=O)O)cc21,0.4692098,0.24440227,-0.7241129,0.3938551,-0.35142517,0.32016614,-0.0735418,-0.01738955
65707cd67a2740f7a7477a889b662032,CCC(=O)OC(OP(=O)(CCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0.38767916,-0.41590023,0.34387589,0.7870823,0.15059483,0.58029455,0.51846224,-0.15224472
b68ccc0b1ce3a6b8f69187004a5cf7b6,O=C(O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)c(Cl)c1)CC(O)C(=O)O,-0.12409298,0.19963662,-0.7550734,0.41057384,-0.11762538,0.26765284,-0.020029102,-0.069577344
9b71d035cdddd210ba3c2efa5bbf4849,C[C@@](CO)(C[C@@H](Cc1ccc(-c2cc(F)ccc2Cl)cc1)NC(=O)C(=O)O)C(=O)O,-0.083449766,0.18405183,-0.7625661,0.4290049,-0.020992372,0.25426194,-0.119590476,-0.10317291
2f73010aa089da507816287cdd0c4453,CCOC(=O)C(=O)NN(Cc1ccc(-c2ccc(Cl)cc2)c(Cl)c1)C[C@@H](O)C(=O)O,-0.06381808,0.1145108,-0.30965245,0.5270461,0.03566005,0.17542093,-0.05896885,-0.09519291
e744102b5390a2306f241d78ce9ee40c,O=C(O)C(=O)NC(Cc1ccc(-c2cc(Cl)ccc2F)cc1)CC(O)C(=O)O,-0.1793989,0.23999275,-0.7550734,0.41057384,-0.21085614,0.34182256,-0.13173886,-0.027648963
8cef089f779334f93491dd2c72d4d58b,Cc1ccc(Cl)cc1-c1ccc(CC(CC(O)C(=O)O)NC(=O)C(=O)O)cc1,-0.15891215,0.22288816,-0.7392743,0.5427904,-0.14643401,0.3515864,-0.13490644,-0.047134057
e7a82e3516325f4f119074480981d03a,O=C(N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O)c1cc(-c2ccccc2F)no1,0.078105256,-0.04298881,-0.7478111,0.40144765,-0.21282932,0.41633055,0.03642644,-0.050051972
c4b755afc9a5eddea23919d78adf50e7,CC(C)COC(=O)C(=O)N[C@H](Cc1ccc(-c2cc(Cl)ccc2Cl)cc1)C[C@@H](O)C(=O)O,0.03250144,0.012561296,-0.75219136,0.40145636,-0.13214718,0.38017082,-0.13636164,-0.01977085
d224ff87f03cb9b6368e1346a19d387d,CC(=O)OCOn1nnc2ccc(C(=O)N[C@H](Cc3ccc(-c4cccc(Cl)c4)cc3)C[C@@H](O)C(=O)O)cc21,0.25100994,0.13341005,-0.7241129,0.3938551,-0.302963,0.22961515,-0.10400589,0.010868598
86111c3463c87ac7e108c1583c67c30c,CCOC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2cc(Cl)ccc2F)cc1)NC(=O)c1cc(C(C)=O)n[nH]1,0.0954652,0.03458597,-0.73543465,0.41121495,-0.15103115,0.21919423,-0.09223707,-0.13716319
972e58238f13e4a0223789eaa3fc0729,CC(C)COC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.023073317,0.053333733,-0.72548246,0.39498615,-0.068206064,0.449261,-0.04836757,-0.023432357
e90558c7187cdee83c0cd96bae677bb8,O=C(N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O)C(=O)OCCOc1ccccc1,0.14047132,0.036014665,-0.72587526,0.39280617,-0.21810366,0.41400167,-0.109138474,-0.027912803
488bbb8f748b897fb0ad2c4ee9e8e253,COCCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.013644414,0.13073929,-0.72587526,0.39280617,-0.06853357,0.39001998,-0.08198218,-0.010163045
54f4513f40596756b969f24d618df5b6,CCOC(=O)C(=O)NN(Cc1ccc(-c2cc(F)ccc2Cl)cc1)C[C@@H](O)C(=O)O,-0.097581655,0.14368542,-0.751278,0.40962923,0.07683207,0.11817737,-0.04461065,-0.102647014
64215c1b5da6d4335c5a1c28a4b27be7,O=C(O)C(=O)NC(Cc1ccc(-c2ccccc2Cl)cc1)CC(CO)C(=O)O,-0.14463717,0.2267137,-0.83681136,0.3989724,-0.032277413,0.28381994,-0.085315384,-0.015362238
89c8b324bdb1a41a75ab8659abde68a9,CCCCOC(=O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)OCCCC,0.18533133,-0.14501345,-0.72587526,0.39280617,-0.06636641,0.38849068,-0.042384677,-0.07744301
4be268e280777e67357acb7d8485e286,CCOC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2ccc(Cl)cc2F)cc1)NC(=O)C(=O)O,-0.097649306,0.09330199,-0.7344497,0.41215813,-0.12219524,0.3513648,-0.15039875,-0.0957321
44d8906aa1afad24b8a7bd2bada4538e,O=C(O)CCC(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](CO)C(=O)O,-0.08214308,0.2202961,-0.45717907,0.25926733,0.019571876,0.41945407,-0.03897339,-0.01312804
7cfeb1b12e1c6f15e4e8052c685b760f,CC(=O)C(O)CC(Cc1ccc(-c2cc(Cl)ccc2F)c(Cl)c1)NC(=O)C(=O)O,-0.13371627,0.03532395,-0.75458884,0.4115845,-0.095895216,0.25368702,0.0062508946,-0.06684462
3e76863d046cfc67704daec4613f9905,CC(C)COC(=O)[C@H](O)C[C@@H](Cc1ccc(-c2ccccc2Cl)c(Cl)c1)NC(=O)C(=O)O,0.033067953,0.011920233,-0.72548246,0.39498615,0.0852637,0.35725453,0.02932499,-0.09835616
92d254547dc9f10f105528f6465bc6d5,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,0.19692425,0.003577952,0.3665787,0.79958117,-0.16620041,0.66126966,0.5344293,-0.060455073
ec544945cad9cfd1a07cfae3f7e51077,C[C@H](NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.1405997,0.06009205,0.3465128,0.7964113,-0.06066175,0.23596507,0.6512809,-0.20258412
2955576619a5a4776facce142e2fda7f,C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,-0.05031273,0.11909684,0.33958817,0.79561627,0.24056762,0.3093081,0.6153517,-0.19665791
086b20925929c4cca357b41865d1cbb1,O=C(O)C(CCc1ccccc1)NC1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O,-0.057766963,-0.0019220813,0.718688,-0.31538063,0.044479355,0.32647812,0.6009234,-0.2082767
44f7cd424aa478bf19da44aab7521432,C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.22048157,0.1133857,0.37321436,0.7897109,0.32198927,0.35099512,0.5875176,-0.16145663
bb48ef4b853906d69f638a2b8d7b0e73,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.26013064,0.14504923,0.34700096,0.7982383,0.21240455,0.2851384,0.63497007,-0.18682808
2ce1bb7ea5926c9814518d1145fd5fee,COc1ccc2c(c1)CC[C@H]2[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.042442698,0.06647838,-0.01832521,0.9068737,-0.13814868,0.10480915,0.5680701,-0.16363207
0a74bf5ba0961278718bb151dc83f6ed,C[C@@H](NP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.51302516,0.3906007,0.35273635,0.7981292,0.17283581,0.74007297,0.62991303,-0.05037078
a27fa2e8ce1396eb457efc313feec62c,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.86051303,0.02593929,-0.77852,0.34489107,-0.4212626,0.4764888,0.4855062,0.11960789
f26e016e3fbb0cab28b95003c7d154bf,COc1ccc(CC(NC(=O)c2ccccc2)C(=O)CCC(=O)N2CCC[C@H]2C(=O)O)cc1OC,0.08481015,-0.04352044,0.36255932,0.77624106,-0.056788355,0.26270744,0.5109757,-0.21799196
eb7a2db9e5d82b02cb54cb88683cae34,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccco1,-0.12141733,0.00086075516,0.36807477,0.77743053,0.028835876,0.32010618,0.5691172,-0.1709668
6a3deab2ff6fbc6d6b0a65d7bf110d1b,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,0.12390424,0.045181874,0.34291184,0.79445624,0.16791181,0.41055614,0.53186184,-0.17721978
76da2cc83c845b1937cfcab69f08b483,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,0.02575068,-0.24606517,0.34436798,0.7860956,-0.010325965,0.67766196,0.5312813,-0.09763461
71b8cfe7ac99c85564c3fba2e1d8fb40,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,-0.08228822,0.1563714,0.34491694,0.7957194,0.094241396,0.41748002,0.56446266,-0.0363194
a73311073a659e35542f48d486a931b9,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.26013064,0.14504923,0.34700096,0.7982383,0.21240455,0.2851384,0.63497007,-0.18682808
9428b86c33569cc37effa51edcf26c48,C[C@H](NCS)C(=O)N1CCC[C@H]1C(=O)O,-0.60276115,0.22069629,0.3570944,0.79761195,0.48552012,0.1847471,0.62121576,-0.19149369
ac39edefe1e22eb1abfcb69bedc451fe,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,-0.20433217,0.20610036,0.34216654,0.7974137,0.12840402,0.3359055,0.60229945,-0.16474251
5b5eb2e9fbcfbc166821455f8fc9c04f,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.00412683,0.093291275,0.3409835,0.79749227,0.16591164,0.30583233,0.5885156,-0.1935311
f43962fb31ffa78864af0e5149ce4506,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,-0.15745734,0.077773266,0.71546996,-0.32486922,0.03330314,0.24646886,0.5385147,-0.27840203
29b76db6475f4499d6fc7bfa5654e22c,C[C@H](NP(=O)(O)CCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.24291044,0.076696225,0.35135484,0.8013798,0.084283404,0.38728598,0.57414836,-0.13570006
d49a43c49f1de722808fd66a71e5903e,CS[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)C1,0.24467845,-4.4386055e-05,0.36735153,0.79406834,-0.024531705,0.51315224,0.61579573,-0.05968795
ce8d178a345ca75922e435da896a4c10,O=C(O)C(CCc1ccccc1)NC1CCCC2SCC(C(=O)O)N2C1=O,-0.14484102,0.08640077,0.7198138,-0.3182789,0.17545855,0.48257843,0.5293457,0.053380284
4c786dc3617717a42dfc6968cf7265bf,O=C(CS)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O,-0.34561986,0.09573511,0.926882,0.07226658,0.52950156,0.21951891,0.56371224,-0.1997559
7956f4107487cb309adcd48eca5b3f24,O=C(O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,-0.21158549,0.11793064,0.71932054,-0.31689346,0.18916258,0.37938774,0.5648894,-0.21363474
