"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL514268";"";"None";"405.54";"0";"3.85";"11p";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(=O)O";"IC50";"'='";"370.0";"nM";"6.43";"";"";"UO_0000065";"15.86";"0.33";"2.58";"8.50";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"370.0"
"CHEMBL456278";"";"None";"358.44";"0";"1.96";"11s";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)O";"IC50";"'='";"320.0";"nM";"6.50";"";"";"UO_0000065";"18.12";"0.39";"4.53";"5.93";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"320.0"
"CHEMBL458451";"";"None";"397.61";"0";"4.38";"16d";"CC(C)c1ccc(C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)C(C)C)cc1";"IC50";"'='";"430.0";"nM";"6.37";"";"";"UO_0000065";"16.01";"0.33";"1.99";"9.59";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"430.0"
"CHEMBL1592";"QUINAPRIL";"4.0";"438.52";"0";"2.57";"CI-906";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"8.3";"nM";"8.08";"";"";"UO_0000065";"18.43";"0.34";"5.51";"8.42";"0";"CHEMBL648701";"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123106";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"8.3E-9"
"CHEMBL312550";"";"None";"251.17";"0";"-0.37";"68";"O=C(O)[C@@H]1CCCN1C(=O)CCP(=O)(O)O";"IC50";"'='";"47863.01";"nM";"4.32";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"4.32"
"CHEMBL312120";"";"None";"278.33";"0";"1.21";"THIOL_18";"O=C(CS)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"IC50";"'='";"758.58";"nM";"6.12";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"6.12"
"CHEMBL76577";"";"None";"217.29";"0";"0.63";"41";"C[C@@H](CS)C(=O)N1CCC[C@@H]1C(=O)O";"IC50";"'='";"10964.78";"nM";"4.96";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"4.96"
"CHEMBL77677";"";"None";"163.20";"0";"-0.49";"30";"O=C(O)CNC(=O)CCS";"IC50";"'='";"2818.38";"nM";"5.55";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"5.55"
"CHEMBL10962";"";"None";"203.26";"0";"0.38";"34";"O=C(O)[C@@H]1CCCN1C(=O)CCS";"IC50";"'='";"199.53";"nM";"6.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"6.7"
"CHEMBL90260";"";"None";"268.32";"0";"-0.10";"HL";"CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)O";"IC50";"'='";"3235936.57";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"2.49"
"CHEMBL513281";"";"None";"298.75";"0";"2.24";"18";"O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL969703";"Inhibition of human ACE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139421";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"None";"";"";"";"100.0"
"CHEMBL448040";"";"None";"260.20";"0";"1.77";"2, 1,3,5,6-THX";"O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12";"IC50";"'='";"69200.0";"nM";"4.16";"";"";"UO_0000065";"15.99";"0.30";"2.39";"3.74";"0";"CHEMBL964320";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"69.2"
"CHEMBL477740";"";"None";"260.20";"0";"1.77";"1, 3,4,6,7-THX";"O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12";"Inhibition";"'='";"83.13";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL964321";"Inhibition of ACE at 100 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"83.13"
"CHEMBL273142";"";"None";"416.47";"0";"2.34";"7f";"CC(C)(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O";"IC50";"'='";"191.0";"nM";"6.72";"";"";"UO_0000065";"16.13";"0.31";"4.38";"5.28";"0";"CHEMBL930672";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143110";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"191.0"
"CHEMBL255568";"";"None";"391.42";"0";"1.28";"7a";"CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"IC50";"'='";"103.0";"nM";"6.99";"";"";"UO_0000065";"17.85";"0.34";"5.71";"4.89";"0";"CHEMBL930672";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143110";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"103.0"
"CHEMBL325056";"";"None";"390.51";"0";"2.03";"126 (Omapatrilat)";"O=C(NC1CCC[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"IC50";"'='";"5.0";"nM";"8.30";"";"";"UO_0000065";"21.26";"0.42";"6.27";"9.57";"0";"CHEMBL648689";"Inhibitory activity against angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133572";"1";"Scientific Literature";"J Med Chem";"2000";"None";"";"";"";"5.0"
"CHEMBL331575";"";"None";"231.32";"0";"1.16";"II";"CC1CCCC(C(=O)O)N1C(=O)CCS";"IC50";"'='";"1.0";"nM";"9.00";"";"";"UO_0000065";"38.91";"0.82";"7.84";"15.62";"0";"CHEMBL652025";"Inhibitory activity against Angiotensin I converting enzyme (ACE) from bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145855";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";"1E-9"
"CHEMBL171132";"";"None";"296.28";"0";"-0.69";"Table 1, 9";"N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O";"logIC50";"'='";"2.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.0"
"CHEMBL1807686";"";"None";"262.31";"0";"0.63";"Table 1, 2";"N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.5";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.5"
"CHEMBL3322000";"";"None";"360.44";"0";"-1.50";"Table 1, 48";"CSCC[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.82";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.82"
"CHEMBL3322005";"";"None";"341.45";"0";"0.97";"Table 1, 53";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.51";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.51"
"CHEMBL3322008";"";"None";"300.36";"0";"-1.37";"Table 1, 56";"NCCCC[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.55";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.55"
"CHEMBL1807688";"";"None";"285.34";"0";"-0.45";"Table 1, 60";"CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.53";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.53"
"CHEMBL499090";"";"None";"1517.81";"None";"None";"Table 2, 23";"N=C(N)NCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)O";"Ratio IC50";"'='";"0.22";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363247";"Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"0.22"
"CHEMBL204944";"";"None";"401.47";"0";"0.79";"20";"NCCC[C@H](NC(=O)CCc1nc2ccccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"'='";"4.7";"mU/ml";"";"";"";"";"";"";"";"";"0";"CHEMBL861822";"Activity against ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"4.7"
"CHEMBL205318";"";"None";"382.51";"0";"0.58";"16";"NCCC[C@H](NC(=O)[C@@H](N)CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"'='";"9.32";"mU/ml";"";"";"";"";"";"";"";"";"0";"CHEMBL861822";"Activity against ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"9.32"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"Captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"9.0";"nM";"8.05";"";"";"UO_0000065";"37.03";"0.78";"7.42";"13.97";"0";"CHEMBL648346";"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121683";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"9E-9"
"CHEMBL3264007";"";"None";"477.50";"1";"1.53";"2, K-4";"CN[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C";"IC50";"'='";"220.0";"nM";"6.66";"";"";"UO_0000065";"13.94";"0.28";"5.13";"4.50";"0";"CHEMBL3269461";"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259630";"1";"Scientific Literature";"ACS Med Chem Lett";"2014";"None";"";"";"";"220.0"
"CHEMBL3264010";"";"None";"519.54";"2";"1.83";"5, SF2513 C";"CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O";"IC50";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"15.70";"0.31";"6.32";"4.94";"0";"CHEMBL3269460";"Inhibition of human ACE N-terminal domain using Cbz-Phe-His-Leu-OH substrate";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259630";"1";"Scientific Literature";"ACS Med Chem Lett";"2014";"None";"";"";"";"7.0"
"CHEMBL3264010";"";"None";"519.54";"2";"1.83";"5, SF2513 C";"CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O";"IC50";"'='";"88.0";"nM";"7.06";"";"";"UO_0000065";"13.58";"0.27";"5.23";"4.27";"0";"CHEMBL3269461";"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259630";"1";"Scientific Literature";"ACS Med Chem Lett";"2014";"None";"";"";"";"88.0"
"CHEMBL3264356";"";"None";"501.47";"2";"0.46";"7, SF2513 D";"CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL3269461";"Inhibition of human ACE C-terminal domain using Cbz-Phe-His-Leu-OH substrate";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259630";"1";"Scientific Literature";"ACS Med Chem Lett";"2014";"None";"";"";"";""
"CHEMBL311316";"";"None";"259.37";"0";"1.64";"61";"CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)CCS";"IC50";"'='";"38904.51";"nM";"4.41";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"4.41"
"CHEMBL309782";"";"None";"231.25";"0";"0.47";"44";"CC(C)C[C@H](NC(=O)CCC(=O)O)C(=O)O";"IC50";"'='";"616595.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"3.21"
"CHEMBL285935";"";"None";"482.56";"0";"3.95";"SQ-29852_2K";"NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)C1CCCCC1";"IC50";"'='";"0.2951";"nM";"9.53";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"9.53"
"CHEMBL79131";"";"None";"356.32";"0";"1.36";"143";"C[C@H](NP(=O)(O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"40.74";"nM";"7.39";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"7.39"
"CHEMBL419649";"";"None";"395.45";"0";"3.39";"112";"C[C@H](CC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"4.786";"nM";"8.32";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"8.32"
"CHEMBL34650";"";"None";"530.65";"1";"3.57";"SQ-29852_2X";"NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2";"IC50";"'='";"0.631";"nM";"9.20";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"9.2"
"CHEMBL35419";"";"None";"456.48";"0";"1.76";"SQ-29852_2Z";"NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)O";"IC50";"'='";"15.85";"nM";"7.80";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"7.8"
"CHEMBL80503";"";"None";"475.50";"0";"1.21";"COO_23E";"O=C(N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O)C1CCCN1C(=O)OCc1ccccc1";"IC50";"'='";"2511.89";"nM";"5.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"5.6"
"CHEMBL3322016";"";"None";"301.30";"0";"-1.63";"Table 1, 67";"NCC(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"2.51";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.51"
"CHEMBL3322021";"";"None";"388.42";"1";"-3.00";"Table 1, 73";"CC(C)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"1.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.0"
"CHEMBL3322123";"";"None";"579.70";"1";"1.01";"Table 1, 92";"CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O";"logIC50";"'='";"0.78";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"0.78"
