smiles,compound_id
O=C1c2ccccc2COc2ccccc21,HJ_00159
Cn1c2ccccc2c(=O)c2ccccc21,HJ_00160
O=c1c2ccccc2oc2c1sc1ccccc12,HJ_00161
Oc1cccc2oc3ccccc3c(=S)c12,HJ_00162
O=c1c2ccccc2oc2ccc(NO)cc12,HJ_00163
CCc1cccc2oc3ccccc3c(=O)c12,HJ_00164
N#Cc1ccc2c(=O)c3ccccc3oc2c1,HJ_00165
C=Cc1ccc2oc3ccccc3c(=O)c2c1,HJ_00166
CSc1ccc2c(=O)c3ccccc3oc2c1,HJ_00167
CON=c1c2ccccc2oc2ccccc12,HJ_00168
O=c1c2ccccc2oc2sccc12,HJ_00169
CC(C)(C)OC(=O)n1ccc2ccccc21,HJ_00170
CC(C)(C)NC(=O)NS(=O)(=O)c1ccccc1CNC(=O)CN1CCC(c2c[nH]c3ccccc23)CC1,HJ_00171
CN(C)CC1CCC(c2c[nH]c3ccc(-c4cnc(N)[nH]4)cc23)CC1,HJ_00172
Cc1cccc2oc3cc(N4CCOCC4)ccc3c(=O)c12,HJ_00173
C=CCc1cccc2oc3cccc(NCCN(C)C)c3c(=O)c12,HJ_00174
CC(C)(C)OC(=O)N1CCN(CCOC(=O)n2ccc3ccccc32)CC1,HJ_00175
S=C(NCCc1c[nH]c2ccccc12)NCc1ccc(-c2cc3ccccc3[nH]2)cc1,HJ_00176
Cc1ccc2[nH]cc(CCNc3cc(Cl)c(Cl)c4ccccc34)c2c1,HJ_00177
CC(C)(C(=O)O)c1ccc2c(=O)c3c(C(F)(F)F)cccc3oc2c1,HJ_00178
CCCNc1cccc2oc3cccc(NCCCN=C(N)N=C(N)NCCc4cc(N)c(N)cc4C(=O)O)c3c(=O)c12,HJ_00179
CC1=C(C(=O)NC(=O)C(=O)NNC(COC(=O)C(C)(C)C)C(Cc2c[nH]c3ccccc23)NC(C(=O)NC2CC2)c2ccc(F)cc2)CC2N=CC(N)=NN12,HJ_00180
Cc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,HJ_00181
CCc1ccc2c(=O)c3c(CC(=O)O)cccc3oc2c1,HJ_00182
Nc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_00183
CC(=O)n1ccc2ccccc21,HJ_00184
Cc1ccc2[nH]cc(-c3cnc(Nc4c[nH]c5ncccc45)nc3N(C)CCN(C)C)c2c1,HJ_00185
O=c1c2ccc(N3CCOCC3)cc2oc2cccc(-c3n[nH]nc3-c3ccc(Cl)cc3Cl)c12,HJ_00186
O=C(O)Cc1cccc2oc3cccc(N4CCCC4C(=O)O)c3c(=O)c12,HJ_00187
O=C(Nc1ccccc1)Oc1ccc(C(=O)n2ccc3ccccc32)cc1,HJ_00188
N#CC(Br)Cc1c[nH]c2ccccc12,HJ_00189
Cc1ccc2[nH]cc(C3CCCN(C(=O)N=C(N)N(CC#N)Cc4c[nH]cn4)C3)c2c1,HJ_00190
Cc1ccc2c(=O)c3c(CC(=O)O)cccc3oc2c1,HJ_00191
Nc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00192
CCC(C)C(NC(=O)c1ccccc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1C(=O)NCCc1c[nH]c2ccccc12)C(=O)O,HJ_00193
Cc1ccc2[nH]cc(CCNC(=O)c3cccc4c3NC(C)(C)CC4)c2c1,HJ_00194
COc1ccc(-c2c3ccc(=O)cc-3oc3cc(-c4cccc5oc6cc(CC(=O)O)ccc6c(=O)c45)c(C)cc23)cc1,HJ_00195
C=CCc1cccc2oc3cccc(NCCN4C(=O)CSC4=O)c3c(=O)c12,HJ_00196
O=C(C1CCNCC1)n1ccc2ccccc21,HJ_00197
O=C(CNc1ccncc1)N1CCCC(c2c[nH]c3ccccc23)C1,HJ_00198
Cc1c[nH]c2ccc(CC(=O)O)cc12,HJ_00199
CCc1ccc2c(=O)c3c(Nc4ccc(OS(=O)(=O)c5ccccc5)cc4)cccc3oc2c1,HJ_00200
CCc1cccc2oc3cccc(C)c3c(=O)c12,HJ_00201
O=C(Nc1ccc2c(c1)OCO2)n1ccc2ccccc21,HJ_00202
CC(OC(=O)NC1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1)c1ccccc1,HJ_00203
COc1cc(C#N)cc(Cl)c1OCCNCCOc1cc(C(=O)NO)nc(-c2c[nH]c3ccc(C)cc23)n1,HJ_00204
Cc1ccc2c(=O)c3c(CCO)cccc3oc2c1,HJ_00205
Cc1cccc2oc3cccc(NCc4ccc(N=S(=O)(C=CO)CCCC(=O)NO)c(OCCN(C)C)c4)c3c(=O)c12,HJ_00206
COC(=O)c1cc2ccccc2cc1NN=C(C(=O)n1ccc2ccccc21)c1ccccc1,HJ_00207
COc1ccc(CNC(=O)C(NC(=O)NCCc2c[nH]c3ccccc23)C(C)NC(=O)c2cn3ccccc3n2)cc1OC,HJ_00208
Cc1ccc2[nH]cc(-c3cc(=O)n(C)c(N)n3)c2c1,HJ_00209
Cc1ccc2c(=O)c3c(CC(O)C(N)C(=O)O)cccc3oc2c1,HJ_00210
CN(C)CCNc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00211
NC(=CC(=O)O)C(=O)n1ccc2ccccc21,HJ_00212
COC(=O)C1C(N)=NCCCC1c1c[nH]c2ccc(C=Cc3cc(C4CCNCC4)n[nH]3)cc12,HJ_00213
Nc1ccc2c(=O)c3c(CC(=O)C(=O)O)cccc3oc2c1,HJ_00214
Cc1cccc2oc3cccc(NCCN(C)C)c3c(=O)c12,HJ_00215
O=C(NCC(Cl)(Cl)Cl)n1ccc2ccccc21,HJ_00216
COCCC(NC(=O)C(COCc1ccccc1)NC(=O)CCc1c[nH]c2ccccc12)C(=O)NC(=O)C(CC(=O)O)NCCNCCN(C)C(=O)c1cc(OC)c(OC)cc1OC,HJ_00217
CNc1ccc(S(=O)(=O)NCCc2c[nH]c3ccc(C)cc23)c(C(=O)O)c1,HJ_00218
Cc1ccc2c(=O)c3c(Nc4cc(Nc5cc(N)nc6ccccc56)c(OCO)c(=O)c5cc(C)c(=O)oc45)cccc3oc2c1,HJ_00219
Cc1cccc2oc3cccc(NCCO)c3c(=O)c12,HJ_00220
N#CC1(NC(=O)C2CCCN2C(=O)C(=O)COC(=O)CCC(=O)n2ccc3ccccc32)CC1,HJ_00221
NC(=O)C(NC(=O)c1cc(-c2c[nH]c3ccccc23)[nH]n1)C1CCCC1,HJ_00222
Cc1ccc2[nH]cc(CC(=O)NC3CCC(C(=O)Nc4cccc5[nH]cc(-c6ccncn6)c45)(N(C)C)CC3)c2c1,HJ_00223
Cc1ccc2c(=O)c3c(C)cccc3oc2c1,HJ_00224
C=CS(=O)(=O)NCCNC(=O)NCCNCC(=O)Oc1c(OC)cc(NCCO)c2ncnc(Nc3cccc4oc5cccc(N)c5c(=O)c34)c12,HJ_00225
COC(=O)c1ccccc1S(=O)(=O)N1CCCC1C(=O)n1ccc2ccccc21,HJ_00226
COc1ccc(C(=O)SCC(C(=O)N2CCN(Cc3cc(C)c(Cl)cc3C)CC2)c2c[nH]c3ccccc23)cc1,HJ_00227
Cc1ccc2[nH]cc(Cc3nnc(C)o3)c2c1,HJ_00228
CCc1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_00229
NCCNc1cccc2oc3cccc(CCO)c3c(=O)c12,HJ_00230
CCOC(=O)c1cc2ncc(=O)n(COC(=O)n3ccc4ccccc43)c2s1,HJ_00231
O=c1nc(-c2c[nH]c3ccccc23)[nH]c(=O)[nH]1,HJ_00232
CC(C)c1ccc2[nH]cc(CC(C)N3C(=O)CC4(CCN(C(C)C(=O)O)C4)C3=O)c2c1,HJ_00233
CCc1ccc2c(=O)c3c(-c4ccc(O)c(O)c4)cccc3oc2c1,HJ_00234
Cc1cccc2oc3cccc(N4CCOCC4CO)c3c(=O)c12,HJ_00235
CC(C)C(NC(=O)NO)C(=O)n1ccc2ccccc21,HJ_00236
COc1ccc(CN(C)C(=O)C2CC(=O)N(CCCC(N)N(C(=O)CC(N)Cc3c[nH]c4ccccc34)C(=O)N3CCC(CN=C(N)N)CC3)C2)cc1,HJ_00237
Cc1ccc2[nH]cc(CCN3CCCC(N4CCOCC4)C3)c2c1,HJ_00238
Cc1cccc2oc3cc(NC4CCSC4CO)ccc3c(=O)c12,HJ_00239
Nc1cccc2oc3cccc(NCCCN4CCOCC4)c3c(=O)c12,HJ_00240
Nc1ccc(CC(=O)n2ccc3ccccc32)cc1,HJ_00241
O=C(CNC(=O)COC(=O)Cc1ccccc1O)NCCc1c[nH]c2ccccc12,HJ_00242
Cc1ccc2[nH]cc(CC3CCCCN3C)c2c1,HJ_00243
CCc1ccc2c(=O)c3c(-c4nnn[nH]4)cccc3oc2c1,HJ_00244
COc1cc(C(=N)N2CC(=C(N=C(C)c3ccc(OCc4ccccc4N(C)C)c4c(C)cc(=O)[nH]c34)C(=O)O)N=C(C)C2=NO)ccc1Nc1cccc2oc3cccc(C)c3c(=O)c12,HJ_00245
CN1CCc2cc(NC(=O)n3ccc4ccccc43)ccc2C1,HJ_00246
CCCN1C(=O)c2cc(OC)ccc2C1(CCCc1c[nH]c2ccccc12)CCC(=O)N(C)Cc1ccc2ccccc2c1,HJ_00247
COc1cc(OCC(=O)NC2CC(=O)N(CCc3c[nH]c4ccc(C)cc34)C2=O)cc(OCc2ccccc2)c1OCc1ccccc1,HJ_00248
Cc1ccc2c(=O)c3c(Cn4cccn4)cccc3oc2c1,HJ_00249
CCN(CC)CCNc1cccc2oc3cccc(C)c3c(=O)c12,HJ_00250
O=C(NC(Cc1ccccc1)C(=O)Oc1cccc(OC2CC(Oc3c(O)ccc4ccccc34)OC2C(=O)NCCc2c[nH]c3ccccc23)c1)OCc1ccccc1,HJ_00251
CCC(c1oc(C=CCNCCO)cc1C)c1c[nH]c2ccc(C(C)C(N)=O)cc12,HJ_00252
CCc1ccc2c(=O)c3c(C)cccc3oc2c1,HJ_00253
CC1(C(=O)Nc2cc(CC(=O)N3C(=O)C(N=[N+]=[N-])CC3CO)ccc2O)CCc2ccc(O)c(C(O)CNCCNc3cccc4oc5cccc(NCC(=O)O)c5c(=O)c34)c2O1,HJ_00254
Cc1ccc2[nH]cc(CC(C3CCCC3)N(C)C(=O)Cc3c(Cl)cccc3Cl)c2c1,HJ_00255
NC(N)=NCCCNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_00256
Cc1ccc(F)cc1C(=O)n1ccc2ccccc21,HJ_00257
CCOC(=O)c1ccccc1Nc1nccc(-c2c[nH]c3ccccc23)n1,HJ_00258
Cc1ccc2[nH]cc(CCC(=O)NN=C3CCCC3)c2c1,HJ_00259
CC(C)c1ccc2c(=O)c3c(N)cccc3oc2c1,HJ_00260
Cc1cccc2oc3cccc(Nc4ccc(N)c(C(=O)O)c4)c3c(=O)c12,HJ_00261
O=C(O)CCOC(=O)n1ccc2ccccc21,HJ_00262
COc1cc(O)c(CC=C(C)C)cc1-c1nnc(SC(CCNCCc2c[nH]c3ccccc23)C(=O)O)n1C,HJ_00263
O=C(NN=CCNc1ccc2c(=O)c3c(C=Cc4ccc5c6c(cccc46)C=C(O)C5=O)cccc3oc2c1)Nc1ccc(F)cc1,HJ_00264
Cc1cccc2oc3cccc(NCCN4CCOCC4)c3c(=O)c12,HJ_00265
Cc1cc(F)c(C(=O)n2ccc3ccccc32)cc1NC(=O)C(=O)O,HJ_00266
COC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(NC(=O)Cc1c[nH]c2ccccc12)C(=O)NN1C(=O)c2ccc(C)c(Nc3ccccc3C)c2C1=O,HJ_00267
Cc1ccc2[nH]cc(CCNc3nc(NCC4CC(F)(F)CN4)nc(N4CCCC4)n3)c2c1,HJ_00268
CC(N)C(Nc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12)C(=O)O,HJ_00269
NC1CCC(NC(=O)n2ccc3ccccc32)CC1,HJ_00270
Nc1nc(N)c(CNCCc2c[nH]c3ccccc23)c(=O)[nH]1,HJ_00271
CCOc1ccccc1CN=C(NCCc1c[nH]c2ccc(N)cc12)N1CCN(C(=O)OC(C)(C)C)CC1,HJ_00272
C=CCNc1cc(NCCNc2cccc3oc4cccc(Nc5c(NS(N)(=O)=O)cc[nH]c5=O)c4c(=O)c23)c2ccccc2n1,HJ_00273
CN1CCC(c2c[nH]c3ccc(CC(O)c4nc5cc(Cl)ccc5[nH]4)cc23)CC1,HJ_00274
C=CCN(CC=C)c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_00275
Cc1cccc2oc3cccc(NCCNC(=O)Nc4cc(N5CCOCC5CO)n[nH]4)c3c(=O)c12,HJ_00276
CCC(=O)N(CCOc1ccc([N+](=O)[O-])cc1Br)CCc1c[nH]c2ccccc12,HJ_00277
Cc1ccc2[nH]cc(-c3nc4c(N)ncnc4s3)c2c1,HJ_00278
Cc1ccc2c(=O)c3c(CC(=O)N=C(N)c4ccc5c(c4)OCO5)cccc3oc2c1,HJ_00279
Cc1cccc2oc3cccc(NC(CO)C(=O)NNc4ccnc5c4c(=O)n(C)c(=O)n5C)c3c(=O)c12,HJ_00280
COc1c(Cl)cccc1NC(=O)C(CNc1ccc(Cl)c(C)c1)NC(=O)n1ccc2ccccc21,HJ_00281
Cc1ccc2[nH]cc(CCN3CCC(N4C(=O)COc5ccccc54)C(O)C3)c2c1,HJ_00282
C=CCc1cccc2oc3cc(C)ccc3c(=O)c12,HJ_00283
Cc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00284
Nc1ccc(COC(=O)n2ccc3ccccc32)cc1,HJ_00285
NC(=O)C(N)Cc1c[nH]c2ccccc12,HJ_00286
COc1cc(-c2c[nH]c3ccc(N)cc23)n[nH]1,HJ_00287
Nc1cc(Nc2cccc3oc4cccc(C(F)(F)F)c4c(=O)c23)c(N2CCOCC2)cc1N1CCOCC1,HJ_00288
CSCCC(NC(=O)n1ccc2ccccc21)c1ccccc1,HJ_00289
CCN(CCc1c[nH]c2ccccc12)Cc1cc(S(C)(=O)=O)ccc1O,HJ_00290
Cc1ccc2[nH]cc(-c3cnc(N)c(C(N)=O)n3)c2c1,HJ_00291
CCOC(=O)n1ccc2ccccc21,HJ_00292
CSCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)N1SCCC1C(=O)NC(C(=O)O)C(=O)NCC(CC(=O)NC(CCCN=C(N)N)C(CC(C)C)NCCCCc1nc2ccccc2[nH]1)Cc1c[nH]c2ccccc12,HJ_00293
Cc1ccc2[nH]cc(CCNC(O)CC(=O)C#N)c2c1,HJ_00294
CNc1cccc2oc3cc(N(C)C)ccc3c(=O)c12,HJ_00295
O=C(Nc1ccccc1)n1ccc2ccccc21,HJ_00296
CC(C)C(NC(=O)C(C)(O)Cc1c[nH]c2ccccc12)C(=O)O,HJ_00297
COc1ccc(Cc2ccc3[nH]cc(C)c3c2)nc1N,HJ_00298
O=C(O)Cc1cccc2oc3cccc(NCCO)c3c(=O)c12,HJ_00299
O=C(Nc1ccc(COCC(O)=CC(=O)n2ccc3ccccc32)cc1)c1ccccc1,HJ_00300
CN(C)CCc1c[nH]c2ccc(C3CCCC3N)cc12,HJ_00301
Cc1ccc2c(=O)c3c(CBr)cccc3oc2c1,HJ_00302
Cc1cccc2oc3cccc(NCCC(N)=O)c3c(=O)c12,HJ_00303
O=C(c1cccc(Cl)c1F)n1ccc2ccccc21,HJ_00304
NC(N)=NCCCC(NC(=O)NCC1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1)C(=S)NCc1ccccc1SC(=O)NCC(=O)O,HJ_00305
Cc1ccc2[nH]cc(CNC(=O)c3ccc(N)nn3)c2c1,HJ_00306
CC(C)c1ccc2c(=O)c3c(NC#N)cccc3oc2c1,HJ_00307
CCN(CC)CCCNC(=O)n1ccc2ccccc21,HJ_00308
c1ccc2c(-c3cc(NC4CCCNC4)ncn3)c[nH]c2c1,HJ_00309
Cc1ccc2[nH]cc(CCc3ccc(S(C)(=O)=O)c(NCc4cc(C)c[n+](C)c4)c3)c2c1,HJ_00310
C=CCc1cccc2oc3cc(N)ccc3c(=O)c12,HJ_00311
Cc1cccc2oc3cccc(Nc4ccc(S(N)(=O)=O)c(NS(=O)(=O)O)c4)c3c(=O)c12,HJ_00312
O=C(Nc1ccc(C(F)(F)F)cc1F)n1ccc2ccccc21,HJ_00313
CCCSCC(NC(=O)c1cc(Cc2nc(=O)[nH]c3ccn(CCNCCc4c[nH]c5ccccc45)c23)ccc1C#N)C(=O)O,HJ_00314
Cc1ccc2[nH]cc(CCNN)c2c1,HJ_00315
Cc1ccc2c(=O)c3c(N(C)C)cccc3oc2c1,HJ_00316
Cc1cccc2oc3cccc(NC4OC(CO)C(CNS(N)(=O)=O)C(O)C4O)c3c(=O)c12,HJ_00317
O=C(c1sccc1-n1cccc1)n1ccc2ccccc21,HJ_00318
CC(Cc1c[nH]c2ccccc12)NC(=O)C(=O)NC(C)c1ncc[nH]1,HJ_00319
Cc1ccc2[nH]cc(Cc3nc(N)c(C(N)=O)s3)c2c1,HJ_00320
C=CCN(CC=C(C)C)CC1(C(=O)OC)CC(CO)c2c(O)c(Nc3cccc4oc5cccc(C)c5c(=O)c34)c3c(c2O1)C(=O)C(O)=CC3=O,HJ_00321
CN1CC23CCC1C1CC(C(=O)n4ccc5ccccc54)C4CC1[S+]1COSCCOc5ccccc5CNC5CC(C1)C2(O5)C43,HJ_00322
NC(=Nc1cc(OCc2ccccc2)cc2ccccc12)NCCc1c[nH]c2ccccc12,HJ_00323
CCN(CC)CCC(C)=[N+]([O-])CCc1cccc2oc3cc(N(CC)CC)ccc3c(=O)c12,HJ_00324
CNc1cccc2oc3cccc(N)c3c(=O)c12,HJ_00325
Cc1cc(O)cc(C)c1CC(NC(=O)n1ccc2ccccc21)C(=O)OC(C)(C)C,HJ_00326
