locus_tag,uniprot_ac,gene_name,protein_name,vi,vi_lower,vi_upper,reviewed,antibacterial
Rv1483,P9WGT3,mabA,3-oxoacyl-[acyl-carrier-protein] reductase MabA (EC 1.1.1.100) (3-ketoacyl reductase) (3-ketoacyl-acyl carrier protein reductase) (Acetoacetyl-CoA reductase) (EC 1.1.1.36) (Beta-ketoacyl-acyl carrier protein reductase) (Beta-ketoacyl-ACP reductase) (Mycolic acid biosynthesis A),-11.068,-12.702,-9.117,reviewed,
Rv0430,P96276,,DUF3263 domain-containing protein,-11.054,-13.299,-8.82,unreviewed,
Rv2971,P9WQA5,,Aldo-keto reductase Rv2971 (AKR) (EC 1.1.1.-),-11.026,-12.169,-9.92,reviewed,
Rv1643,P9WHC5,rplT,Large ribosomal subunit protein bL20 (50S ribosomal protein L20),-11.022,-11.906,-10.074,reviewed,
Rv0206c,P9WJV5,mmpL3,Trehalose monomycolate exporter MmpL3 (TMM exporter MmpL3) (MmpL3 transporter) (Mycobacterial membrane protein large 3),-11.013,-11.402,-10.601,reviewed,SQ109
Rv3280,P9WQH7,accD5,Biotin-dependent acetyl-/propionyl-coenzyme A carboxylase beta5 subunit (Acetyl-CoA carboxylase) (ACC) (EC 2.1.3.15) (Propionyl-CoA carboxylase) (PCC) (EC 2.1.3.-),-11.013,-11.909,-10.139,reviewed,
Rv2361c,P9WFF7,uppS,"Decaprenyl diphosphate synthase (DecaPP) (EC 2.5.1.86) (EC 2.5.1.87) (Decaprenyl pyrophosphate synthase) (Long-chain isoprenyl diphosphate synthase) (Trans,polycis-decaprenyl diphosphate synthase)",-10.993,-12.09,-9.694,reviewed,
Rv3580c,P9WFW1,cysS,Cysteine--tRNA ligase (EC 6.1.1.16) (Cysteinyl-tRNA synthetase) (CysRS),-10.964,-12.105,-9.71,reviewed,
Rv1827,P9WJA9,garA,Glycogen accumulation regulator GarA,-10.949,-12.294,-9.494,reviewed,
Rv0055,P9WH49,rpsR1,Small ribosomal subunit protein bS18A (30S ribosomal protein S18 1),-10.938,-13.227,-8.348,reviewed,
Rv3219,P9WF43,whiB1,Transcriptional regulator WhiB1,-10.916,-11.721,-10.132,reviewed,
Rv1023,P9WNL1,eno,Enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (2-phosphoglycerate dehydratase),-10.902,-12.135,-9.668,reviewed,
Rv2996c,P9WNX3,serA,D-3-phosphoglycerate dehydrogenase (PGDH) (EC 1.1.1.95) (2-oxoglutarate reductase) (EC 1.1.1.399),-10.82,-12.186,-9.413,reviewed,
Rv3240c,P9WGP5,secA1,Protein translocase subunit SecA 1 (tbSecA) (EC 7.4.2.8),-10.803,-11.883,-9.777,reviewed,
Rv2460c,P9WPC3,clpP2,ATP-dependent Clp protease proteolytic subunit 2 (EC 3.4.21.92) (Endopeptidase Clp 2),-10.58,-11.504,-9.589,reviewed,
Rv3596c,P9WPC9,clpC1,ATP-dependent Clp protease ATP-binding subunit ClpC1,-10.569,-11.316,-9.775,reviewed,Cyclic peptides (Ecumicin/Rufomycin)
Rv2846c,P9WJY5,efpA,Uncharacterized MFS-type transporter EfpA (Efflux protein A),-10.555,-11.539,-9.562,reviewed,
Rv1641,P9WKJ9,infC,Translation initiation factor IF-3,-10.537,-12.491,-8.607,reviewed,
Rv1024,P96376,,Possible conserved membrane protein,-10.377,-11.854,-8.783,unreviewed,
Rv3356c,P9WG81,folD,Bifunctional protein FolD [Includes: Methylenetetrahydrofolate dehydrogenase (EC 1.5.1.5); Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)],-10.336,-10.956,-9.752,reviewed,
Rv3043c,P9WP71,ctaD,Probable cytochrome c oxidase subunit 1 (EC 7.1.1.9) (Cytochrome aa3 subunit 1) (Cytochrome c oxidase polypeptide I),-10.316,-10.76,-9.868,reviewed,
Rv2539c,P9WPY3,aroK,Shikimate kinase (SK) (EC 2.7.1.71),-10.164,-12.236,-7.779,reviewed,
Rv3411c,P9WKI7,guaB,Inosine-5'-monophosphate dehydrogenase (IMP dehydrogenase) (IMPD) (IMPDH) (EC 1.1.1.205) (IMPDH2),-10.118,-11.05,-9.132,reviewed,
Rv2461c,P9WPC5,clpP1,ATP-dependent Clp protease proteolytic subunit 1 (EC 3.4.21.92) (Endopeptidase Clp 1),-9.971,-11.691,-8.088,reviewed,
Rv3583c,P9WJG3,carD,RNA polymerase-binding transcription factor CarD,-9.946,-11.774,-8.027,reviewed,
Rv1484,P9WGR1,inhA,Enoyl-[acyl-carrier-protein] reductase [NADH] (ENR) (Enoyl-ACP reductase) (EC 1.3.1.9) (FAS-II enoyl-ACP reductase) (NADH-dependent 2-trans-enoyl-ACP reductase),-9.913,-11.583,-8.214,reviewed,ethionamide
Rv2516c,I6YDM0,,Helix-turn-helix domain-containing protein,-9.912,-11.01,-8.793,unreviewed,
Rv0883c,P9WKQ7,,Uncharacterized protein Rv0883c,-9.889,-10.826,-8.917,reviewed,
Rv1636,P9WFC9,,Universal stress protein Rv1636 (USP Rv1636),-9.729,-11.143,-8.349,reviewed,
Rv3275c,P9WHM1,purE,N5-carboxyaminoimidazole ribonucleotide mutase (N5-CAIR mutase) (EC 5.4.99.18) (5-(carboxyamino)imidazole ribonucleotide mutase),-9.629,-10.96,-8.281,reviewed,
Rv1559,P9WG95,ilvA,L-threonine dehydratase biosynthetic IlvA (EC 4.3.1.19) (Threonine deaminase),-9.609,-10.607,-8.58,reviewed,
Rv3709c,P9WPX3,ask,Aspartokinase (EC 2.7.2.4) (Aspartate kinase) (ASK),-9.551,-10.332,-8.664,reviewed,
Rv1110,P9WKG1,ispH2,4-hydroxy-3-methylbut-2-enyl diphosphate reductase 2 (HDR 2) (HMBPP reductase 2) (EC 1.17.7.4),-9.422,-10.585,-8.127,reviewed,
Rv3790,P9WJF1,dprE1,Decaprenylphosphoryl-beta-D-ribose oxidase (EC 1.1.98.3) (Decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase) (Decaprenylphosphoryl-beta-D-ribofuranose 2'-epimerase subunit DprE1) (Decaprenyl-phosphoribose 2'-epimerase subunit 1) (Decaprenylphosphoryl-beta-D-ribofuranose 2'-oxidase) (Decaprenylphosphoryl-beta-D-ribose 2-epimerase flavoprotein subunit) (FAD-dependent decaprenylphosphoryl-beta-D-ribofuranose 2-oxidase),-9.417,-10.444,-8.36,reviewed,PBTZ169
Rv3221A,P9WJ69,rshA,Anti-sigma factor RshA (Regulator of SigH) (Sigma-H anti-sigma factor RshA),-9.327,-11.012,-7.469,reviewed,
Rv2440c,P9WMT1,obg,GTPase Obg (EC 3.6.5.-) (GTP-binding protein Obg),-9.302,-10.092,-8.503,reviewed,
Rv1463,O53154,,Probable conserved ATP-binding protein ABC transporter,-9.298,-10.121,-8.542,unreviewed,
Rv2969c,O33272,dsbA,Disulfide oxidase DsbA (EC 1.8.4.-) (DsbA-like disulfide bond forming protein) (DsbA-like disulfide oxidase) (Membrane-anchored DsbA-like protein) (DsbA-like protein) (Mt-DsbA) (MtbDsbA),-9.296,-10.393,-8.129,reviewed,
Rv3799c,O53578,accD4,Biotin-dependent long chain acyl-coenzyme A carboxylase beta4 subunit (EC 2.1.3.-),-9.268,-10.346,-8.185,reviewed,
Rv2147c,P9WGJ5,sepF,Cell division protein SepF,-9.198,-11.623,-6.627,reviewed,
Rv0060,O53605,darG,DNA ADP-ribosyl glycohydrolase (DarG) (EC 3.2.2.-) (Antitoxin DarG),-9.182,-11.517,-6.768,reviewed,
Rv1830,P9WME5,,Uncharacterized HTH-type transcriptional regulator Rv1830,-9.142,-10.254,-8.019,reviewed,
Rv1224,P9WG99,tatB,Sec-independent protein translocase protein TatB,-9.107,-10.017,-8.192,reviewed,
Rv3800c,I6X8D2,pks13,Polyketide synthase Pks13 (EC 2.3.1.-),-9.055,-9.655,-8.434,reviewed,
Rv1603,P9WMM5,priA,Phosphoribosyl isomerase A (1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase) (EC 5.3.1.16) (N-(5'-phosphoribosyl)anthranilate isomerase) (PRAI) (EC 5.3.1.24) (Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase),-9.052,-10.199,-7.996,reviewed,
Rv0058,P9WMR3,dnaB,Replicative DNA helicase DnaB (EC 5.6.2.3) (DNA 5'-3' helicase DnaB) [Cleaved into: Endonuclease PI-MtuHIP (EC 3.1.-.-) (Mtu DnaB intein)],-8.982,-9.889,-8.07,reviewed,
Rv2524c,P95029,fas,Probable fatty acid synthase Fas (Fatty acid synthetase),-8.972,-9.311,-8.606,unreviewed,
Rv2676c,P9WL45,chdC,Coproheme decarboxylase (EC 1.3.98.5) (Coproheme III oxidative decarboxylase) (Hydrogen peroxide-dependent heme synthase) (Iron-coproporphyrin oxidative decarboxylase),-8.96,-10.022,-7.998,reviewed,
Rv1327c,P9WQ17,glgE,"Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase (GMPMT) (EC 2.4.99.16) ((1->4)-alpha-D-glucan:maltose-1-phosphate alpha-D-maltosyltransferase) ((1->4)-alpha-D-glucan:phosphate alpha-D-maltosyltransferase)",-8.952,-9.927,-8.018,reviewed,
Rv2193,P9WP67,ctaE,Probable cytochrome c oxidase subunit 3 (EC 7.1.1.9) (Cytochrome aa3 subunit 3) (Cytochrome c oxidase polypeptide III),-8.948,-9.777,-8.096,reviewed,
Rv2195,P9WH23,qcrA,Cytochrome bc1 complex Rieske iron-sulfur subunit (Cytochrome bc1 reductase complex subunit QcrA) (Rieske iron-sulfur protein) (Ubiquinol--cytochrome c reductase iron-sulfur subunit),-8.875,-9.636,-8.09,reviewed,
Rv3781,P72047,rfbE,Probable O-antigen/lipopolysaccharide transport ATP-binding protein ABC transporter RfbE,-8.871,-10.228,-7.474,unreviewed,
Rv1594,P9WJK1,nadA,Quinolinate synthase (EC 2.5.1.72),-8.866,-9.626,-8.019,reviewed,
Rv3442c,P9WH25,rpsI,Small ribosomal subunit protein uS9 (30S ribosomal protein S9),-8.837,-9.441,-8.237,reviewed,
Rv2992c,P9WFV9,gltX,Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS),-8.837,-9.264,-8.411,reviewed,
Rv2889c,P9WNM1,tsf,Elongation factor Ts (EF-Ts),-8.824,-9.722,-7.98,reviewed,
Rv0225,P96407,,Possible conserved protein,-8.756,-10.05,-7.383,unreviewed,
Rv3917c,P9WIJ9,parB,Probable chromosome-partitioning protein ParB,-8.733,-9.814,-7.613,reviewed,
Rv1782,P9WNQ9,eccB5,ESX-5 secretion system ATPase EccB5 (EC 3.6.-.-) (ESX conserved component B5) (Type VII secretion system protein EccB5) (T7SS protein EccB5),-8.726,-9.376,-8.001,reviewed,
Rv1306,P9WPV5,atpF,ATP synthase subunit b (ATP synthase F(0) sector subunit b) (ATPase subunit I) (F-type ATPase subunit b) (F-ATPase subunit b),-8.713,-9.892,-7.618,reviewed,
Rv2194,P9WP35,qcrC,Cytochrome bc1 complex cytochrome c subunit (EC 7.1.1.8) (Cytochrome bc1 reductase complex subunit QcrC) (Ubiquinol--cytochrome c reductase cytochrome c subunit),-8.69,-9.649,-7.703,reviewed,
Rv1223,O06291,htrA1,Probable serine protease HtrA1 (EC 3.4.21.107) (High-temperature requirement A protease),-8.666,-9.232,-8.065,reviewed,
Rv3372,P9WFZ5,otsB,Trehalose-phosphate phosphatase (TPP) (EC 3.1.3.12) (Trehalose-6-phosphate phosphatase),-8.636,-9.014,-8.245,reviewed,
Rv1299,P9WHG3,prfA,Peptide chain release factor 1 (RF-1),-8.59,-9.852,-7.326,reviewed,
Rv3907c,L7N672,pcnA,Probable poly(A) polymerase PcnA (Polynucleotide adenylyltransferase) (NTP polymerase) (RNA adenylating enzyme) (Poly(A) polymerase),-8.541,-8.856,-8.249,unreviewed,
Rv2200c,P9WP69,ctaC,Cytochrome c oxidase subunit 2 (EC 7.1.1.9) (Cytochrome aa3 subunit 2) (Cytochrome c oxidase polypeptide II) (Mtb92),-8.533,-9.047,-8.0,reviewed,
Rv2156c,P9WMW7,mraY,Phospho-N-acetylmuramoyl-pentapeptide-transferase (EC 2.7.8.13) (UDP-MurNAc-pentapeptide phosphotransferase),-8.526,-9.589,-7.415,reviewed,
Rv3921c,P9WIT5,yidC,Membrane protein insertase YidC (Foldase YidC) (Membrane integrase YidC) (Membrane protein YidC),-8.476,-9.479,-7.531,reviewed,
Rv1795,P9WNP9,eccD5,ESX-5 secretion system protein EccD5 (ESX conserved component D5) (Type VII secretion system protein EccD5) (T7SS protein EccD5),-8.434,-9.116,-7.672,reviewed,
Rv2165c,P9WJP1,rsmH,Ribosomal RNA small subunit methyltransferase H (EC 2.1.1.199) (16S rRNA m(4)C1402 methyltransferase) (rRNA (cytosine-N(4)-)-methyltransferase RsmH),-8.395,-9.168,-7.683,reviewed,
Rv0337c,P9WQ91,aspC,Alanine aminotransferase (EC 2.6.1.2) (Alanine transaminase) (Transaminase A),-8.392,-9.097,-7.706,reviewed,
Rv0824c,P9WNZ7,desA1,Putative acyl-[acyl-carrier-protein] desaturase DesA1 (Putative acyl-ACP desaturase DesA1) (EC 1.14.19.-),-8.339,-9.66,-6.987,reviewed,
Rv1480,P9WLX5,,Uncharacterized protein Rv1480,-8.315,-9.83,-6.85,reviewed,
Rv1017c,P9WKE3,prs,Ribose-phosphate pyrophosphokinase (RPPK) (EC 2.7.6.1) (5-phospho-D-ribosyl alpha-1-diphosphate synthase) (Phosphoribosyl diphosphate synthase) (Phosphoribosyl pyrophosphate synthase) (P-Rib-PP synthase) (PRPP synthase) (PRPPase),-8.269,-9.086,-7.467,reviewed,
Rv3918c,Q1LVD4,parA,Probable chromosome partitioning protein ParA,-8.251,-9.004,-7.538,unreviewed,
Rv1111c,O86351,,DUF6542 domain-containing protein,-8.244,-9.585,-6.998,unreviewed,
Rv0014c,P9WI81,pknB,Serine/threonine-protein kinase PknB (EC 2.7.11.1),-8.232,-9.502,-7.031,reviewed,
Rv1617,P9WKE5,pyk,Pyruvate kinase (PK) (EC 2.7.1.40),-8.213,-9.0,-7.462,reviewed,
Rv3863,P96214,,MSMEG-6518-like N-terminal domain-containing protein,-8.154,-9.395,-6.735,unreviewed,
Rv2164c,O06213,,Probable conserved proline rich membrane protein,-8.148,-8.551,-7.775,unreviewed,
Rv1018c,P9WMN3,glmU,Bifunctional protein GlmU [Includes: UDP-N-acetylglucosamine pyrophosphorylase (EC 2.7.7.23) (N-acetylglucosamine-1-phosphate uridyltransferase); Glucosamine-1-phosphate N-acetyltransferase (EC 2.3.1.157)],-8.118,-9.605,-6.622,reviewed,
Rv3624c,P9WHQ9,hpt,Hypoxanthine-guanine phosphoribosyltransferase (HGPRT) (HGPRTase) (EC 2.4.2.8),-8.109,-9.467,-6.893,reviewed,
Rv3722c,O69689,,Aspartate aminotransferase (AspAT) (EC 2.6.1.1),-8.051,-9.147,-6.905,reviewed,
Rv1828,P9WME7,,Uncharacterized HTH-type transcriptional regulator Rv1828,-8.023,-8.727,-7.228,reviewed,
Rv2412,P9WH41,rpsT,Small ribosomal subunit protein bS20 (30S ribosomal protein S20),-7.999,-10.606,-5.23,reviewed,
Rv3100c,P9WGD3,smpB,SsrA-binding protein (Small protein B),-7.993,-9.771,-6.01,reviewed,
Rv0189c,P9WKJ5,ilvD,Dihydroxy-acid dehydratase (DAD) (EC 4.2.1.9),-7.985,-8.797,-7.17,reviewed,
Rv1382,P71810,,Probable export or membrane protein,-7.898,-9.571,-6.126,unreviewed,
Rv2748c,P9WNA3,ftsK,DNA translocase FtsK,-7.877,-8.251,-7.508,reviewed,
Rv3838c,P9WIC3,pheA,Prephenate dehydratase (PDT) (EC 4.2.1.51),-7.829,-9.068,-6.374,reviewed,
Rv0347,O06298,,Probable conserved membrane protein,-7.821,-9.711,-5.775,unreviewed,
Rv1461,P9WFP7,,Iron-sulfur cluster assembly SufBD family protein Rv1461 [Cleaved into: Endonuclease PI-MtuHIIP (EC 3.1.-.-) (Mtu pps1 intein)],-7.788,-8.455,-7.131,reviewed,
Rv2196,P9WP37,qcrB,Cytochrome bc1 complex cytochrome b subunit (EC 7.1.1.8) (Cytochrome bc1 reductase complex subunit QcrB) (Ubiquinol--cytochrome c reductase cytochrome b subunit),-7.745,-8.297,-7.172,reviewed,Q203
Rv2611c,P9WMB5,patA,Phosphatidylinositol mannoside acyltransferase (PIM acyltransferase) (EC 2.3.1.265),-7.73,-8.175,-7.275,reviewed,
Rv3721c,P9WNT9,dnaX,DNA polymerase III subunit gamma/tau (EC 2.7.7.7),-7.704,-8.764,-6.61,reviewed,
Rv1307,P9WPV3,atpFH,ATP synthase subunit b-delta [Includes: ATP synthase subunit b (ATP synthase F(0) sector subunit b 2) (ATPase subunit I 2) (F-type ATPase subunit b 2) (F-ATPase subunit b 2); ATP synthase subunit delta (ATP synthase F(1) sector subunit delta) (F-type ATPase subunit delta) (F-ATPase subunit delta)],-7.703,-8.778,-6.635,reviewed,
Rv2968c,I6X5W1,vkoR,Vitamin K epoxide reductase homolog (VKOR) (EC 1.17.4.-) (MtbVKOR),-7.686,-8.076,-7.246,reviewed,
Rv1133c,P9WK07,metE,"5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14) (Cobalamin-independent methionine synthase) (Methionine synthase, vitamin-B12 independent isozyme)",-7.655,-7.964,-7.34,reviewed,
Rv2763c,P9WNX1,folA,Dihydrofolate reductase (EC 1.5.1.3),-7.65,-8.086,-7.188,reviewed,PAS
Rv1462,P9WFP5,,Iron-sulfur cluster assembly SufBD family protein Rv1462,-7.604,-8.391,-6.798,reviewed,
Rv1391,P9WNZ1,coaBC,Coenzyme A biosynthesis bifunctional protein CoaBC (DNA/pantothenate metabolism flavoprotein) (Phosphopantothenoylcysteine synthetase/decarboxylase) (PPCS-PPCDC) [Includes: Phosphopantothenoylcysteine decarboxylase (PPC decarboxylase) (PPC-DC) (EC 4.1.1.36) (CoaC); Phosphopantothenate--cysteine ligase (EC 6.3.2.5) (CoaB) (Phosphopantothenoylcysteine synthetase) (PPC synthetase) (PPC-S)],-7.601,-8.514,-6.758,reviewed,
Rv0351,P9WMT5,grpE,Protein GrpE (HSP-70 cofactor),-7.573,-8.382,-6.711,reviewed,
Rv3754,O69721,tyrA,Prephenate dehydrogenase (PDH) (EC 1.3.1.12),-7.567,-8.021,-7.098,reviewed,
Rv0415,P96261,thiO,glycine oxidase (EC 1.4.3.19),-7.541,-7.783,-7.287,unreviewed,
Rv0562,O06428,grcC1,"Nonaprenyl diphosphate synthase (EC 2.5.1.85) ((2E,6E)-farnesyl diphosphate synthase) (E,E-FPP synthase) (FPP synthase) (EC 2.5.1.10) (Geranylgeranyl diphosphate synthase) (GGPP synthase) (GGPS) (EC 2.5.1.29)",-7.53,-7.847,-7.199,reviewed,
Rv3051c,P9WH75,nrdE,Ribonucleoside-diphosphate reductase subunit alpha (EC 1.17.4.1) (Ribonucleotide reductase R1 subunit),-7.523,-7.921,-7.149,reviewed,
Rv0364,P9WP09,,Uncharacterized membrane protein Rv0364,-7.504,-8.478,-6.467,reviewed,
Rv3341,P9WJY9,metXA,Homoserine O-acetyltransferase (HAT) (EC 2.3.1.31) (Homoserine transacetylase) (HTA),-7.499,-7.794,-7.209,reviewed,
Rv1600,P9WML7,hisC,Histidinol-phosphate aminotransferase (HspAT) (EC 2.6.1.9) (Imidazole acetol-phosphate transaminase),-7.494,-8.881,-6.115,reviewed,
Rv3052c,P9WIZ3,nrdI,Protein NrdI,-7.396,-7.964,-6.786,reviewed,
Rv2220,P9WN39,glnA1,Glutamine synthetase (GS) (EC 6.3.1.2) (Glutamate--ammonia ligase) (Glutamine synthetase I beta) (GSI beta),-7.393,-8.021,-6.697,reviewed,
Rv3260c,O53353,whiB2,Transcriptional regulator WhiB2 (Probable chaperone WhiB2),-7.373,-9.896,-4.943,reviewed,
Rv0529,O06393,ccsA,Possible cytochrome C-type biogenesis protein CcsA,-7.324,-8.027,-6.621,unreviewed,
Rv2841c,P9WIV3,nusA,Transcription termination/antitermination protein NusA,-7.279,-7.742,-6.796,reviewed,
