smiles,molport_id
Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@H](C)C(=O)NCc2ccccc2)cc1Cl,MolPort-000-029-521
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NCc2ccccc2)c2ccc(C)o2)c(OC)c1,MolPort-000-029-541
NC(=O)c1nsc(C(=O)N(Cc2ccccc2Cl)[C@@H](C(=O)NCc2ccccc2)c2ccc(F)cc2)c1N,MolPort-000-029-791
COc1ccc(NC(=O)CSc2nc(-c3ccncc3)nn2CC(=O)NNC(=O)c2cccc(O)c2)cc1,MolPort-000-030-644
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC(C)(C)C)c3ccccc3C)n2)o1,MolPort-000-031-776
CC(C)(C)NC(=O)CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccc(Cl)c(C(F)(F)F)c1,MolPort-000-031-812
CCOc1ccc(N(CC(=O)NC(C)(C)C)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,MolPort-000-031-823
CC[C@@H](C(=O)NC(C)(C)C)N(Cc1ccc2c(c1)OCO2)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,MolPort-000-031-871
CCC[C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccc(OCC)cc1,MolPort-000-031-957
CCCC[C@H](C(=O)NC(C)(C)C)N(C[C@@H]1CCCO1)C(=O)Cn1nnc(-c2ccc(OC)c(OC)c2)n1,MolPort-000-031-967
Cc1ccc([C@H](C(=O)NC(C)(C)C)N(CCCO)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,MolPort-000-032-012
CCOCCCN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)[C@H](C(=O)NC(C)(C)C)c1ccc(C)cc1,MolPort-000-032-013
COc1cccc(OC)c1N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)[C@H](C(=O)NC(C)(C)C)c1ccc(C)cc1,MolPort-000-032-059
Cc1ccc(-c2nnn(CC(=O)N(c3cccc(O)c3)[C@@H](C(=O)NC(C)(C)C)c3ccc(Cl)cc3)n2)o1,MolPort-000-032-094
CCOC(=O)CN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)[C@@H](C(=O)NC(C)(C)C)c1ccc(O)cc1,MolPort-000-032-140
Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)[C@@H](C(=O)NC(C)(C)C)c3ccc(O)cc3)n2)cc1,MolPort-000-032-148
Cc1ccc(C)c(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@H](C(=O)NC(C)(C)C)c2ccc(O)cc2)c1,MolPort-000-032-161
CCOc1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)c2ccccc2F)cc1,MolPort-000-032-217
COc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)c2ccc(Cl)cc2)cc1OC,MolPort-000-032-236
CC(C)(C)NC(=O)[C@@H](c1ccco1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,MolPort-000-032-286
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@@H](C(=O)NC(C)(C)C)c2ccco2)c1,MolPort-000-032-293
Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)[C@H](C(=O)NC(C)(C)C)c3ccc(C)o3)n2)o1,MolPort-000-032-322
CC(C)(C)NC(=O)[C@@H](c1cccs1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,MolPort-000-032-383
Cc1cccc(N(C(=O)Cn2nnc(-c3ccccc3F)n2)[C@@H](C(=O)NC(C)(C)C)c2ccncc2)c1,MolPort-000-032-440
Cc1cccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)[C@H](C(=O)NC(C)(C)C)c2ccncc2)c1C,MolPort-000-032-449
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)c(C(F)(F)F)c1,MolPort-000-032-533
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)c3cccc4ccccc34)n2)cc1OC,MolPort-000-032-548
CCOc1ccc([C@H](C(=O)NCCC(C)C)N(CCO)C(=O)c2snc(C(N)=O)c2N)cc1,MolPort-000-032-758
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3F)n2)o1,MolPort-000-032-877
COc1ccc(CCN(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1OC,MolPort-000-032-893
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3ccc4c(c3)OCO4)n2)o1,MolPort-000-032-899
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)c3cccc(C)c3)n2)cc1,MolPort-000-032-915
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2ccc(-c3ccccc3)[nH]2)c1C,MolPort-000-032-927
COc1ccc(C)cc1N(CC(=O)NC1CCCC1)C(=O)Cn1nnc(-c2ccc(C)o2)n1,MolPort-000-032-986
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)c3cnc4ccccc4c3)n2)cc1OC,MolPort-000-033-004
Cc1ccc(-c2nnn(CC(=O)N(c3cccc(F)c3)[C@@H](C)C(=O)NC3CCCC3)n2)cc1,MolPort-000-033-041
CC[C@@H](C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1,MolPort-000-033-097
CC[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccc(OC)cc1,MolPort-000-033-152
CCC[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1cnc2ccccc2c1,MolPort-000-033-228
CCCC[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1ccc(Cl)cc1,MolPort-000-033-248
Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3F)[C@@H](C(=O)NC3CCCC3)c3ccc(F)cc3)n2)o1,MolPort-000-033-376
CCOc1ccccc1N(C(=O)Cn1nnc(-c2ccccc2F)n1)[C@H](C(=O)NC1CCCC1)c1ccc(F)cc1,MolPort-000-033-382
COc1ccc([C@@H](C(=O)NC2CCCC2)N(CCO)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1,MolPort-000-033-428
CCOc1ccc([C@@H](C(=O)NC2CCCC2)N(CCCO)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,MolPort-000-033-456
COc1ccc(-c2nnn(CC(=O)N(c3cccc(C)c3)[C@H](C(=O)NC3CCCC3)c3ccco3)n2)cc1,MolPort-000-033-507
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@H](C(=O)NC2CCCC2)c2ccc(C)o2)c1,MolPort-000-033-579
Cc1ccc(C)c(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)[C@H](C(=O)NC2CCCC2)c2ccncc2)c1,MolPort-000-033-683
O=C(CN(Cc1ccccc1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,MolPort-000-033-726
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCCC3)c3cccc(F)c3)n2)o1,MolPort-000-033-780
CC[C@@H](C(=O)NC1CCCCC1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cnc2ccccc2c1,MolPort-000-033-831
O=C(NC1CCCCC1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccc(F)c(Cl)c1,MolPort-000-033-893
Cc1cccc(N(CC(=O)NCc2ccccc2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,MolPort-000-033-961
CCOc1ccc(N(CC(=O)NCc2ccccc2)C(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1,MolPort-000-033-970
