smiles,molport_id,shape,tanimoto
O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,MolPort-044-726-753,0.30001348,0.20987654320987653
COc1ccc(-c2c(-c3ccc(OCc4cccc(Cl)c4)cc3O)n[nH]c2C)cc1OC,MolPort-002-665-727,0.2987919,0.18478260869565216
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@H](c1ccc(O)c(O)c1)O2,MolPort-051-912-463,0.29796633,0.3717948717948718
CCOc1cc([C@@H]2C(C#N)=C(N)Oc3cc(C)[nH]c(=O)c32)ccc1OCc1ccc(Cl)cc1,MolPort-002-610-338,0.29782712,0.1836734693877551
CC1=Nc2c(c(O)nn2C(C)C)[C@@H](c2ccc(OCc3ccccn3)cc2)S1,MolPort-023-282-018,0.2977845,0.14893617021276595
COc1ccc(-c2c[nH]nc2-c2ccc(OCc3cc(C)ccc3C)cc2O)cc1OC,MolPort-002-617-184,0.2975534,0.16666666666666666
COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(S(C)(=O)=O)nn3)c2)c(C)c1C,MolPort-003-571-402,0.29695106,0.11827956989247312
CCOc1cc([C@@H]2NCCc3c2[nH]c2ccc(OC)cc32)ccc1OCc1ccccc1Cl,MolPort-002-513-186,0.2966734,0.16161616161616163
CCCCCCSC1=C(C#N)C(=O)N[C@@H](c2ccc(OCc3ccccc3)cc2)S1,MolPort-002-807-997,0.29531452,0.13402061855670103
CCOc1ccc([C@@H]2C(C(=O)c3ccc(OC)c(C)c3)=C(O)C(=O)N2CCOC)cc1OC,MolPort-000-428-736,0.29469824,0.2247191011235955
COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(Cl)ccc4o3)c2)cc(OC)c1OC,MolPort-002-168-785,0.2945483,0.13829787234042554
COC(=O)C1=C(CS(=O)(=O)c2ccc(OC)c(OC)c2)NC(=O)N[C@@H]1c1ccc(O)c(OC)c1,MolPort-005-282-775,0.29418695,0.30120481927710846
COc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(OC)cc3)c2)cc1,MolPort-002-716-046,0.29385364,0.14814814814814814
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)Nc2cc(C)ccc2O3)cc1C,MolPort-003-113-278,0.29263023,0.16483516483516483
Cc1cccc(COc2ccc(/C(O)=C3\C(=O)C(=O)N(c4nnc(C)s4)[C@@H]3c3cccc(O)c3)cc2)c1,MolPort-000-796-575,0.29214332,0.14705882352941177
CCOc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@H]3c2ccc3c(c2)OCO3)cc1OC,MolPort-000-902-869,0.2910967,0.25
COc1cc(/C=N\c2cc(N)cc(-c3nc4ccccc4o3)c2)ccc1O,MolPort-035-888-645,0.2908244,0.20224719101123595
CCCSc1nnc2c(n1)O[C@H](c1cc(Cl)c(OC)c(OC)c1)Nc1ccccc1-2,MolPort-002-793-941,0.2905464,0.17708333333333334
CCOc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccc(C)cc4)cc3)C2=O)ccc1OC,MolPort-042-664-008,0.28962156,0.15625
CCOc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccccc4)cc3)C2=O)cc(Cl)c1O,MolPort-042-663-990,0.28924683,0.15306122448979592
COc1ccc(S(=O)(=O)Nc2cncc(C(=O)Nc3cccc(F)c3C)c2)cc1OC,MolPort-010-653-607,0.28919828,0.13541666666666666
COc1cc([C@H]2NC(=O)C(O)=C2C(=O)c2ccc(OC)c(OC)c2)ccc1O,MolPort-001-994-994,0.28902575,0.3108108108108108
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c(OC)c3)[C@]2(O)CO)ccc1O,MolPort-051-930-615,0.2884244,0.30337078651685395
COc1ccc(NC(=O)c2nn3c(c2Cl)N[C@@H](c2ccc(OC)c(OC)c2)C[C@H]3C(F)(F)F)cc1OC,MolPort-001-967-050,0.287421,0.16494845360824742
N/C(=N/OC(=O)c1ccccc1Cl)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,MolPort-006-754-420,0.2865177,0.07142857142857142
COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4cc(Oc5ccccc5)cc([N+](=O)[O-])c4)cc3N2)cc1OC,MolPort-000-746-363,0.28508887,0.15454545454545454
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2C)[C@@H]1c1ccc(F)cc1,MolPort-000-196-717,0.28489932,0.1717171717171717
COc1ccc([C@H]2C(C(=O)c3ccc(OCc4ccccc4C)cc3)=C(O)C(=O)N2CCCN(C)C)cc1OC,MolPort-002-601-896,0.28456232,0.22916666666666666
COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)NCc4c(C)nn(C)c4C)c(Cl)c3N2)cc1OC,MolPort-001-524-883,0.28246176,0.16037735849056603
CCOc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)cc1Cl,MolPort-002-180-268,0.28218967,0.1188118811881188
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)[C@@H]1c1cccc(OCc2ccccc2)c1,MolPort-000-919-313,0.2821354,0.13402061855670103
COc1ccc(O)c(C2=NN3[C@H](C2)c2cccc(OC)c2O[C@@H]3c2ccc(OC)c(O)c2)c1,MolPort-007-573-258,0.2820958,0.23333333333333334
COc1cc(C(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)cc(OC)c1OC,MolPort-001-912-272,0.28187445,0.15053763440860216
COc1cc([C@H]2CC(c3c(C)cc4oc(=O)c5c(c4c3O)CCC5)=NN2)cc(OC)c1OC,MolPort-004-858-804,0.28068167,0.20652173913043478
Nc1cc(OCc2ccccc2)cc(-c2cnn(C3CC3)c2)c1,MolPort-053-230-312,0.2804157,0.11363636363636363
CCOc1c(Br)cc(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1OC,MolPort-002-279-167,0.28031203,0.16091954022988506
COc1cc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2C)cc(OC)c1OC,MolPort-001-945-390,0.27983072,0.15384615384615385
O=C1NC2(CCN(S(=O)(=O)c3ccc(F)c(F)c3)CC2)N=C1c1cccc(F)c1,MolPort-010-744-261,0.27912837,0.07216494845360824
COc1cc(/C=C(/C#N)C(=O)Nc2nc(S(C)(=O)=O)ns2)cc(OC)c1OCc1ccc2c(c1)OCO2,MolPort-051-758-729,0.27820858,0.18095238095238095
COc1cc([C@@H]2NC(=O)NC(C)=C2C(=O)OCc2ccc3c(c2)OCO3)ccc1OCc1ccccc1,MolPort-000-904-579,0.2777447,0.2608695652173913
CC(=O)OC[C@H]1O[C@@H](c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,MolPort-035-706-510,0.27762362,0.2222222222222222
COc1ccc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccc(C)cc4)cc3)C2=O)c(OC)c1,MolPort-042-664-005,0.27705598,0.16304347826086957
COC(=O)c1ccc(COc2cc(O)c3c(=O)c(-c4ccc(OC)cc4)coc3c2)o1,MolPort-049-242-051,0.27675575,0.21348314606741572
COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c(OC)n1,MolPort-046-602-875,0.2758798,0.12727272727272726
N#CC1=C(N)OC2=C(C(=O)C[C@@H](c3ccco3)C2)[C@H]1c1ccc(OCc2ccc(F)cc2)cc1,MolPort-002-710-977,0.27576193,0.1262135922330097
COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4s3)c2)cc(OC)c1OC,MolPort-002-172-244,0.27463397,0.13978494623655913
CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOC)[C@@H]2c2cccc([N+](=O)[O-])c2)cc1C,MolPort-000-197-080,0.27462488,0.16831683168316833
COc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccccc4)cc3)C2=O)ccc1O,MolPort-042-663-987,0.27443656,0.25287356321839083
COc1cc(C)ccc1/C=C/C(=O)c1ccc(OCc2ccccc2)cc1O,MolPort-008-155-868,0.2744111,0.21176470588235294
O=S(=O)(Cc1cc(F)cc(F)c1)Nc1ccc(-c2nc3ccc(Cl)cc3s2)c(Cl)c1,MolPort-007-975-838,0.27418435,0.08247422680412371
OC1=N[C@@H](c2cccc(Cl)c2Cl)Nc2sc3c(c21)CCN(Cc1ccccc1)C3,MolPort-002-343-516,0.27407017,0.09
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)[C@H]([C@H]1C(=O)c3c(O)cc(O)cc3O[C@@H]1c1ccc(O)cc1)C2=O,MolPort-039-338-895,0.2739299,0.46153846153846156
COc1ccc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cc1OC,MolPort-051-786-053,0.2737164,0.12941176470588237
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3c(C)nc4ccccc4c3=O)c2)cc1C,MolPort-003-146-094,0.2721242,0.0967741935483871
COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)c2cnc3c(c2)ncn3C(C)C)cc1OC,MolPort-053-157-813,0.27194193,0.23157894736842105
CC(=O)c1cccc(NC(=S)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)c1,MolPort-008-308-273,0.27134782,0.09473684210526316
CC1(C)CC(=O)C2=C(C1)Nc1[nH]nc(O)c1[C@H]2c1cccc(OCc2ccccc2)c1,MolPort-003-006-071,0.27091908,0.15463917525773196
Oc1cc(-c2nc3ccccc3s2)cc2c1OCCN(Cc1c(F)cccc1F)C2,MolPort-005-026-507,0.27060282,0.1
COc1ccc(O)c(C2=NN3[C@@H](C2)c2cc(Cl)ccc2O[C@H]3c2ccc(OC)c(OC)c2)c1,MolPort-007-573-243,0.26966482,0.25555555555555554
O[C@@H]1CC2(CCN(C[C@H](O)c3ccc4c(c3)OCCCO4)CC2)Oc2ccc(F)cc21,MolPort-016-713-072,0.2694297,0.12371134020618557
COC(=O)c1cc(COc2cc(O)c3c(=O)c(-c4ccc(OC)cc4)coc3c2)cs1,MolPort-049-242-052,0.26939583,0.2087912087912088
COc1cccc(Oc2cn[nH]c2-c2ccc(OCc3ccc(Cl)cc3)cc2O)c1,MolPort-000-841-063,0.26888037,0.16666666666666666
COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc(C)c(C)c4)cc3N2)cc1OC,MolPort-001-523-476,0.2684362,0.16326530612244897
O=S(=O)(Nc1ccc(-c2nc3ccc(Cl)cc3s2)c(Cl)c1)c1ccc(F)c(F)c1,MolPort-007-975-829,0.2680888,0.061855670103092786
Cc1cncc(-c2cc(N)cc(OCc3ccccc3)c2)c1,MolPort-053-208-797,0.26800594,0.12048192771084337
C[C@@]1(c2ccc3noc(-c4ccc(F)cc4)c3c2)NC(=O)N(c2cccc(F)c2)N1,MolPort-002-859-269,0.26716322,0.09278350515463918
Cc1nc2c(F)cc(-c3ccnc(Nc4ccc(OCc5ncccc5C#N)c(Cl)c4)n3)cc2n1C(C)C,MolPort-053-200-722,0.26670212,0.08547008547008547
CCNC(=O)N1C[C@H](C(=O)NCc2cccnc2)CC[C@@H]1c1ccc(F)c(C)c1,MolPort-006-607-465,0.26467037,0.12871287128712872
Cc1cccc(NC(=S)Nc2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)c1,MolPort-008-308-190,0.26462454,0.09473684210526316
Cc1cc(OCc2ccccc2)ccc1C(=O)C1=C(O)C(=O)N(CCN(C)C)[C@H]1c1ccc(Cl)c(Cl)c1,MolPort-000-197-478,0.26443383,0.15841584158415842
COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)cc(OC)c1OC,MolPort-001-615-397,0.26390374,0.14736842105263157
C=CCOc1ccc(CN2CCO[C@H](CO)[C@H]2c2ccc(OC)c(OC)c2)cc1CC=C,MolPort-046-528-594,0.26340136,0.24175824175824176
COc1cc(CN2CCC(CO)(CCOc3ccccc3)CC2)cc(OC)c1OC,MolPort-005-060-748,0.2632152,0.16091954022988506
O/N=C/c1cn(-c2ccccc2)nc1-c1cccc(OCc2ccccc2F)c1,MolPort-051-728-394,0.2632145,0.09375
O=S(=O)(c1ccc(F)c(Cl)c1)N1CCC(CO)(CCCc2ccccc2)CC1,MolPort-005-101-747,0.26305073,0.09574468085106383
COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1F,MolPort-046-602-899,0.2630095,0.1509433962264151
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(O)nc12,MolPort-046-938-104,0.26216337,0.18556701030927836
COc1ccc(CCNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1OC,MolPort-007-867-242,0.26192686,0.13592233009708737
O=C(c1c[nH]nc1-c1cccc(F)c1)N1C[C@H]2C[C@@H](Oc3cccc(F)c3)[C@H](O)C[C@H]2C1,MolPort-053-166-253,0.26167563,0.10101010101010101
COc1c(F)c(F)c(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)c(F)c1F,MolPort-002-293-908,0.26107475,0.16666666666666666
COc1cc(/C=C2\C(=O)N(c3ccccc3)N=C2O)ccc1OCc1ccccc1,MolPort-002-952-437,0.26088148,0.19540229885057472
COc1ccc(C(=O)Nc2cccc(-c3nc4cc(C)ccc4o3)c2)cc1OC,MolPort-001-579-015,0.26079148,0.16483516483516483
Cc1cc(C(=O)C2=C(O)C(=O)N(CCCN(C)C)[C@H]2c2ccc(Cl)c(Cl)c2)ccc1OCc1ccccc1,MolPort-000-197-134,0.26045844,0.1782178217821782
COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)[C@H]2c2ccc(OCc3ccccc3)cc2)cc1F,MolPort-000-210-875,0.26020423,0.2
COc1cc(Br)c(Br)c(/C=N/c2cccc(-c3nc4ccccc4[nH]3)c2)c1O,MolPort-002-807-661,0.25967437,0.14893617021276595
COc1ccc(S(=O)(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)c(C)c(C)c2O)cc1,MolPort-002-716-077,0.25930405,0.12643678160919541
COc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1Cl,MolPort-002-226-187,0.25876784,0.1595744680851064
CCCCCSc1nnc2c(n1)O[C@H](c1cc(OCC)c(OC)cc1Br)Nc1ccccc1-2,MolPort-002-793-432,0.25872788,0.15841584158415842
OCc1cc(OCc2ccccc2)ccc1-c1cc2ccccc2s1,MolPort-052-002-797,0.2581699,0.13095238095238096
COC(=O)C1=C(C)NC2=C(C(=O)C[C@@H](c3cc(OC)c(OC)c(OC)c3)C2)[C@H]1c1cc(Br)c(O)c(OC)c1,MolPort-000-915-774,0.25814265,0.1702127659574468
Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,MolPort-003-043-120,0.25808215,0.09278350515463918
CCOc1ccc([C@H]2C(C(=O)c3cccc(S(=O)(=O)N4CCCCC4)c3)=C(O)C(=O)N2CCN(C)C)cc1,MolPort-000-483-133,0.2576485,0.14423076923076922
Cc1ccc(C)c(C(=O)/C=C/Nc2ccc(OCc3ccccc3)cc2)c1,MolPort-008-330-514,0.256202,0.13636363636363635
CCOc1cc([C@@H]2NC(=O)N[C@@](O)(c3ccc(C)cc3)[C@@H]2C(=O)C(F)(F)F)ccc1O,MolPort-004-898-529,0.2556265,0.2222222222222222
CCOc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2)cc1Cl,MolPort-001-629-427,0.25557458,0.13541666666666666
Cc1cnccc1-c1c[nH]nc1-c1cccc(CNS(=O)(=O)c2ccc(F)c(F)c2)c1,MolPort-046-944-119,0.25556028,0.08737864077669903
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3nc4cccnc4s3)c2C)cc1C,MolPort-003-050-682,0.25481576,0.08421052631578947
COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)N(C)c2cc(C)ccc2O3)cc1OC,MolPort-003-113-100,0.2547465,0.18478260869565216
O[C@@H]1C[C@H]2CN(Cc3ccc4c(c3)OCO4)C[C@H]2C[C@H]1n1cc(-c2ccncc2)nn1,MolPort-053-262-691,0.25460836,0.12244897959183673
CCN(CC)S(=O)(=O)c1ccc(/C(O)=C2\C(=O)C(=O)N(CCCOC)[C@H]2c2ccc(O)cc2)cc1,MolPort-000-765-270,0.25458476,0.1595744680851064
Cc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2C)cc1Cl,MolPort-002-963-548,0.25396788,0.09473684210526316
COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)c(C)c1C,MolPort-007-869-945,0.25382873,0.11224489795918367
CCc1cc(-c2n[nH]c(N)c2-c2nc(C)cs2)c(O)cc1OCc1ccc(Cl)cc1,MolPort-006-317-142,0.25366625,0.14285714285714285
CCc1ccc([C@H]2C(C(=O)c3ccc(OCc4cccc(C)c4)cc3)=C(O)C(=O)N2CCOC)cc1,MolPort-002-592-949,0.2534059,0.17708333333333334
COc1cc([C@@H]2NC(=O)N[C@@](O)(c3ccc(Cl)cc3)[C@@H]2C(=O)C(F)(F)F)ccc1O,MolPort-004-898-534,0.25337932,0.27058823529411763
COc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2cc(Br)c(O)c(OC)c2)cc1OC,MolPort-000-210-751,0.2532621,0.1978021978021978
NC(=O)C[C@]1(COc2ccc(Cl)cc2)CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,MolPort-047-039-667,0.25325993,0.09
COc1ccc(CN2C(=O)[C@@H](CCC(=O)/N=c3/[nH]c(C)c(C)s3)N=C2O)cc1OC,MolPort-030-000-352,0.2527801,0.18947368421052632
O=S(=O)(c1ccc(NC(=S)Nc2cc(Cl)ccc2Cl)cc1)N1CCCc2ccccc21,MolPort-008-309-071,0.25244042,0.09183673469387756
COc1ccc(-c2n[nH]cc2/C=C(\C#N)C(=O)NCc2ccncc2)cc1OC,MolPort-008-294-757,0.2521906,0.13402061855670103
OCCOc1ccc(CN2C[C@H]3C[C@@H](Oc4ccc(F)cc4)[C@H](O)C[C@H]3C2)cc1,MolPort-052-030-920,0.25212085,0.1
Cc1c(NC(=O)c2cccc(Cl)c2Cl)cccc1-c1nc2ccccc2s1,MolPort-002-171-689,0.25197074,0.07368421052631578
COc1cccc(-c2cc(N)cc(OCc3ccccc3)c2)c1F,MolPort-051-897-996,0.25165957,0.17073170731707318
CCCCNC(=O)[C@H]1CN(S(=O)(=O)c2ccc(OC)cc2)C[C@@H]1c1ccc(F)cc1,MolPort-006-527-940,0.2516024,0.1368421052631579
COc1cc(CNC(=O)CCC(=O)N2C[C@H]3CCCN3c3ccccc32)cc(OC)c1OC,MolPort-007-831-973,0.25148153,0.16129032258064516
Nc1[nH]n(-c2ccccc2)c(=O)c1[C@H](O)c1cccc(OCc2ccccc2)c1,MolPort-003-006-200,0.25138006,0.13333333333333333
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2cc(OC)c3c(c2)[C@H](CO)[C@@H](c2ccc(O)c(OC)c2)O3)ccc1O,MolPort-047-408-862,0.25111285,0.375
CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCOC)[C@@H]2c2ccc(Cl)c(Cl)c2)cc1C,MolPort-000-197-087,0.25072798,0.17525773195876287
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCc3ccc(C(=O)N4CCc5ccccc54)cc3)ccc21,MolPort-007-951-084,0.25065365,0.10784313725490197
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(Cc2ccc(O)cc2)CCO3)n1,MolPort-019-801-318,0.2506392,0.11578947368421053
COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)CCc2cnccn2)cc1OC,MolPort-047-731-429,0.25060418,0.24444444444444444
COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)C[C@@H](c2ccccc2)C3)ccc1OCc1ccccc1,MolPort-007-561-029,0.25017282,0.2127659574468085
COc1cc([C@@H](O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,MolPort-005-945-405,0.24999051,0.3611111111111111
COc1ccc(CN2C(=O)CO[C@H](c3ccc(NC(=O)c4ccnc(Cl)c4)cc3)[C@H]2CO)cc1,MolPort-021-803-530,0.2490897,0.19387755102040816
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cccs2)[C@@H]1c1ccc(OCc2ccccc2)cc1,MolPort-000-195-889,0.24878615,0.15306122448979592
COc1cc([C@@H]2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)C[C@H](c2ccccc2)C3)ccc1OCc1ccccc1,MolPort-002-724-245,0.24857433,0.1919191919191919
Cc1ccc(S(=O)(=O)Nc2cc(-n3c(C)nc4ccccc4c3=O)ccc2F)cc1C,MolPort-003-157-268,0.24849117,0.09278350515463918
Cc1cccc(C2=NC3(CCN(S(=O)(=O)c4cccc(Cl)c4)CC3)NC2=O)c1,MolPort-010-744-215,0.24840592,0.08247422680412371
COc1ccc(C(=O)NC(NC(=O)c2ccc(OC)c(OC)c2)c2ccc(OCc3ccccc3)c(OC)c2)cc1OC,MolPort-000-633-467,0.24793802,0.18072289156626506
COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)c2cccc3nccnc23)cc1OC,MolPort-047-961-280,0.24774595,0.25842696629213485
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@H]2c1ccc(OCc2ccc([N+](=O)[O-])cc2)c(Br)c1,MolPort-002-261-227,0.24734984,0.14563106796116504
COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2cc(Br)c(OC)c(OC)c2)cc1,MolPort-000-906-493,0.24734572,0.18478260869565216
COc1ccc([C@H]2CC(=O)c3cc(C(=O)Nc4ccc(C)c(Cl)c4)c(=O)[nH]c3C2)cc1OC,MolPort-010-841-689,0.24724759,0.18947368421052632
COC(=O)C[C@@H](C1=C(O)C[C@H](C)[C@@]2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C1=O)c1ccc2c(c1)n(C)c(=O)n2C,MolPort-044-564-885,0.2472467,0.16981132075471697
COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(Cl)c1,MolPort-001-512-788,0.24713945,0.20408163265306123
COc1cc2c(cc1O)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,MolPort-047-916-366,0.24683584,0.21428571428571427
COc1cc(CN2C[C@H]3C[C@@H](n4cc(C5CC5)nn4)[C@H](O)C[C@H]3C2)cc2c1OCO2,MolPort-053-252-569,0.24676423,0.16326530612244897
COc1ccc(-c2n[nH]cc2-c2cc(OCc3ccccc3)ccc2O)cc1OC,MolPort-044-178-329,0.24638225,0.2
