key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
6d171ff9b484caca15d614d71d3140e8,Cc1cccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccccc3)n2)c1,-0.05975457,0.103746764,0.580724,-0.77795994,-0.38273463,0.6058355,0.5008081,0.28513643
6b108f2dba81f108104cc7f7e900fb45,Cc1ccc(S(=O)(=O)Nc2cc(O)nc(SCC(=O)Nc3ccccc3Cl)n2)cc1,-0.0034406055,0.062469427,0.5834892,-0.77423,-0.35672715,0.5913242,0.4639272,0.2851348
35f59315781850d6eea28ed8a4070ac9,COc1ccc(Cl)cc1NC(=O)CSc1nc(O)cc(NS(=O)(=O)c2ccccc2)n1,0.045006078,0.104118936,0.58617365,-0.77394474,-0.38738057,0.59320164,0.51200354,0.2536799
71f07366b919d19b8a2fbba4a3d2729b,Cc1ccc(NC(=O)CSc2nnc(CNc3ccc(Cl)cc3)n2Cc2ccccc2)cc1,0.03659482,-0.21468005,0.06570387,-0.62144995,-0.082260385,-0.33598962,0.33438274,0.17494911
00d3ab38a6f6ec3bc3f878c7d2ebec6d,COc1ccc(NC(=O)CSCc2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)cc1,0.015734656,-0.0007722184,0.840009,-0.49374926,-0.5069219,-0.45505118,-0.5346689,-0.43019593
b57844721df407416f8a0dd7049603aa,O=C(CSCc1nc(O)c2nnn(Cc3ccccc3Cl)c2n1)Nc1ccccc1C(F)(F)F,0.028341515,-0.07858648,0.8235543,-0.49131942,-0.8839396,0.088470764,-0.2926869,-0.3679951
7bb9ed3986fd7719b8855e43015fb9e7,Cc1cc2nnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)n2c2ccccc12,-0.011533545,-0.0985799,-0.3117472,-0.6812997,-0.52860725,-0.7087294,-0.27329004,0.12240716
5315bcb46839c417a5ae12474808feb1,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,-0.103614226,-0.07202482,0.10744822,-0.56726116,-0.1040228,-0.8198507,-0.018399972,0.009816959
06315dbbab54eaffa6a213ec6346e589,COc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)n2-c2ccccc2OC)c(OC)c1,0.09490855,-0.057619136,-0.3030799,-0.6977323,-0.020001179,-0.41161528,0.27500805,0.3021274
c4d2df4ca8779255a0a2a7870940576a,Cc1cccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccccc2)c1C,0.046036016,-0.21471512,-0.29104507,-0.65501666,-0.119234376,-0.33213636,0.33830228,0.18867652
2c562e7c98573f1a5965808d6a1feac6,Cc1ccc(NCc2nnc(SCC(=O)Nc3cccc(O)c3)n2Cc2ccco2)c(C)c1,0.061081212,0.03150985,-0.2896483,0.56617856,-0.08203272,-0.3597288,0.32343075,0.20290804
322cd3d7762e112e110cd6995255e774,Cc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)n2CCc2ccccc2)cc1C,0.011901749,-0.1912028,-0.2809906,-0.6890156,-0.08551147,-0.46126315,0.24272406,0.24148826
c0abff89e6cef4698fa9ead544dc398f,Cc1ccc2cc(CN(CCCO)C(=S)Nc3ccccc3)c(=O)[nH]c2c1C,-0.19148849,-0.06311936,0.96412194,0.028531909,-0.17951351,-0.32966542,0.08903819,-0.46275675
5ec4bd477ca783c364fabb3b1e89f751,CC1(C)Cc2ccccc2-c2nnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)n21,0.043221455,-0.12960471,-0.079928696,-0.6790515,-0.23579665,-0.38480997,0.25352958,0.2518151
ef6b9cd46727d99e3dcbe45de5a2097a,COC(=O)c1cccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3cc(C)ccc3[nH]c2=O)c1,0.009840352,-0.22414313,0.966746,0.030985355,-0.4764773,0.5325056,0.5907325,0.047583852
47351f32f62967c6894de17b4a835acf,CCN(CC)CCCNC(=S)N(Cc1cc2cc(C)ccc2[nH]c1=O)C[C@@H]1CCCO1,-0.001397254,-0.21667293,0.56885624,-0.7420291,-0.3000256,0.04609906,0.17522728,-0.34046042
f800ac6b40fa9d280e4b339fc9062ec8,COc1ccc(CCNC(=S)N(Cc2ccccc2)Cc2cc3cccc(C)c3[nH]c2=O)cc1OC,0.07746495,-0.27830392,0.39329374,0.44027102,-0.25946185,-0.39832914,0.08626587,-0.3403449
2174dcee874d022fa98a45b73ec2b3a3,Cc1ccc(NC(=S)N(CCO)Cc2cc3cccc(C)c3[nH]c2=O)cc1,-0.24692857,-0.036157247,0.9626472,0.026920915,-0.19153373,-0.6284346,0.08953686,-0.45785135
e46f29fc18d4a2b074c1e9a95eafed9c,Cc1cccc2cc(CN(CCCO)C(=S)N[C@H](C)c3ccccc3)c(=O)[nH]c12,-0.142982,-0.07433957,-0.19239026,-0.0536561,-0.18412587,-0.2472155,0.18163462,-0.302928
7bee17fed1c434eb27d4abec14962ebb,COc1ccc(CCn2c(SCC(=O)Nc3ccccc3)nc3ccccc3c2=O)cc1OC,0.030018194,-0.25091007,-0.16960573,-0.37602168,-0.58514166,-0.65389156,0.3161637,0.42630786
681c4554e1ce7982330972c76abc1209,CC(=O)c1cccc(NC(=O)CSc2nnc(COc3cccc(C)c3)n2Cc2ccccc2)c1,0.0791737,-0.27496275,-0.27994788,-0.64925015,-0.10887873,-0.29771528,0.31990126,0.21470596
ced69890667c2b74643d8e5d8824f9bf,CCc1ccc2[nH]c(=O)c(CN(CCO)C(=S)NCCCOC)cc2c1,-0.18436122,0.054709453,-0.65217626,-0.58811015,-0.047865413,-0.26257405,0.07413223,-0.36184
60de813e2e32753c37d8a3fb44518555,CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccc(OC)cc3)cc2c1,-0.09080173,-0.042108227,-0.6463262,-0.58833677,-0.18341877,-0.24975938,0.09545137,-0.4288642
0dca63710b98e3247eec3a8d909b3a8b,CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NCc3ccco3)cc2c1,-0.15804225,0.010405113,0.96412194,0.028531909,-0.21939172,-0.23181045,0.110409684,-0.38375738
875b9c991d507ff27f4b747676dd0023,CCc1ccc2[nH]c(=O)c(CN(C(=S)NCCc3ccc(OC)c(OC)c3)C3CCCC3)cc2c1,0.088483825,-0.29308137,0.39329374,0.44027102,-0.2802996,0.048367146,0.15551871,-0.31631073
ba74c72a4d75a6692b91509103f60382,CNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-0.30281487,-0.21310821,-0.18244505,-0.05202502,-0.19814618,-0.4892247,0.123183675,-0.33187997
e436cacff4e10a945a0f081385b2c27a,CCN(CC)CCCNC(=S)N(Cc1ccccc1)Cc1cc2cc(C)c(Cl)cc2[nH]c1=O,0.050694685,-0.32001668,-0.6463262,-0.58833677,-0.24124175,-0.124078654,0.09746486,-0.4317091
17f1cea491e1a332f431f2b5026f0f14,CCc1ccc(NC(=O)[C@@H](Cc2ccc(OC)cc2)c2nnn[nH]2)cc1,-0.28095186,-0.0054301573,-0.09396851,0.7300763,0.20286612,-0.4614214,0.24682945,-0.01626423
07c2e29367b8c28393259693dbf32255,COc1ccccc1NC(=O)[C@@H](Cc1cccc(OC)c1OC)c1nnn[nH]1,-0.19395265,0.070527814,0.055512547,0.8215618,0.101455376,-0.46815616,0.23921396,-0.019497342
4d4a0da710e40aaebe80ce664ffbebe0,COc1ccc(NC(=S)N(Cc2ccco2)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,-0.094617546,-0.22725175,0.96412194,0.028531909,-0.3904211,-0.5606957,0.042022705,-0.4922909
187d0bd7a030f1dc6235e241845b6fa6,Cc1ccc2cc(CN(CCO)C(=S)NCc3ccccc3)c(=O)[nH]c2c1C,-0.19667271,-0.04384319,0.96412194,0.028531909,-0.14821051,-0.52983737,0.09643222,-0.41847196
f16f28f7ace4519e239b8ec2a628c632,COc1ccc(CCNC(=S)N(CCO)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1OC,0.03659476,-0.032733295,-0.64935017,-0.5921383,-0.12799348,-0.5213426,0.06316729,-0.345716
dfe5280da705b53ea9a0b94830a3f37e,CCN(CC)CCCNC(=S)N(CCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-0.04464211,-0.033979427,-0.64935017,-0.5921383,-0.1301552,-0.2249741,0.05130543,-0.38619187
de07a55e736cb2bc045e6d5f1d7b447a,Cc1ccc2cc(CN(CCCO)C(=S)Nc3ccc(F)cc3)c(=O)[nH]c2c1,-0.21363531,-0.04429953,-0.19125706,-0.057912707,-0.19410536,-0.36238146,0.11207697,-0.44425532
3c471290e74878053e9e67107eec6a1b,COc1ccc(NC(=S)N(CCCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,-0.10290791,-0.04752374,-0.5638603,0.082407,-0.16233698,-0.42579567,0.08722126,-0.42061844
4385cc91df5e01d95f713f0fac8fb7b9,Cc1cc(C)c2cc(CN(CCCO)C(=S)NCCc3ccccc3)c(=O)[nH]c2c1,-0.09309399,-0.08275514,-0.21722585,0.51732004,-0.22018534,-0.3391311,0.1468989,-0.32389292
6a69516b9c232fdaf95ba6bd9c6d5f81,CCc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)C(=S)NCCc3ccc(OC)c(OC)c3)cc2c1,0.23240407,-0.25323638,0.39329374,0.44027102,-0.1667915,-0.3280187,0.11931512,-0.33814543
50eb5fed076b49561e02d3acb1f46c58,Cc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)NC[C@@H]3CCCO3)cc2c1,-0.12991765,-0.23783381,0.56885624,-0.7420291,-0.38679555,-0.049182177,0.16186954,-0.3544121
6d9527105e34d149aae1249bae31987b,COCCCNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc(C)ccc2[nH]c1=O,-0.1354752,-0.207454,-0.6950816,0.14010572,-0.23476826,-0.22736521,0.11571846,-0.43048763
2972b0a171986da01c9c817a3e39eabc,Cc1ccc2cc(CN(Cc3ccc(F)cc3)C(=S)NCCCN3CCOCC3)c(=O)[nH]c2c1C,0.058798414,-0.26759574,-0.6950816,0.14010572,-0.33882532,0.055872966,0.13010663,-0.4385904
f355d3e320a3e50deac93092e7784ded,Cc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,-0.10019289,-0.34805802,-0.17855853,-0.053103805,-0.24342933,-0.54236865,0.10004574,-0.46816146
386e9f14016eba4fe6f9836c06726210,COCCCNC(=S)N(Cc1cccnc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-0.1063931,-0.16136521,-0.18244505,-0.05202502,-0.18979402,-0.17569721,0.13579588,-0.39901423
ab7bd085b3eb8bd6226c6aed02d12944,COc1ccccc1NC(=S)N(CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-0.15702453,-0.02201442,-0.5638603,0.082407,-0.16832714,-0.541153,0.14020023,-0.42126232
e3bdc5778264a978185d22ead670f4d4,CCOc1ccc(NC(=S)N(CCO)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,-0.10544893,-0.04518879,-0.563531,0.080076456,-0.19806466,-0.55982715,0.100710645,-0.43734178
f663f922596444799f9c1b07cb3c12df,Cc1cc(C)c2[nH]c(=O)c(CN(CCO)C(=S)NCCc3ccccc3)cc2c1,-0.14729078,-0.057351377,-0.45381546,0.24093568,-0.1505874,-0.4798887,0.077016175,-0.32940575
29ed9c3cec83302fd458ff44e8e9a2af,Cc1cc(C)c2[nH]c(=O)c(CN(CCO)C(=S)NCc3ccco3)cc2c1,-0.22407368,0.030422632,0.96412194,0.028531909,-0.17698188,-0.50525653,0.13921686,-0.39094776
d17fd3440f90961d839a062275001997,Cc1ccc(C)c2[nH]c(=O)c(CN(CCO)C(=S)Nc3ccccc3)cc12,-0.24642913,-0.036720406,-0.19379109,-0.068814754,-0.13794628,-0.6547008,0.05272191,-0.44117785
ebaeb7c16ac68459486416bca1812a41,COCCCNC(=S)N(CCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,-0.19647673,0.048287857,-0.19379109,-0.068814754,-0.0716535,-0.42127302,0.02189075,-0.33045846
26431576a3640d9934d76590c73db0a0,CCOc1ccc(NC(=S)N(CCCO)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,-0.0502314,-0.071739815,-0.563531,0.080076456,-0.15801562,-0.44501886,0.041756395,-0.42096674
8c727daaa50e5d5596cfadedb890fa8c,COc1ccccc1NC(=S)N(Cc1ccc(F)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,-0.04982354,-0.3086485,-0.19379109,-0.068814754,-0.31610292,-0.5145968,0.0074332673,-0.46217382
686841d267b4a6945da243fb4a569829,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)NCc3ccco3)cc12,-0.11690861,-0.2560172,-0.19403857,-0.06665063,-0.31785274,-0.5687308,0.033171475,-0.37848052
87923fb97c80996315a9b629508e1b58,Cc1cc2cc(CN(Cc3cccnc3)C(=S)Nc3ccccc3)c(=O)[nH]c2cc1C,-0.15189499,-0.24926953,0.21665955,-0.678383,-0.22050194,-0.434051,0.06393291,-0.5100158
bb63ddf1cf54ebd38f1381cef5393f31,Cc1cc2cc(CN(CCO)C(=S)N[C@H](C)c3ccccc3)c(=O)[nH]c2cc1C,-0.15464951,-0.07723951,-0.19239026,-0.0536561,-0.12165591,-0.46873707,0.09160007,-0.33264816
b7c47f9dd5600220b0603b2f64726e37,Cc1cc2cc(CN(CCCO)C(=S)NCCCN(C)C)c(=O)[nH]c2cc1C,-0.10018903,-0.0070328517,-0.21722585,0.51732004,0.09895488,-0.13142624,0.09921656,-0.33550367
c6100ade2f46afe7c01e1ac7d1dbed81,Cc1cc2cc(CN(Cc3ccc(F)cc3)C(=S)NCc3ccccc3)c(=O)[nH]c2cc1C,-0.091677874,-0.32835522,-0.17425573,-0.059816897,-0.25024804,-0.45906875,0.073043935,-0.40872163
a88f2c7e25f5855c3a61a8dc4f8d22f0,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=S)Nc3ccccc3)cc2c1,-0.18720701,0.008831878,-0.65414405,-0.5909524,-0.18144993,-0.5618641,0.10618653,-0.4675971
89350f642f449edf372924bb9b627ab5,CCOc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NCCc3ccccc3)cc2c1,-0.03157683,-0.03852501,-0.6508985,-0.58668375,-0.23125668,-0.23278987,0.12561575,-0.36556482
19f71a1c7c783cb8bcbc85a63c278baf,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)Nc3ccc(C)cc3)cc2c1,-0.04075319,-0.30354184,-0.65414405,-0.5909524,-0.2983143,-0.47589472,0.06784785,-0.48111382
69829efce40eb306c696b5c8ec93bfb8,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)NCCc3ccc(OC)c(OC)c3)cc2c1,0.1995864,-0.27108252,0.39329374,0.44027102,-0.27310702,-0.41556507,0.093383014,-0.3766106
21322d5b3b434c775359050ec6b20a39,COc1ccc2cc(CN(Cc3ccc(F)cc3)C(=S)Nc3ccccc3OC)c(=O)[nH]c2c1,-0.04250877,-0.23997505,-0.19480425,-0.06760061,-0.29149067,-0.48716673,0.08068072,-0.4836888
25fc34e412ea60465221e0f8cee58837,COc1ccc2cc(CN(Cc3ccc4c(c3)OCO4)C(=S)NCCCN(C)C)c(=O)[nH]c2c1,0.037034195,-0.14020899,-0.6463262,-0.58833677,-0.13025002,-0.09472939,0.10957673,-0.40818122
b15c745090f765fa98edec8f105d0782,COc1ccc2[nH]c(=O)c(CN(CCO)C(=S)Nc3ccc(F)cc3)cc2c1,-0.21757346,0.021306146,0.18755484,-0.16506672,-0.15432462,-0.5569268,0.108592056,-0.4283104
789031be7edcb8ad2a21ea20688ff8ab,COc1ccc2[nH]c(=O)c(CN(CCO)C(=S)NCc3ccco3)cc2c1,-0.2151524,0.09779457,0.8143023,-0.08168036,-0.15694077,-0.50167966,0.10949103,-0.39927825
3bc5fdd531ce6132cda7d78b99b637a5,COc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)N[C@@H](C)c3ccccc3)cc2c1,-0.09347762,-0.0334184,-0.17634958,-0.062055647,-0.14927499,-0.19942659,0.16548875,-0.34219593
ed48a714885dc5bffbd9c6385a0fe9d9,COc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NCCc3ccc(OC)c(OC)c3)cc2c1,0.09775956,0.011725311,0.39329374,0.44027102,-0.18735562,-0.19230217,0.111923166,-0.36240065
6063e3a612808d26e90abfbebc83d729,Cc1cc(C)c2[nH]c(=O)c(CN(CCO)C(=O)Nc3ccccc3)cc2c1,-0.27404764,0.013727118,-0.5655259,0.08006668,-0.105242185,-0.5469404,0.12778373,-0.23508717
071019841a808d910a4a634032c7b995,COc1ccc(NC(=O)C[S@](=O)CC(=O)Nc2ccc(OC)c(OC)c2)cc1,-0.12690224,0.009456997,0.54582345,0.14009607,0.3604307,-0.24207152,0.018904207,-0.021041794
65ddb238c4998e929f450138cc071dce,COc1ccc(CN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=S)NC2CCCCC2)cc1,-0.06273222,-0.29693872,-0.56581163,0.07609403,-0.2874981,0.016105779,0.10227129,-0.3663894
de8a7dd3750fa1bf8b1dd1cbf9150bc6,CCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cc(CC)ccc2[nH]c1=O,-0.17014055,-0.2068959,-0.6463262,-0.58833677,-0.12391441,-0.46629527,0.075988494,-0.3690538
05b21f83dd74b158fb2103ed517e711d,COc1ccc(CN(Cc2cc3ccc(C)cc3[nH]c2=O)C(=S)Nc2ccccc2)cc1,-0.11351544,-0.26961476,-0.19125706,-0.057912707,-0.26111203,-0.48721293,0.07168343,-0.5201864
35afda88cc16ab136e6f8f525c00b04e,COc1ccc(CN(Cc2cc3ccc(C)cc3[nH]c2=O)C(=S)NCCc2ccc(OC)c(OC)c2)cc1,0.16766222,-0.26424205,0.39329374,0.44027102,-0.22809757,-0.4784668,0.09118265,-0.3714159
1ebad69500ffc3e6040201aa82dde2a7,COCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cccc(C)c2[nH]c1=O,-0.11912802,-0.15886089,-0.56581163,0.07609403,-0.2540931,-0.40700203,0.08309252,-0.38769248
22eec9848de8e3512cc5ea3f7b49e529,COc1ccc(CN(Cc2cc3ccc(C)c(C)c3[nH]c2=O)C(=S)NCCCN(C)C)cc1,0.019169642,-0.24257123,-0.6950816,0.14010572,-0.22789352,-0.1340828,0.07802691,-0.39537692
9804c7a45bf3a34926cf13cd893e242a,COc1ccc(CN(Cc2cc3cc(C)cc(C)c3[nH]c2=O)C(=S)Nc2ccc(OC)cc2)cc1,0.018188072,-0.2832593,-0.5638603,0.082407,-0.312244,-0.47387633,0.08480786,-0.43464205
10618a83da74090ff73ede2486210c88,COc1ccc(CN(Cc2cc3c(C)ccc(C)c3[nH]c2=O)C(=S)NCC(C)C)cc1,-0.085277066,-0.26457664,-0.19379109,-0.068814754,-0.15983313,-0.3874819,0.035481457,-0.3666454
2e7653bad7f7f5f244657f0064f856d0,COc1ccc(CN(Cc2cc3c(C)cc(C)cc3[nH]c2=O)C(=S)NCc2ccco2)cc1,-0.048863683,-0.23075868,0.9386605,0.03674662,-0.3358017,-0.5354368,0.11282344,-0.40093136
14c3e0e3dd770b4357ea37e930ea9c88,CCN(CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0.12529294,-0.29151753,-0.6463262,-0.58833677,-0.19785722,-0.16316977,0.14016162,-0.41806915
c9f908208766f095a354270925615d78,COc1ccc(CN(Cc2cc3cc(OC)ccc3[nH]c2=O)C(=S)NCCc2ccccc2)cc1,0.03655578,-0.25118947,0.39329374,0.44027102,-0.264343,-0.4266985,0.07987277,-0.3957934
6712561c6eb1afb91f1c90d5ff4be648,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)C(=S)NCCOC)cc2c1,-0.017635034,-0.14105469,-0.6463262,-0.58833677,-0.23158921,-0.4071852,0.032387298,-0.41242218
7ab9c269d4d106829b7664bfee8cb720,COc1ccc(CN(Cc2cc3ccc(OC)cc3[nH]c2=O)C(=S)N[C@@H](C)c2ccccc2)cc1,0.027334524,-0.26930946,-0.19239026,-0.0536561,-0.24070507,-0.3883279,0.14832956,-0.3554155
ec7a007203040f75b25630c1c8e90961,CCc1ccc2[nH]c(=O)c(CN(Cc3cccs3)C(=S)Nc3ccc(C)cc3)cc2c1,-0.08794315,-0.32400185,0.860147,0.44045746,-0.32824528,-0.56910455,0.0857978,-0.49538139
c175ab7eef78dfdfab048e6fa6206c4a,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3cccs3)C(=S)Nc3ccccc3)cc2c1,-0.14073452,-0.30214325,-0.5638603,0.082407,-0.33822662,-0.5365717,0.08378564,-0.46031645
97d292516961136978f1cd79c2a1c536,COc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,-0.048673097,-0.29022107,0.9808775,0.15367961,-0.28825143,-0.64891124,0.02096563,-0.4339608
eb71d7e5bb5da6941d442441286cc113,CCOc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,0.0012532007,-0.31207126,0.8602307,0.43659592,-0.30329937,-0.64324814,0.057766818,-0.42283487
dd52010115abd19b180e61f65ee44411,CCN(CC)CCCNC(=S)N(Cc1cccs1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,0.056735795,-0.29745278,-0.62455416,-0.017202318,-0.2682712,-0.35296836,0.10432992,-0.35958633
13b4472eabee137de177e65fa83d9191,CCc1ccc2[nH]c(=O)c(CN(CCO)C(=S)Nc3cccc(C)c3)cc2c1,-0.19501813,-0.056911077,0.023777485,0.38165224,-0.1323127,-0.58507866,0.11103336,-0.43239725
3604b3d2ccbd0e98c8390a5b177302c0,Cc1ccc(NC(=S)N(Cc2cccnc2)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1,-0.071107,-0.30194834,-0.5964699,-0.13481408,-0.17459418,-0.48932284,0.08402921,-0.44267628
d38b4503702cb41bc7d9550ec4cc5ae2,CCOc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=S)Nc3ccc(C)cc3C)cc2c1,-0.011450546,-0.2576387,0.94524944,0.051705837,-0.28801766,-0.47320214,0.07035863,-0.49679494
e6d330b839c067746a405869b01e60a7,Cc1ccc(NC(=S)N(CCCO)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1,-0.11161895,-0.115015104,-0.5638603,0.082407,-0.16863218,-0.27421975,0.12870975,-0.42949814
0edb4efc97a3f91941395bbf9528b5ef,COc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccc(C)cc3C)cc2c1,-0.102637455,-0.04777238,-0.19054937,-0.057103097,-0.151933,-0.30010587,0.11591227,-0.47762653
c900b2a10be0e7000073289e4f9d6b3e,COC(=O)c1ccccc1NC(=S)N(CCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-0.079930335,0.009582867,0.05623722,0.5734811,-0.17050326,-0.6046981,0.06727292,-0.37170342
2e1d36ac4df380be375709c4ab939787,COC(=O)c1ccccc1NC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,0.025192572,-0.27502367,0.054074764,0.57131314,-0.28357047,-0.45370966,0.0477821,-0.40512988
