key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
f1ca3e6f342a9a723d17bb751f5cd70b,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1F,0.17450712621212006,0.17385300248861313,0.12985621731389652
837a065ded16d6aeddb23ddce9f36496,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(O)nc12,0.14540849964727054,0.1319120963188735,0.08367355387996543
6010b791f4df7cc64e9441327c67b7b0,COc1ccc(CCNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1OC,0.08517502214420926,0.06256690079515631,0.013964578742161393
e2d5a34abf95e42fad1415605dededf7,O=C(c1c[nH]nc1-c1cccc(F)c1)N1C[C@H]2C[C@@H](Oc3cccc(F)c3)[C@H](O)C[C@H]2C1,0.10349324751983989,0.08832362328063358,0.07248625497926366
646cf62e4e6136fea0a6b302dec1bc4d,COc1cc(/C=C2\C(=O)N(c3ccccc3)N=C2O)ccc1OCc1ccccc1,0.18959198688918893,0.15557110715996136,0.16341010582717982
414531cbf610b0273c07b4975c0dd664,COc1ccc(S(=O)(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)c(C)c(C)c2O)cc1,0.27813930267637427,0.21742890639738602,0.27398864095183934
b1e53bfac0306b2b3970f709c2fbdbae,COc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1Cl,0.34017678553407843,0.3816440864042802,0.3912901986729015
12cd2abed314424d4714af709de18d58,Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,0.31691859527067706,0.39492670514366846,0.30160658874294977
c10fa00abbb10a4b96edaeb34820e853,CCOc1cc([C@@H]2NC(=O)N[C@@](O)(c3ccc(C)cc3)[C@@H]2C(=O)C(F)(F)F)ccc1O,0.10436236367306927,0.12817241398922555,0.040522231714083486
0b942dd490c017b99c9a62fddc6fe48e,Cc1cnccc1-c1c[nH]nc1-c1cccc(CNS(=O)(=O)c2ccc(F)c(F)c2)c1,0.2611108273267746,0.2264659282836047,0.22506418891928412
0a331a4e5ba64730967314a8a8d8cd22,COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)N(C)c2cc(C)ccc2O3)cc1OC,0.2026232575828379,0.14925730363889175,0.06855380238795822
8acc148964132238c3bed921936bba04,O[C@@H]1C[C@H]2CN(Cc3ccc4c(c3)OCO4)C[C@H]2C[C@H]1n1cc(-c2ccncc2)nn1,0.0814920305274427,0.07924006701531736,0.03480776748619974
88cbbccdbdd581fa7eb2422d5c1228d8,COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)c(C)c1C,0.12374459274790504,0.14678013731132855,0.23994563858617435
6150f6ed3723927e7730c5d13f24852f,COc1cc([C@@H]2NC(=O)N[C@@](O)(c3ccc(Cl)cc3)[C@@H]2C(=O)C(F)(F)F)ccc1O,0.1439892485399138,0.1682719868843957,0.04673947336811001
06424780ff55b0fb4a14ebbd5d6564b5,NC(=O)C[C@]1(COc2ccc(Cl)cc2)CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,0.1697635372931307,0.1031916540285403,0.06380776243961671
e54a3c60af4fbc16771fea27d2456b62,COc1ccc(CN2C(=O)[C@@H](CCC(=O)/N=c3/[nH]c(C)c(C)s3)N=C2O)cc1OC,0.06223843043500727,0.04754540264945139,0.016697380829348483
7fe5ec73aab32ae46d9765678ee93eda,COc1ccc(-c2n[nH]cc2/C=C(\C#N)C(=O)NCc2ccncc2)cc1OC,0.15480371463027867,0.1649712012572722,0.10852199301800945
bb7526efe48e3f55e3e5f1675be8c47f,OCCOc1ccc(CN2C[C@H]3C[C@@H](Oc4ccc(F)cc4)[C@H](O)C[C@H]3C2)cc1,0.2646761678836562,0.20476541854441166,0.09984890473159877
7b594daeffa6af44bbfb1ecf0274baaa,COc1cccc(-c2cc(N)cc(OCc3ccccc3)c2)c1F,0.399900729005987,0.3966799059205435,0.08460287986831232
b6fe46a971b0ab65625528b2478f9dab,CCCCNC(=O)[C@H]1CN(S(=O)(=O)c2ccc(OC)cc2)C[C@@H]1c1ccc(F)cc1,0.07956261018460448,0.045937805547675285,0.006816150518716313
dc4883cb9c52e0da60d121ccb1c1eea9,COc1cc(CNC(=O)CCC(=O)N2C[C@H]3CCCN3c3ccccc32)cc(OC)c1OC,0.1421067084778439,0.07364092415346848,0.06137980808588592
a42a176401cd37b3cc21bea1ad1cd6eb,Nc1[nH]n(-c2ccccc2)c(=O)c1[C@H](O)c1cccc(OCc2ccccc2)c1,0.32668413899161597,0.33547130752016197,0.154927903955633
cc54152438db7013dee3dee5bfe01d2e,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCc3ccc(C(=O)N4CCc5ccccc54)cc3)ccc21,0.11018899150870064,0.09486740455031395,0.0475318922068585
4306194f7219fa5f60dce1d1590c26fe,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(Cc2ccc(O)cc2)CCO3)n1,0.18395971710031683,0.21791425719857216,0.1053429560905153
f36f544b94684f95ad408fd65abc684f,COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)CCc2cnccn2)cc1OC,0.033571790395812554,0.036020466503528456,0.005594528916183414
8549474c4375f7c15a81edf28ebfc297,COc1cc([C@@H](O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,0.1547249047593637,0.11565599878403274,0.06978324195370078
f8d7af0840c1014e2ebef5468da277ee,COc1ccc(CN2C(=O)CO[C@H](c3ccc(NC(=O)c4ccnc(Cl)c4)cc3)[C@H]2CO)cc1,0.08472968502478166,0.07370817864483054,0.05832788686860691
94939c8c23e1cbac6bc6736995da0752,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cccs2)[C@@H]1c1ccc(OCc2ccccc2)cc1,0.14438853548331695,0.12540081010559911,0.030840029195215637
74002076fcd38f9275e8f035c256a7a2,Cc1ccc(S(=O)(=O)Nc2cc(-n3c(C)nc4ccccc4c3=O)ccc2F)cc1C,0.20189229128035632,0.17163545231927524,0.37861778790300543
74f9f0e99c0c10d41ccadafb07af08ac,Cc1cccc(C2=NC3(CCN(S(=O)(=O)c4cccc(Cl)c4)CC3)NC2=O)c1,0.13252383402802728,0.10441473871469498,0.060076232787898996
cc02c2e7c04b68e1cfaf6744ff2a5560,COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)c2cccc3nccnc23)cc1OC,0.04830540267919952,0.048093202714384956,0.012012862949632108
87208b5124e8e93957a326abcfb4cfdf,COc1ccc([C@H]2CC(=O)c3cc(C(=O)Nc4ccc(C)c(Cl)c4)c(=O)[nH]c3C2)cc1OC,0.21580973199822687,0.2636365328322757,0.19846948913552545
70f9f4f53d1b4b99eb49cadc4614a253,COc1cc(CN2C[C@H]3C[C@@H](n4cc(C5CC5)nn4)[C@H](O)C[C@H]3C2)cc2c1OCO2,0.051822690166194334,0.0571128714364022,0.01573669565021357
52a004f5c698c05eceee378e8ab7e2d2,COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(O)nc2n1,0.265987519513477,0.2364738258448514,0.3087372143160213
e4bf39b5e57b0526b530c48cfb295e49,COc1cc(-c2cc(-c3cc(Br)c(O)c(OC)c3)nn2CCO)ccc1O,0.29549511996182526,0.22428177161650223,0.12673429670658978
15a146a6b30cb52846ed3fe03591c83c,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1ccc(F)c(C(F)(F)F)c1,0.22149730338291687,0.32676452804695477,0.4959709508852525
c5b5fbcc63bcff728901690933e9bc79,Cc1ccc(N2C(=O)NC(=O)/C(=C/c3c[nH]n4c(=O)c5ccccc5nc34)C2=O)cc1C,0.14245107499035922,0.1865660399198532,0.35104524276473303
d31256cbda4a4799a2e9d003d2c1140c,COc1ccc([C@@H]2[C@@H](CO)OCCN2C(=O)c2ccc(=O)n(C)c2)cc1OC,0.029201834758912974,0.03331342701858375,0.00542933250587587
f37632e8569c87cfad6577ff98627a97,O=C(C[C@@]1(O)C(=O)N(Cc2cccc(F)c2)c2ccccc21)c1ccc2c(c1)OCCO2,0.20988537506623703,0.18443620069460434,0.1912187183783813
3c1f35832c6ffdcff3de8ed095c08530,Cc1cccc(C)c1NC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0.15020822225646538,0.13137868786527013,0.08054036875149574
0db744328ecf01854652aa0f5c87fb3a,C[C@@H](c1ccco1)N(C)Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)c(O)n1,0.05915887941691009,0.05457858813249252,0.016873541901904075
6f4578825f0a023d7c76cced4a9bec4c,COc1ccc(COC[C@@H](O)CS(=O)(=O)c2ccc(OC)c(OC)c2)cc1,0.08516647446561944,0.08568805477327922,0.026983629298311742
2c37a8d9adb43350300f37b5ca418705,O[C@@H]1C[C@H]2CN(Cc3cccc4[nH]ccc34)C[C@H]2C[C@H]1n1cc(-c2ccncc2)nn1,0.12779654333875937,0.11834831417284229,0.11434051292863759
0195c5033c2cfbcbc826ed0fe5502765,N#Cc1ccc(N2C[C@@H](C(N)=O)C3(CCN(C(=O)c4ccc(F)cc4F)CC3)C2)cc1C(F)(F)F,0.20654317059300162,0.26010086319663306,0.27245935662226245
cbf33a2e10c4df6a7182081637c3fde7,Cc1cc(OCC2(CC(N)=O)CCN(S(=O)(=O)c3ccc(F)cc3F)CC2)ccc1Cl,0.1787737472490831,0.13956800509582867,0.1998293779113076
1666395cc650d12d719e673d82072d6e,COc1ccc(S(=O)(=O)Nc2ccc(N(C)CCc3c(C)noc3C)c(C(=O)O)c2)cc1Cl,0.04821345472539013,0.050716164098544556,0.02636623673606664
ddd95536a8fb8022e89f694b554a677c,COc1cc(-c2cc(-c3cc(OC)c(O)cc3Cl)nn2CCO)ccc1O,0.2993288703940131,0.24664809487082742,0.14649003439328886
68bc6b42a5a9605f245fd9d35b60f257,CCCOc1ccc(C(=O)[C@H]2[C@H](c3ccc(C(=O)OC)cc3)NC(=O)N[C@]2(O)C(F)(F)F)cc1,0.13592575723305345,0.13677352956570263,0.043201591634318574
0337386499a4cea2e7da285afd21f585,CCOc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(F)c(C)c3)n2)cc1,0.21717355061661114,0.22266613692045212,0.1145152495327321
aab15d8f66c9dc88cec67f0573e549e4,NC(=O)C[C@@]1(COc2cccc(Cl)c2)CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0.14007860760797153,0.08383873367512767,0.03150832763111049
0f665e8d9763061c3bb82c095d0c1fca,COc1ccc([C@H]2Nc3c(C(N)=O)cnn3[C@@](C)(O)[C@@H]2C(=O)Nc2ccc(C)cc2C)cc1OC,0.0992691723460501,0.12410100803456524,0.05051270821555094
aa72c2e41f02b7db2b9ba1e80aa0742b,CCOC(=O)c1cnn2c(O)cc([C@@H]3CC(=O)N(c4ccc(F)cc4)C3)nc12,0.10547202385284683,0.0970807366750457,0.04057209807532755
8ae0b836910d3040b126d2e09dd87e4a,Nc1c2c(nc3c1ncn3-c1ccccc1)C[C@H](c1cc(F)cc(F)c1)CC2=O,0.33699087595397775,0.38895024941302836,0.23341807892376726
9cd1cf3ca1d45ea1474bfdda7b3b053d,COc1ccc(CNCc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)cc1OC,0.3747132881121202,0.3211084455251694,0.16028728065165607
736ea8d586a4ff6ffef73e49d838fac4,NC(=O)c1c2c(cn(-c3ccc(F)cc3)c1=O)CN(C(=O)Cc1ccsc1)CC2,0.12941039624539288,0.13172363726930184,0.044312547257339414
47ba5d82e4e0754e288db560d08765eb,COc1c(C)cc(S(=O)(=O)NCc2ccc(C(=O)c3ccsc3)s2)cc1C,0.1087880205701698,0.10283001931384206,0.018497403801037846
71d3cfd7ef912027c707610e8e5cacc4,COc1ccc(CCOc2cc([C@H](CC(N)=O)c3c(O)n[nH]c3C)ccc2OC)cc1,0.14776521176099777,0.1506610976701433,0.03781127701090141
190c3f96ca39ed0c697a6bd7ad400aca,COc1ccc(/C=N/n2c(S)nnc2-c2cc(C)[nH]n2)cc1OCc1ccccc1,0.1961380656469952,0.14718497527593916,0.10065524229271845
66d7071186b35e9c828cb13e459b0fde,COc1cc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)cc(OC)c1OC,0.27855333414944733,0.26202353022315283,0.22026763450015674
7a79cb8db82a0a2c11313af9f04d3ef1,CCN(c1cccc(C)c1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCOC)c(=O)c2c1,0.08406623520634392,0.07300390506332571,0.030807944120500575
559a5596c965f647ad624a846be460ca,COc1cccc(CNC(=O)CCC(=O)N2CCOc3ccc(Cl)cc32)c1OC,0.216590361838991,0.16157913984815506,0.0825807677412575
9f989ec29e81e56607d204846cf8a5d4,COc1cccc(-c2cc(C3CCN(S(=O)(=O)c4cccc(F)c4)CC3)[nH]n2)c1,0.1445674401792613,0.12608603201806545,0.050431190989911556
08cbe679701059a9c82751f50c43730e,CCOc1ccc(C(=O)C2=C(O)C(=O)N[C@@H]2c2ccc(O)c(OCC)c2)cc1,0.1334537663920359,0.11595212259139358,0.039965717756951395
5649b3b242074fe3f47384ee674297d7,COc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3cccc4ccccc34)c3ccccc32)cc1OC,0.27124326540665195,0.26003228602084244,0.1891163797541098
d18e90281faf02d85ff48fa9d34f4ff5,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nn2CCO)ccc1O,0.1324963779612021,0.1291570175777782,0.052368918010457
a5bcedcbfa7a4924422e48ff1676f375,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccccc3)cc2N)cc1,0.16690619154409927,0.1339822072874416,0.036426211717877195
f0f9529a8f60e48ead9f4cf874128ec4,COc1ccc(-c2n[nH]cc2CNCCCOc2cccnc2)cc1F,0.4253330257805911,0.43199004232883453,0.1649104297499765
9e2e6830194b7358efcbc9b972f18e3b,N#Cc1c(SCC(=O)c2ccc(F)cc2)sc(C(=O)c2ccccc2)c1N,0.1840818998488513,0.23883651027625258,0.07037909517847848
9e1504a62a207f611ea3ef8c300da744,CCc1ccc2oc(-c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O)nc2c1,0.27036621082912793,0.2569701556455005,0.23548812486908652
f733bc9e1dbcb4a990e7809762dba3b7,COc1cccc(C(=O)NCc2ccc([C@H](O)c3cccs3)s2)c1OC,0.0974119296297431,0.10720271481709047,0.032882572670297865
bd4e3ff01f4e635726719d0157a2cb4d,COc1cc(C(=O)Nc2ccc3nc(-c4ccccc4)cc(OCC(N)=O)c3c2)cc(OC)c1OC,0.2801751900802959,0.2904979254711758,0.17972717908295718
718a3b72876d07646382422617d9dcf6,CC1=C(C(=O)OCc2ccccc2)[C@@H](c2ccc(OCc3ccccc3)cc2)NC(=O)N1,0.21956267885186456,0.15917957247107883,0.05508221541954712
b690463c0c44008fed5631d6b22384ff,CCc1nnc2sc(-c3ccc(CNC(=O)c4ccc(OC)c(Cl)c4)cc3)nn12,0.1607498557052829,0.1916821456768296,0.2877522747625004
82ad36c6d56cbade3ff6635719ee467e,COc1cc(/C=C2\C(=O)N=C(O)N(c3ccc(F)cc3)C2=O)cc(OC)c1OC,0.14324647052721542,0.13658548146486282,0.15605528449470346
f2f8b3b8e394458b8f0253c98bde2eba,C=CCOc1ccc([C@@H]2C(C(=O)c3ccc(OCC)c(C)c3)=C(O)C(=O)N2CC=C)cc1,0.09524231302467259,0.08605913669717583,0.03696288161022081
526a0e3b418eef10c6e2be5b790f4b19,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]3C(N)=O)cc1,0.20664248276840558,0.2505583810535344,0.21767188303849913
d4727ffe0612792a4c9f62ec8a144fdb,CN(C(=O)CC(C)(C)CC(=O)O)[C@H]1CC[C@@](O)(Cn2cnc3c(N)ncnc32)[C@H](O)C1,0.09735153649340976,0.08948447482279417,0.038401413465511396
2342e34baf295d9f5e1947310fb5bfe3,O=c1/c(=C\c2c[nH]c3ccc(OCc4ccccc4)cc23)sc2nc3ccccc3n12,0.4331506409428336,0.34478759494694794,0.37544803050431336
3479097664d92dda42bc3c9eca791b98,OCCN(Cc1ccc(OCc2ccccc2)cc1)Cc1cccnc1,0.24816041575236755,0.2396701099827293,0.03986013791820204
5918c5eeddb7f84dea9a4e1ba4114a14,COc1ccc(CCNC(=O)CCC(=O)N2C[C@@H](C)Oc3ccc(Cl)cc32)cc1OC,0.19487797062505374,0.11159939250104468,0.10186604647473856
c53b80a5dae8515b2a4c8768a967dc14,Cc1cccc(C2=NC3(CCN(S(=O)(=O)c4ccccc4F)CC3)NC2=O)c1,0.09693132747303355,0.07442006807435643,0.025080858798570593
26ac6f73107743b25cd303be71cf734f,Cc1cc(/C=C2\C(=O)NC(=O)N(c3cccc(Cl)c3Cl)C2=O)c(C)n1-c1ccccn1,0.26526741548018024,0.2931827428666028,0.5040336034514687
46ede54f1c7e48a5295d2016befe3135,CN(C(=O)c1ccc(F)cc1F)[C@H]1CC[C@@]2(CCO)C[C@H](c3ccccc3)C[C@](C)(O2)[C@@H]1O,0.1312843994660811,0.09748464755036614,0.18931555341590534
b39019b739f22c1c25e9cb8a6d213b82,CCCCS(=O)(=O)Nc1ccc([C@H]2OCC(=O)N(Cc3ccc(F)cc3)[C@@H]2CO)cc1,0.046216990375383335,0.039776694431731645,0.01098656027302654
9d83ea8a8a3b5e6752a8720325f92d1d,COc1ccccc1/C=C/C(=O)Nc1ccc(OCc2ccccc2)cc1,0.38953294266353955,0.3357807846570557,0.12705706432461739
f6e2d005f9c03002659edf49e85dc932,CCOC(=O)c1ccc(S(=O)(=O)N2CCC3(CC2)N=C(c2cccc(C)c2)C(=O)N3)cc1,0.07894839210943742,0.05945011126724156,0.02074321476340463
f5ef1a4d6e3325a57eab9291110871cc,CS(=O)(=O)c1ccc(-c2ccc(OCc3ccccc3)cc2C(N)=O)cc1,0.18938760323957962,0.15774364155632528,0.05405694555321878
baef11119bec7e208233b5e59bd74c93,COc1ccc(CN2CCO[C@H](CO)[C@H]2c2ccc(OC)c(OC)c2)cc1Cl,0.1998029493472793,0.12776385654102673,0.06228841703639112
